,Datetime,Power
1486,2019-01-31 23:00:00,11.323659304423535
1487,2019-01-31 23:30:00,9.992567258059312
1488,2019-02-01 00:00:00,10.631511691069813
1489,2019-02-01 00:30:00,10.561753322590507
1490,2019-02-01 01:00:00,10.723575898147088
1491,2019-02-01 01:30:00,10.82926095615214
1492,2019-02-01 02:00:00,11.143051926856344
1493,2019-02-01 02:30:00,11.574935581524251
1494,2019-02-01 03:00:00,12.060553020964575
1495,2019-02-01 03:30:00,12.478850296144701
1496,2019-02-01 04:00:00,12.505858811551796
1497,2019-02-01 04:30:00,13.524124757733258
1498,2019-02-01 05:00:00,15.085204659492975
1499,2019-02-01 05:30:00,16.54907518954478
1500,2019-02-01 06:00:00,18.646969955492978
1501,2019-02-01 06:30:00,21.892214848141467
1502,2019-02-01 07:00:00,24.001732124860016
1503,2019-02-01 07:30:00,24.184436139721925
1504,2019-02-01 08:00:00,23.433238227306738
1505,2019-02-01 08:30:00,21.44861574507517
1506,2019-02-01 09:00:00,19.196219865717907
1507,2019-02-01 09:30:00,17.335471904255083
1508,2019-02-01 10:00:00,16.00011432096254
1509,2019-02-01 10:30:00,15.360334414429417
1510,2019-02-01 11:00:00,15.139547996655933
1511,2019-02-01 11:30:00,14.622658095263613
1512,2019-02-01 12:00:00,14.21375121791751
1513,2019-02-01 12:30:00,13.89286191933318
1514,2019-02-01 13:00:00,13.710490266351936
1515,2019-02-01 13:30:00,13.491082984935286
1516,2019-02-01 14:00:00,13.547756949589331
1517,2019-02-01 14:30:00,13.670074788755937
1518,2019-02-01 15:00:00,14.353210773129877
1519,2019-02-01 15:30:00,15.151080909648604
1520,2019-02-01 16:00:00,16.66994090557894
1521,2019-02-01 16:30:00,17.855358573977195
1522,2019-02-01 17:00:00,18.647428401005683
1523,2019-02-01 17:30:00,19.031758844317718
1524,2019-02-01 18:00:00,19.61008550305088
1525,2019-02-01 18:30:00,20.10717388622915
1526,2019-02-01 19:00:00,20.10963882225383
1527,2019-02-01 19:30:00,20.095004516373304
1528,2019-02-01 20:00:00,20.189543789997977
1529,2019-02-01 20:30:00,19.869195633387644
1530,2019-02-01 21:00:00,19.475557374688204
1531,2019-02-01 21:30:00,18.50256288163929
1532,2019-02-01 22:00:00,16.774099719578995
1533,2019-02-01 22:30:00,13.841577028594815
1534,2019-02-01 23:00:00,12.352587251173242
1535,2019-02-01 23:30:00,10.899124174685582
1536,2019-02-02 00:00:00,9.780993523202287
1537,2019-02-02 00:30:00,9.746239756545453
1538,2019-02-02 01:00:00,9.896119139664911
1539,2019-02-02 01:30:00,9.971149303780491
1540,2019-02-02 02:00:00,10.237768400706333
1541,2019-02-02 02:30:00,10.618637786182134
1542,2019-02-02 03:00:00,11.036404280042596
1543,2019-02-02 03:30:00,11.37966582464545
1544,2019-02-02 04:00:00,11.412251988186329
1545,2019-02-02 04:30:00,12.326732235988105
1546,2019-02-02 05:00:00,13.757385574626198
1547,2019-02-02 05:30:00,15.115677818761169
1548,2019-02-02 06:00:00,17.01557433296174
1549,2019-02-02 06:30:00,19.880808114682853
1550,2019-02-02 07:00:00,21.718350285626276
1551,2019-02-02 07:30:00,21.83199346121139
1552,2019-02-02 08:00:00,21.182557517945238
1553,2019-02-02 08:30:00,19.434915247495844
1554,2019-02-02 09:00:00,17.485890227193075
1555,2019-02-02 09:30:00,15.855097621285207
1556,2019-02-02 10:00:00,14.71036458630697
1557,2019-02-02 10:30:00,14.15149947700952
1558,2019-02-02 11:00:00,13.981795765821989
1559,2019-02-02 11:30:00,13.522896223892143
1560,2019-02-02 12:00:00,13.138810673577483
1561,2019-02-02 12:30:00,12.83579153980609
1562,2019-02-02 13:00:00,12.670507259900061
1563,2019-02-02 13:30:00,12.46832330492911
1564,2019-02-02 14:00:00,12.540127187705158
1565,2019-02-02 14:30:00,12.66478583079445
1566,2019-02-02 15:00:00,13.324671938157843
1567,2019-02-02 15:30:00,14.067313597374314
1568,2019-02-02 16:00:00,15.487041089481236
1569,2019-02-02 16:30:00,16.545804179769725
1570,2019-02-02 17:00:00,17.242243127141556
1571,2019-02-02 17:30:00,17.556386830592082
1572,2019-02-02 18:00:00,18.04935405333794
1573,2019-02-02 18:30:00,18.47213964217655
1574,2019-02-02 19:00:00,18.448924729746807
1575,2019-02-02 19:30:00,18.44050283575053
1576,2019-02-02 20:00:00,18.55162365745623
1577,2019-02-02 20:30:00,18.250241430327943
1578,2019-02-02 21:00:00,17.884406549655125
1579,2019-02-02 21:30:00,16.967150565056375
1580,2019-02-02 22:00:00,15.364941820973531
1581,2019-02-02 22:30:00,12.720203427431118
1582,2019-02-02 23:00:00,11.347599297506845
1583,2019-02-02 23:30:00,10.013601404995589
1584,2019-02-03 00:00:00,9.287643388040564
1585,2019-02-03 00:30:00,9.616851746364437
1586,2019-02-03 01:00:00,9.787504861501464
1587,2019-02-03 01:30:00,9.747042064691188
1588,2019-02-03 02:00:00,9.808434810797433
1589,2019-02-03 02:30:00,9.98201979549153
1590,2019-02-03 03:00:00,10.128960179146581
1591,2019-02-03 03:30:00,10.156027496288285
1592,2019-02-03 04:00:00,10.550057442638291
1593,2019-02-03 04:30:00,11.238639424735736
1594,2019-02-03 05:00:00,12.379227385694815
1595,2019-02-03 05:30:00,13.826240919336243
1596,2019-02-03 06:00:00,15.455532472323064
1597,2019-02-03 06:30:00,17.563162753919716
1598,2019-02-03 07:00:00,18.81169390530125
1599,2019-02-03 07:30:00,18.457200175626294
1600,2019-02-03 08:00:00,18.07917179026074
1601,2019-02-03 08:30:00,17.25930076538565
1602,2019-02-03 09:00:00,16.69995906183373
1603,2019-02-03 09:30:00,16.02771117019841
1604,2019-02-03 10:00:00,15.473978594390843
1605,2019-02-03 10:30:00,15.094064827125704
1606,2019-02-03 11:00:00,15.11745823179014
1607,2019-02-03 11:30:00,15.011943630539516
1608,2019-02-03 12:00:00,14.81304034073041
1609,2019-02-03 12:30:00,14.704180935760487
1610,2019-02-03 13:00:00,14.550208488545556
1611,2019-02-03 13:30:00,14.605513222170766
1612,2019-02-03 14:00:00,15.002267578660096
1613,2019-02-03 14:30:00,15.408165760039672
1614,2019-02-03 15:00:00,16.15288205991094
1615,2019-02-03 15:30:00,16.84094306631769
1616,2019-02-03 16:00:00,17.879146363026475
1617,2019-02-03 16:30:00,18.385992659889673
1618,2019-02-03 17:00:00,18.719745979476965
1619,2019-02-03 17:30:00,18.701805172038416
1620,2019-02-03 18:00:00,18.550939371554062
1621,2019-02-03 18:30:00,18.286920889532688
1622,2019-02-03 19:00:00,17.79329069077844
1623,2019-02-03 19:30:00,17.53121417974571
1624,2019-02-03 20:00:00,17.571306447110565
1625,2019-02-03 20:30:00,17.368711700421358
1626,2019-02-03 21:00:00,17.03662828790751
1627,2019-02-03 21:30:00,15.76431868606705
1628,2019-02-03 22:00:00,14.068159383614866
1629,2019-02-03 22:30:00,12.034144496358984
1630,2019-02-03 23:00:00,10.217060998069297
1631,2019-02-03 23:30:00,9.156289144853186
1632,2019-02-04 00:00:00,9.203745253039301
1633,2019-02-04 00:30:00,9.530822988918873
1634,2019-02-04 01:00:00,9.699851838242653
1635,2019-02-04 01:30:00,9.657958223819485
1636,2019-02-04 02:00:00,9.717595370167942
1637,2019-02-04 02:30:00,9.8890439817778
1638,2019-02-04 03:00:00,10.033063911103769
1639,2019-02-04 03:30:00,10.057172246310232
1640,2019-02-04 04:00:00,10.445940610144886
1641,2019-02-04 04:30:00,11.127000131705568
1642,2019-02-04 05:00:00,12.258234942589782
1643,2019-02-04 05:30:00,13.692429535355341
1644,2019-02-04 06:00:00,15.304769011291517
1645,2019-02-04 06:30:00,17.383728134719792
1646,2019-02-04 07:00:00,18.61249823585505
1647,2019-02-04 07:30:00,18.258154108599005
1648,2019-02-04 08:00:00,17.886691874096652
1649,2019-02-04 08:30:00,17.077315108839436
1650,2019-02-04 09:00:00,16.528131223113544
1651,2019-02-04 09:30:00,15.86512125220067
1652,2019-02-04 10:00:00,15.322349019607005
1653,2019-02-04 10:30:00,14.948254053124021
1654,2019-02-04 11:00:00,14.974021331331024
1655,2019-02-04 11:30:00,14.869025213120512
1656,2019-02-04 12:00:00,14.669793574592415
1657,2019-02-04 12:30:00,14.559710965699669
1658,2019-02-04 13:00:00,14.407396812394573
1659,2019-02-04 13:30:00,14.46038139906021
1660,2019-02-04 14:00:00,14.853495709599716
1661,2019-02-04 14:30:00,15.255084369937657
1662,2019-02-04 15:00:00,15.995918680198965
1663,2019-02-04 15:30:00,16.678912160982428
1664,2019-02-04 16:00:00,17.712618865259657
1665,2019-02-04 16:30:00,18.214765921421815
1666,2019-02-04 17:00:00,18.544094504362345
1667,2019-02-04 17:30:00,18.523975114730582
1668,2019-02-04 18:00:00,18.37435202563601
1669,2019-02-04 18:30:00,18.113465013231107
1670,2019-02-04 19:00:00,17.624697229378057
1671,2019-02-04 19:30:00,17.367404715550105
1672,2019-02-04 20:00:00,17.410436352627492
1673,2019-02-04 20:30:00,17.208283488899554
1674,2019-02-04 21:00:00,16.878649423237885
1675,2019-02-04 21:30:00,15.618106765583658
1676,2019-02-04 22:00:00,13.937079819085048
1677,2019-02-04 22:30:00,11.924177803048005
1678,2019-02-04 23:00:00,10.12684867547394
1679,2019-02-04 23:30:00,9.074521632296223
1680,2019-02-05 00:00:00,8.689852778790481
1681,2019-02-05 00:30:00,8.699989228788247
1682,2019-02-05 01:00:00,8.834552554357067
1683,2019-02-05 01:30:00,8.870270606448036
1684,2019-02-05 02:00:00,9.076396067575548
1685,2019-02-05 02:30:00,9.391844294766997
1686,2019-02-05 03:00:00,9.722598124899807
1687,2019-02-05 03:30:00,9.96963317278286
1688,2019-02-05 04:00:00,10.009372162526951
1689,2019-02-05 04:30:00,10.790756695955517
1690,2019-02-05 05:00:00,12.054149835327914
1691,2019-02-05 05:30:00,13.277047534686645
1692,2019-02-05 06:00:00,14.923029307526685
1693,2019-02-05 06:30:00,17.30093341793221
1694,2019-02-05 07:00:00,18.789692263619752
1695,2019-02-05 07:30:00,18.814771196903184
1696,2019-02-05 08:00:00,18.295835719417692
1697,2019-02-05 08:30:00,16.852099006977316
1698,2019-02-05 09:00:00,15.292119508709497
1699,2019-02-05 09:30:00,13.956223721914064
1700,2019-02-05 10:00:00,13.055949324600379
1701,2019-02-05 10:30:00,12.600850080056745
1702,2019-02-05 11:00:00,12.496655291883831
1703,2019-02-05 11:30:00,12.112123109232936
1704,2019-02-05 12:00:00,11.759868652262703
1705,2019-02-05 12:30:00,11.47976637879939
1706,2019-02-05 13:00:00,11.336395100026602
1707,2019-02-05 13:30:00,11.156298494015676
1708,2019-02-05 14:00:00,11.247505120062655
1709,2019-02-05 14:30:00,11.375165631185432
1710,2019-02-05 15:00:00,12.005235886864849
1711,2019-02-05 15:30:00,12.6770520493602
1712,2019-02-05 16:00:00,13.969651125702997
1713,2019-02-05 16:30:00,14.865991244278296
1714,2019-02-05 17:00:00,15.439792290255685
1715,2019-02-05 17:30:00,15.663927886353896
1716,2019-02-05 18:00:00,16.047429399579155
1717,2019-02-05 18:30:00,16.374928415730388
1718,2019-02-05 19:00:00,16.318781434350846
1719,2019-02-05 19:30:00,16.318326393308652
1720,2019-02-05 20:00:00,16.450711541619192
1721,2019-02-05 20:30:00,16.173651393279822
1722,2019-02-05 21:00:00,15.8434718150063
1723,2019-02-05 21:30:00,14.997695395666446
1724,2019-02-05 22:00:00,13.557396454338981
1725,2019-02-05 22:30:00,11.28171523583506
1726,2019-02-05 23:00:00,10.058365108516915
1727,2019-02-05 23:30:00,8.877570443929198
1728,2019-02-06 00:00:00,9.770710235849192
1729,2019-02-06 00:30:00,9.736338729543062
1730,2019-02-06 01:00:00,9.886087689555506
1731,2019-02-06 01:30:00,9.960783093385903
1732,2019-02-06 02:00:00,10.226887059841019
1733,2019-02-06 02:30:00,10.60719935477967
1734,2019-02-06 03:00:00,11.024224896739439
1735,2019-02-06 03:30:00,11.36666702951665
1736,2019-02-06 04:00:00,11.399314102584302
1737,2019-02-06 04:30:00,12.312660980617666
1738,2019-02-06 05:00:00,13.741890023558511
1739,2019-02-06 05:30:00,15.09902932235201
1740,2019-02-06 06:00:00,16.99676363852114
1741,2019-02-06 06:30:00,19.857847589277952
1742,2019-02-06 07:00:00,21.692419713601698
1743,2019-02-06 07:30:00,21.805308724897994
1744,2019-02-06 08:00:00,21.15698405169324
1745,2019-02-06 08:30:00,19.411929673525037
1746,2019-02-06 09:00:00,17.466217550525425
1747,2019-02-06 09:30:00,15.837936123442168
1748,2019-02-06 10:00:00,14.69528476352656
1749,2019-02-06 10:30:00,14.13730326715879
1750,2019-02-06 11:00:00,13.968157393864496
1751,2019-02-06 11:30:00,13.509891123390156
1752,2019-02-06 12:00:00,13.126076629127617
1753,2019-02-06 12:30:00,12.823252642711513
1754,2019-02-06 13:00:00,12.658154961849162
1755,2019-02-06 13:30:00,12.456159090571907
1756,2019-02-06 14:00:00,12.528128196418812
1757,2019-02-06 14:30:00,12.65281240176227
1758,2019-02-06 15:00:00,13.312444613761143
1759,2019-02-06 15:30:00,14.054483162072088
1760,2019-02-06 16:00:00,15.473128098637597
1761,2019-02-06 16:30:00,16.530508084393375
1762,2019-02-06 17:00:00,17.225902714969916
1763,2019-02-06 17:30:00,17.539279958972344
1764,2019-02-06 18:00:00,18.031315032051083
1765,2019-02-06 18:30:00,18.4532892129392
1766,2019-02-06 19:00:00,18.429793869155706
1767,2019-02-06 19:30:00,18.421439816489485
1768,2019-02-06 20:00:00,18.532741713483993
1769,2019-02-06 20:30:00,18.231566599777302
1770,2019-02-06 21:00:00,17.866035340013802
1771,2019-02-06 21:30:00,16.94938803600785
1772,2019-02-06 22:00:00,15.34855802659363
1773,2019-02-06 22:30:00,12.706962320604841
1774,2019-02-06 23:00:00,11.335629155528398
1775,2019-02-06 23:30:00,10.002935857291792
1776,2019-02-07 00:00:00,10.13649460022566
1777,2019-02-07 00:30:00,10.087053891068209
1778,2019-02-07 01:00:00,10.241944300494655
1779,2019-02-07 01:30:00,10.329836392484768
1780,2019-02-07 02:00:00,10.616247475656943
1781,2019-02-07 02:30:00,11.018521007997084
1782,2019-02-07 03:00:00,11.464755842717347
1783,2019-02-07 03:30:00,11.839500261088347
1784,2019-02-07 04:00:00,11.86974620096819
1785,2019-02-07 04:30:00,12.827771997215843
1786,2019-02-07 05:00:00,14.313148638888087
1787,2019-02-07 05:30:00,15.715738550582273
1788,2019-02-07 06:00:00,17.698709540344343
1789,2019-02-07 06:30:00,20.72338525384607
1790,2019-02-07 07:00:00,22.675040499418262
1791,2019-02-07 07:30:00,22.817659653094715
1792,2019-02-07 08:00:00,22.125527261023862
1793,2019-02-07 08:30:00,20.278454785315155
1794,2019-02-07 09:00:00,18.20214391882868
1795,2019-02-07 09:30:00,16.47486853897374
1796,2019-02-07 10:00:00,15.250154826183547
1797,2019-02-07 10:30:00,14.657340152755165
1798,2019-02-07 11:00:00,14.466203580305319
1799,2019-02-07 11:30:00,13.982972921017383
1800,2019-02-07 12:00:00,13.588473042759537
1801,2019-02-07 12:30:00,13.277956092432053
1802,2019-02-07 13:00:00,13.1055024332794
1803,2019-02-07 13:30:00,12.896092056866474
1804,2019-02-07 14:00:00,12.96154785322167
1805,2019-02-07 14:30:00,13.085224361082219
1806,2019-02-07 15:00:00,13.754865460333024
1807,2019-02-07 15:30:00,14.520679429140362
1808,2019-02-07 16:00:00,15.982000120649476
1809,2019-02-07 16:30:00,17.093903895570588
1810,2019-02-07 17:00:00,17.830466859719536
1811,2019-02-07 17:30:00,18.17405893735469
1812,2019-02-07 18:00:00,18.7028405691485
1813,2019-02-07 18:30:00,19.156801512405856
1814,2019-02-07 19:00:00,19.144361139266326
1815,2019-02-07 19:30:00,19.13333269266311
1816,2019-02-07 20:00:00,19.237496365006777
1817,2019-02-07 20:30:00,18.928156569408348
1818,2019-02-07 21:00:00,18.55065617639886
1819,2019-02-07 21:30:00,17.610013887541317
1820,2019-02-07 22:00:00,15.954832354718071
1821,2019-02-07 22:30:00,13.189347796127288
1822,2019-02-07 23:00:00,11.767911534891844
1823,2019-02-07 23:30:00,10.383789424519593
1824,2019-02-08 00:00:00,9.847473092692704
1825,2019-02-08 00:30:00,9.809920800568802
1826,2019-02-08 01:00:00,9.960755010381135
1827,2019-02-08 01:30:00,10.038235952302296
1828,2019-02-08 02:00:00,10.308626315953793
1829,2019-02-08 02:30:00,10.693574157520658
1830,2019-02-08 03:00:00,11.116765155282991
1831,2019-02-08 03:30:00,11.466025608372952
1832,2019-02-08 04:00:00,11.49816585367634
1833,2019-02-08 04:30:00,12.420943493961133
1834,2019-02-08 05:00:00,13.862024091858698
1835,2019-02-08 05:30:00,15.228757041115973
1836,2019-02-08 06:00:00,17.144482992621978
1837,2019-02-08 06:30:00,20.04009765903626
1838,2019-02-08 07:00:00,21.899383521388547
1839,2019-02-08 07:30:00,22.018547928681294
1840,2019-02-08 08:00:00,21.360976384739367
1841,2019-02-08 08:30:00,19.594388172232684
1842,2019-02-08 09:00:00,17.621109452963907
1843,2019-02-08 09:30:00,15.971932523701286
1844,2019-02-08 10:00:00,14.81195955953285
1845,2019-02-08 10:30:00,14.246625525895837
1846,2019-02-08 11:00:00,14.072837887228356
1847,2019-02-08 11:30:00,13.609302169214494
1848,2019-02-08 12:00:00,13.223232219357834
1849,2019-02-08 12:30:00,12.918784413105522
1850,2019-02-08 13:00:00,12.752134042850606
1851,2019-02-08 13:30:00,12.548573128417862
1852,2019-02-08 14:00:00,12.619167414198808
1853,2019-02-08 14:30:00,12.743638916196646
1854,2019-02-08 15:00:00,13.405383789823123
1855,2019-02-08 15:30:00,14.152440819939144
1856,2019-02-08 16:00:00,15.580093693913586
1857,2019-02-08 16:30:00,16.648982483221836
1858,2019-02-08 17:00:00,17.35306686685699
1859,2019-02-08 17:30:00,17.67282181479329
1860,2019-02-08 18:00:00,18.172613299008432
1861,2019-02-08 18:30:00,18.60133920001767
1862,2019-02-08 19:00:00,18.580177323650275
1863,2019-02-08 19:30:00,18.5712587637311
1864,2019-02-08 20:00:00,18.68105393446029
1865,2019-02-08 20:30:00,18.378155431359747
1866,2019-02-08 21:00:00,18.01009774404361
1867,2019-02-08 21:30:00,17.08838561290203
1868,2019-02-08 22:00:00,15.476083161545176
1869,2019-02-08 22:30:00,12.80833717347286
1870,2019-02-08 23:00:00,11.426428318410617
1871,2019-02-08 23:30:00,10.082879499953071
1872,2019-02-09 00:00:00,9.988078287174604
1873,2019-02-09 00:30:00,9.94472716488299
1874,2019-02-09 01:00:00,10.097539872978329
1875,2019-02-09 01:30:00,10.180099076448528
1876,2019-02-09 02:00:00,10.458303889357907
1877,2019-02-09 02:30:00,10.851702707875619
1878,2019-02-09 03:00:00,11.286133830925843
1879,2019-02-09 03:30:00,11.647824634183339
1880,2019-02-09 04:00:00,11.679040891422902
1881,2019-02-09 04:30:00,12.619011575119371
1882,2019-02-09 05:00:00,14.081698517598088
1883,2019-02-09 05:30:00,15.465921468671006
1884,2019-02-09 06:00:00,17.414447628595703
1885,2019-02-09 06:30:00,20.373014586405496
1886,2019-02-09 07:00:00,22.277355594827966
1887,2019-02-09 07:30:00,22.40796055728654
1888,2019-02-09 08:00:00,21.733531219057472
1889,2019-02-09 08:30:00,19.927685082458265
1890,2019-02-09 09:00:00,17.904150225484603
1891,2019-02-09 09:30:00,16.216879103356025
1892,2019-02-09 10:00:00,15.025327451703017
1893,2019-02-09 10:30:00,14.44658914711886
1894,2019-02-09 11:00:00,14.264339194224753
1895,2019-02-09 11:30:00,13.791196846557062
1896,2019-02-09 12:00:00,13.40101501847587
1897,2019-02-09 12:30:00,13.093606857143811
1898,2019-02-09 13:00:00,12.92412580836902
1899,2019-02-09 13:30:00,12.717711693505981
1900,2019-02-09 14:00:00,12.785799570955652
1901,2019-02-09 14:30:00,12.909883297526918
1902,2019-02-09 15:00:00,13.575479724411686
1903,2019-02-09 15:30:00,14.33168585332113
1904,2019-02-09 16:00:00,15.775760926773469
1905,2019-02-09 16:30:00,16.86563119709235
1906,2019-02-09 17:00:00,17.58555770436404
1907,2019-02-09 17:30:00,17.916939723122255
1908,2019-02-09 18:00:00,18.430871773055397
1909,2019-02-09 18:30:00,18.871906606688636
1910,2019-02-09 19:00:00,18.854998830415727
1911,2019-02-09 19:30:00,18.845051128053164
1912,2019-02-09 20:00:00,18.95209941476615
1913,2019-02-09 20:30:00,18.646059033217828
1914,2019-02-09 21:00:00,18.27339546384986
1915,2019-02-09 21:30:00,17.342449742623643
1916,2019-02-09 22:00:00,15.70923210041591
1917,2019-02-09 22:30:00,12.99381203011104
1918,2019-02-09 23:00:00,11.59262283564599
1919,2019-02-09 23:30:00,10.229283524602698
1920,2019-02-10 00:00:00,9.912301984923142
1921,2019-02-10 00:30:00,10.257465577853225
1922,2019-02-10 01:00:00,10.440282059701463
1923,2019-02-10 01:30:00,10.410533986540841
1924,2019-02-10 02:00:00,10.485073597820305
1925,2019-02-10 02:30:00,10.674656880972414
1926,2019-02-10 03:00:00,10.843467180671036
1927,2019-02-10 03:30:00,10.892692929072416
1928,2019-02-10 04:00:00,11.326124405082027
1929,2019-02-10 04:30:00,12.07103857451805
1930,2019-02-10 05:00:00,13.28166790022047
1931,2019-02-10 05:30:00,14.824676484334187
1932,2019-02-10 06:00:00,16.580914210787522
1933,2019-02-10 06:30:00,18.903249381198428
1934,2019-02-10 07:00:00,20.299761792041835
1935,2019-02-10 07:30:00,19.944147759847965
1936,2019-02-10 08:00:00,19.516948542849104
1937,2019-02-10 08:30:00,18.618490917767286
1938,2019-02-10 09:00:00,17.98308206917267
1939,2019-02-10 09:30:00,17.241655711500535
1940,2019-02-10 10:00:00,16.60584625350743
1941,2019-02-10 10:30:00,16.18235820969489
1942,2019-02-10 11:00:00,16.18797478609097
1943,2019-02-10 11:30:00,16.07857750794158
1944,2019-02-10 12:00:00,15.882133068060647
1945,2019-02-10 12:30:00,15.78243366495415
1946,2019-02-10 13:00:00,15.616043030533707
1947,2019-02-10 13:30:00,15.688722259184992
1948,2019-02-10 14:00:00,16.112735216681795
1949,2019-02-10 14:30:00,16.55090538479645
1950,2019-02-10 15:00:00,17.324692088544964
1951,2019-02-10 15:30:00,18.050701423342222
1952,2019-02-10 16:00:00,19.122577596897816
1953,2019-02-10 16:30:00,19.66461430868275
1954,2019-02-10 17:00:00,20.031502410764517
1955,2019-02-10 17:30:00,20.029875986052332
1956,2019-02-10 18:00:00,19.8697041014118
1957,2019-02-10 18:30:00,19.582235508589832
1958,2019-02-10 19:00:00,19.052192959675118
1959,2019-02-10 19:30:00,18.754291331920452
1960,2019-02-10 20:00:00,18.77237203478523
1961,2019-02-10 20:30:00,18.566468233347972
1962,2019-02-10 21:00:00,18.216042808262717
1963,2019-02-10 21:30:00,16.855616066948656
1964,2019-02-10 22:00:00,15.046137630911872
1965,2019-02-10 22:30:00,12.854018329422946
1966,2019-02-10 23:00:00,10.889003591551484
1967,2019-02-10 23:30:00,9.764992507129545
1968,2019-02-11 00:00:00,9.941631603446325
1969,2019-02-11 00:30:00,10.287548609890356
1970,2019-02-11 01:00:00,10.470939451507128
1971,2019-02-11 01:30:00,10.44169733252363
1972,2019-02-11 02:00:00,10.516857744821188
1973,2019-02-11 02:30:00,10.707196474982137
1974,2019-02-11 03:00:00,10.87703948217161
1975,2019-02-11 03:30:00,10.927311561885006
1976,2019-02-11 04:00:00,11.362603596241042
1977,2019-02-11 04:30:00,12.110177797463416
1978,2019-02-11 05:00:00,13.324114508612412
1979,2019-02-11 05:30:00,14.871656023145706
1980,2019-02-11 06:00:00,16.633888206277017
1981,2019-02-11 06:30:00,18.966361840254095
1982,2019-02-11 07:00:00,20.36986199420763
1983,2019-02-11 07:30:00,20.014195060813588
1984,2019-02-11 08:00:00,19.584673974537516
1985,2019-02-11 08:30:00,18.682505454061513
1986,2019-02-11 09:00:00,18.043504679904185
1987,2019-02-11 09:30:00,17.298811683259135
1988,2019-02-11 10:00:00,16.659126517152202
1989,2019-02-11 10:30:00,16.233580875966656
1990,2019-02-11 11:00:00,16.23835802235852
1991,2019-02-11 11:30:00,16.128777402420813
1992,2019-02-11 12:00:00,15.932449070564013
1993,2019-02-11 12:30:00,15.833182206957064
1994,2019-02-11 13:00:00,15.666205180027179
1995,2019-02-11 13:30:00,15.739704840322002
1996,2019-02-11 14:00:00,16.165004961491224
1997,2019-02-11 14:30:00,16.60469902765743
1998,2019-02-11 15:00:00,17.37985844924291
1999,2019-02-11 15:30:00,18.107659721554533
2000,2019-02-11 16:00:00,19.181125943836836
2001,2019-02-11 16:30:00,19.72482436319411
2002,2019-02-11 17:00:00,20.093277104939858
2003,2019-02-11 17:30:00,20.09242105288095
2004,2019-02-11 18:00:00,19.931809730667922
2005,2019-02-11 18:30:00,19.643233812832086
2006,2019-02-11 19:00:00,19.111471856001238
2007,2019-02-11 19:30:00,18.811878549763414
2008,2019-02-11 20:00:00,18.8289198564321
2009,2019-02-11 20:30:00,18.622859799908213
2010,2019-02-11 21:00:00,18.2715682565561
2011,2019-02-11 21:30:00,16.906980583401896
2012,2019-02-11 22:00:00,15.092151165775753
2013,2019-02-11 22:30:00,12.89256610115402
2014,2019-02-11 23:00:00,10.92056598213418
2015,2019-02-11 23:30:00,9.793568712138786
2016,2019-02-12 00:00:00,9.79082528633561
2017,2019-02-12 00:30:00,9.755564029564413
2018,2019-02-12 01:00:00,9.905616562835004
2019,2019-02-12 01:30:00,9.981091155819822
2020,2019-02-12 02:00:00,10.24839414167375
2021,2019-02-12 02:30:00,10.630003122401586
2022,2019-02-12 03:00:00,11.04875330647248
2023,2019-02-12 03:30:00,11.393102704943411
2024,2019-02-12 04:00:00,11.425608004793752
2025,2019-02-12 04:30:00,12.34159291807375
2026,2019-02-12 05:00:00,13.774137156421881
2027,2019-02-12 05:30:00,15.133960054631055
2028,2019-02-12 06:00:00,17.036727110137456
2029,2019-02-12 06:30:00,19.907470221264
2030,2019-02-12 07:00:00,21.748955435988915
2031,2019-02-12 07:30:00,21.86359984259513
2032,2019-02-12 08:00:00,21.212688573495335
2033,2019-02-12 08:30:00,19.461610608636626
2034,2019-02-12 09:00:00,17.508187374843494
2035,2019-02-12 09:30:00,15.874060919566812
2036,2019-02-12 10:00:00,14.726564245844227
2037,2019-02-12 10:30:00,14.166526049079252
2038,2019-02-12 11:00:00,13.996081750447258
2039,2019-02-12 11:30:00,13.53634147522454
2040,2019-02-12 12:00:00,13.151896069992574
2041,2019-02-12 12:30:00,12.848617857942529
2042,2019-02-12 13:00:00,12.68308584852482
2043,2019-02-12 13:30:00,12.480652193015853
2044,2019-02-12 14:00:00,12.552236725092891
2045,2019-02-12 14:30:00,12.676861431648451
2046,2019-02-12 15:00:00,13.337084611343178
2047,2019-02-12 15:30:00,14.08052696260594
2048,2019-02-12 16:00:00,15.501691659054124
2049,2019-02-12 16:30:00,16.56229096352545
2050,2019-02-12 17:00:00,17.26011634935189
2051,2019-02-12 17:30:00,17.57527760691775
2052,2019-02-12 18:00:00,18.069482354665382
2053,2019-02-12 18:30:00,18.493345171400744
2054,2019-02-12 19:00:00,18.47050256056994
2055,2019-02-12 19:30:00,18.461990600197993
2056,2019-02-12 20:00:00,18.572871025747354
2057,2019-02-12 20:30:00,18.27121383415095
2058,2019-02-12 21:00:00,17.904975865348007
2059,2019-02-12 21:30:00,16.98691179436759
2060,2019-02-12 22:00:00,15.382872637548019
2061,2019-02-12 22:30:00,12.733962001545464
2062,2019-02-12 23:00:00,11.359670534457365
2063,2019-02-12 23:30:00,10.02394065824329
2064,2019-02-13 00:00:00,9.693803576060912
2065,2019-02-13 00:30:00,9.66252632102325
2066,2019-02-13 01:00:00,9.811219555890311
2067,2019-02-13 01:30:00,9.883205203306876
2068,2019-02-13 02:00:00,10.145139385714327
