dt,Meta_idMeta,Watt,idElectricity
"2016-05-12 11:50:00",1087,733.2,5879248
"2016-05-12 12:00:00",1087,729.975,5879249
"2016-05-12 12:10:00",1087,733.75,5879250
"2016-05-12 12:20:00",1087,739.85,5879251
"2016-05-12 12:30:00",1087,215.525,5879252
"2016-05-12 12:40:00",1087,155.775,5879253
"2016-05-12 12:50:00",1087,203.775,5879254
"2016-05-12 13:00:00",1087,204.375,5879255
"2016-05-12 13:10:00",1087,89.6,5879256
"2016-05-12 13:20:00",1087,89.25,5879257
"2016-05-12 13:30:00",1087,98.7,5879258
"2016-05-12 13:40:00",1087,86.25,5879259
"2016-05-12 13:50:00",1087,70.975,5879260
"2016-05-12 14:00:00",1087,72.875,5879261
"2016-05-12 14:10:00",1087,70.575,5879262
"2016-05-12 14:20:00",1087,70.65,5879263
"2016-05-12 14:30:00",1087,69.9,5879264
"2016-05-12 14:40:00",1087,69.425,5879265
"2016-05-12 14:50:00",1087,70.225,5879266
"2016-05-12 15:00:00",1087,70.575,5879267
"2016-05-12 15:10:00",1087,69.8,5879268
"2016-05-12 15:20:00",1087,69.9,5879269
"2016-05-12 15:30:00",1087,71.875,5879270
"2016-05-12 15:40:00",1087,70.25,5879271
"2016-05-12 15:50:00",1087,70.8,5879272
"2016-05-12 16:00:00",1087,70.3,5879273
"2016-05-12 16:10:00",1087,71.35,5879274
"2016-05-12 16:20:00",1087,71.05,5879275
"2016-05-12 16:30:00",1087,71.475,5879276
"2016-05-12 16:40:00",1087,71.45,5879277
"2016-05-12 16:50:00",1087,71.625,5879278
"2016-05-12 17:00:00",1087,72.875,5879279
"2016-05-12 17:10:00",1087,70.575,5879280
"2016-05-12 17:20:00",1087,70.625,5879281
"2016-05-12 17:30:00",1087,71.3,5879282
"2016-05-12 17:40:00",1087,71.175,5879283
"2016-05-12 17:50:00",1087,71.3,5879284
"2016-05-12 18:00:00",1087,70.85,5879285
"2016-05-12 18:10:00",1087,70.9,5879286
"2016-05-12 18:20:00",1087,72.6,5879287
"2016-05-12 18:30:00",1087,71.05,5879288
"2016-05-12 18:40:00",1087,70.35,5879289
"2016-05-12 18:50:00",1087,70.65,5879290
"2016-05-12 19:00:00",1087,70.7,5879291
"2016-05-12 19:10:00",1087,70.95,5879292
"2016-05-12 19:20:00",1087,70.4,5879293
"2016-05-12 19:30:00",1087,69.6,5879294
"2016-05-12 19:40:00",1087,76.05,5879295
"2016-05-12 19:50:00",1087,292.45,5879296
"2016-05-12 20:00:00",1087,410.575,5879297
"2016-05-12 20:10:00",1087,325.975,5879298
"2016-05-12 20:20:00",1087,323.825,5879299
"2016-05-12 20:30:00",1087,325.375,5879300
"2016-05-12 20:40:00",1087,272.45,5879301
"2016-05-12 20:50:00",1087,281.95,5879302
"2016-05-12 21:00:00",1087,296.725,5879303
"2016-05-12 21:10:00",1087,275.375,5879304
"2016-05-12 21:20:00",1087,262.45,5879305
"2016-05-12 21:30:00",1087,258.95,5879306
"2016-05-12 21:40:00",1087,257.2,5879307
"2016-05-12 21:50:00",1087,254.975,5879308
"2016-05-12 22:00:00",1087,212.725,5879309
"2016-05-12 22:10:00",1087,164.7,5879310
"2016-05-12 22:20:00",1087,136.625,5879311
"2016-05-12 22:30:00",1087,129.325,5879312
"2016-05-12 22:40:00",1087,135.15,5879313
"2016-05-12 22:50:00",1087,184.125,5879314
"2016-05-12 23:00:00",1087,254.75,5879315
"2016-05-12 23:10:00",1087,201.575,5879316
"2016-05-12 23:20:00",1087,186.4,5879317
"2016-05-12 23:30:00",1087,188.15,5879318
"2016-05-12 23:40:00",1087,232.7,5879319
"2016-05-12 23:50:00",1087,137.575,5879320
"2016-05-13 00:00:00",1087,76.2,5879321
"2016-05-13 00:10:00",1087,73.95,5879322
"2016-05-13 00:20:00",1087,76.125,5879323
"2016-05-13 00:30:00",1087,76.45,5879324
"2016-05-13 00:40:00",1087,73.125,5879325
"2016-05-13 00:50:00",1087,73.8,5879326
"2016-05-13 01:00:00",1087,75.6,5879327
"2016-05-13 01:10:00",1087,73.825,5879328
"2016-05-13 01:20:00",1087,73.05,5879329
"2016-05-13 01:30:00",1087,79.625,5879330
"2016-05-13 01:40:00",1087,77.95,5879331
"2016-05-13 01:50:00",1087,71.45,5879332
"2016-05-13 02:00:00",1087,73.525,5879333
"2016-05-13 02:10:00",1087,72.55,5879334
"2016-05-13 02:20:00",1087,71.075,5879335
"2016-05-13 02:30:00",1087,73.8,5879336
"2016-05-13 02:40:00",1087,79.425,5879337
"2016-05-13 02:50:00",1087,74.175,5879338
"2016-05-13 03:00:00",1087,72.075,5879339
"2016-05-13 03:10:00",1087,73.475,5879340
"2016-05-13 03:20:00",1087,73.375,5879341
"2016-05-13 03:30:00",1087,72.25,5879342
"2016-05-13 03:40:00",1087,77.825,5879343
"2016-05-13 03:50:00",1087,80,5879344
"2016-05-13 04:00:00",1087,78.4,5879345
"2016-05-13 04:00:00",1088,493.95,5879346
"2016-05-13 04:10:00",1088,522.05,5879347
"2016-05-13 04:20:00",1088,518.7,5879348
"2016-05-13 04:30:00",1088,482.8,5879349
"2016-05-13 04:40:00",1088,518.9,5879350
"2016-05-13 04:50:00",1088,487.95,5879351
"2016-05-13 05:00:00",1088,446.9,5879352
"2016-05-13 05:10:00",1088,490.375,5879353
"2016-05-13 05:20:00",1088,446.575,5879354
"2016-05-13 05:30:00",1088,498.2,5879355
"2016-05-13 05:40:00",1088,503.9,5879356
"2016-05-13 05:50:00",1088,430.275,5879357
"2016-05-13 06:00:00",1088,479.85,5879358
"2016-05-13 06:10:00",1088,477.7,5879359
"2016-05-13 06:20:00",1088,419.85,5879360
"2016-05-13 06:30:00",1088,485.925,5879361
"2016-05-13 06:40:00",1088,486.675,5879362
"2016-05-13 06:50:00",1088,482.075,5879363
"2016-05-13 07:00:00",1088,482.15,5879364
"2016-05-13 07:10:00",1088,517.525,5879365
"2016-05-13 07:20:00",1088,512.625,5879366
"2016-05-13 07:30:00",1088,512.35,5879367
"2016-05-13 07:40:00",1088,459.025,5879368
"2016-05-13 07:50:00",1088,491.45,5879369
"2016-05-13 08:00:00",1088,493.7,5879370
"2016-05-13 08:10:00",1088,458.625,5879371
"2016-05-13 08:20:00",1088,514.55,5879372
"2016-05-13 08:30:00",1088,519.875,5879373
"2016-05-13 08:40:00",1088,469.75,5879374
"2016-05-13 08:50:00",1088,518.575,5879375
"2016-05-13 09:00:00",1088,481.275,5879376
"2016-05-13 09:10:00",1088,519.875,5879377
"2016-05-13 09:20:00",1088,541.875,5879378
"2016-05-13 09:30:00",1088,507.4,5879379
"2016-05-13 09:40:00",1088,556.775,5879380
"2016-05-13 09:50:00",1088,554.55,5879381
"2016-05-13 10:00:00",1088,553.375,5879382
"2016-05-13 10:10:00",1088,553.05,5879383
"2016-05-13 10:20:00",1088,538.675,5879384
"2016-05-13 10:30:00",1088,527.4,5879385
"2016-05-13 10:40:00",1088,557.95,5879386
"2016-05-13 10:50:00",1088,530.975,5879387
"2016-05-13 11:00:00",1088,532.325,5879388
"2016-05-13 11:10:00",1088,560.1,5879389
"2016-05-13 11:20:00",1088,537.95,5879390
"2016-05-13 11:30:00",1088,562.125,5879391
"2016-05-13 11:40:00",1088,562.875,5879392
"2016-05-13 11:50:00",1088,505.4,5879393
"2016-05-13 12:00:00",1088,511.35,5879394
"2016-05-13 12:10:00",1088,518.975,5879395
"2016-05-13 12:20:00",1088,465.125,5879396
"2016-05-13 12:30:00",1088,493.8,5879397
"2016-05-13 12:40:00",1088,496.425,5879398
"2016-05-13 12:50:00",1088,508.625,5879399
"2016-05-13 13:00:00",1088,540.225,5879400
"2016-05-13 13:10:00",1088,466.45,5879401
"2016-05-13 13:20:00",1088,513.925,5879402
"2016-05-13 13:30:00",1088,521.275,5879403
"2016-05-13 13:40:00",1088,430.9,5879404
"2016-05-13 13:50:00",1088,490.35,5879405
"2016-05-13 14:00:00",1088,491.8,5879406
"2016-05-13 14:10:00",1088,436.375,5879407
"2016-05-13 14:20:00",1088,482.525,5879408
"2016-05-13 14:30:00",1088,414.9,5879409
"2016-05-13 14:40:00",1088,449.2,5879410
"2016-05-13 14:50:00",1088,475.6,5879411
"2016-05-13 15:00:00",1088,2610.375,5879412
"2016-05-13 15:10:00",1088,589.4,5879413
"2016-05-13 15:20:00",1088,1756.225,5879414
"2016-05-13 15:30:00",1088,1020.45,5879415
"2016-05-13 15:40:00",1088,525.45,5879416
"2016-05-13 15:50:00",1088,518.95,5879417
"2016-05-13 16:00:00",1088,462.425,5879418
"2016-05-13 16:10:00",1088,519.075,5879419
"2016-05-13 16:20:00",1088,499.375,5879420
"2016-05-13 16:30:00",1088,482.075,5879421
"2016-05-13 16:40:00",1088,517.475,5879422
"2016-05-13 16:50:00",1088,473.4,5879423
"2016-05-13 17:00:00",1088,513.4,5879424
"2016-05-13 17:10:00",1088,599.925,5879425
"2016-05-13 17:20:00",1088,604.95,5879426
"2016-05-13 17:30:00",1088,542.025,5879427
"2016-05-13 17:40:00",1088,571.3,5879428
"2016-05-13 17:50:00",1088,559.4,5879429
"2016-05-13 18:00:00",1088,554.625,5879430
"2016-05-13 18:10:00",1088,542.45,5879431
"2016-05-13 18:20:00",1088,503.15,5879432
"2016-05-13 18:30:00",1088,518.2,5879433
"2016-05-13 18:40:00",1088,507.425,5879434
"2016-05-13 18:50:00",1088,513.125,5879435
"2016-05-13 19:00:00",1088,513.2,5879436
"2016-05-13 19:10:00",1088,469.875,5879437
"2016-05-13 19:20:00",1088,467.7,5879438
"2016-05-13 19:30:00",1088,444.575,5879439
"2016-05-13 19:40:00",1088,386.8,5879440
"2016-05-13 19:50:00",1088,516.45,5879441
"2016-05-13 20:00:00",1088,509.7,5879442
"2016-05-13 20:10:00",1088,467.225,5879443
"2016-05-13 20:20:00",1088,510,5879444
"2016-05-13 20:30:00",1088,445.425,5879445
"2016-05-13 20:40:00",1088,496.675,5879446
"2016-05-13 20:50:00",1088,498.075,5879447
"2016-05-13 21:00:00",1088,486.5,5879448
"2016-05-13 21:10:00",1088,508.1,5879449
"2016-05-13 21:20:00",1088,509.225,5879450
"2016-05-13 21:30:00",1088,431.45,5879451
"2016-05-13 21:40:00",1088,506.2,5879452
"2016-05-13 21:50:00",1088,473.75,5879453
"2016-05-13 22:00:00",1088,428,5879454
"2016-05-13 22:10:00",1088,485.9,5879455
"2016-05-13 22:20:00",1088,462.9,5879456
"2016-05-13 22:30:00",1088,488.525,5879457
"2016-05-13 22:40:00",1088,500.825,5879458
"2016-05-13 22:50:00",1088,480.925,5879459
"2016-05-13 23:00:00",1088,528.075,5879460
"2016-05-13 23:10:00",1088,539.225,5879461
"2016-05-13 23:20:00",1088,445.2,5879462
"2016-05-13 23:30:00",1088,498.625,5879463
"2016-05-13 23:40:00",1088,500.175,5879464
"2016-05-13 23:50:00",1088,532.05,5879465
"2016-05-14 00:00:00",1088,577.1,5879466
"2016-05-14 00:10:00",1088,503.025,5879467
"2016-05-14 00:20:00",1088,524.875,5879468
"2016-05-14 00:30:00",1088,516.75,5879469
"2016-05-14 00:40:00",1088,467.375,5879470
"2016-05-14 00:50:00",1088,514.075,5879471
"2016-05-14 01:00:00",1088,511.45,5879472
"2016-05-14 01:10:00",1088,467.325,5879473
"2016-05-14 01:20:00",1088,506.45,5879474
"2016-05-14 01:30:00",1088,501.475,5879475
"2016-05-14 01:40:00",1088,466.55,5879476
"2016-05-14 01:50:00",1088,504.3,5879477
"2016-05-14 02:00:00",1088,467.475,5879478
"2016-05-14 02:10:00",1088,502,5879479
"2016-05-14 02:20:00",1088,508.375,5879480
"2016-05-14 02:30:00",1088,433.025,5879481
"2016-05-14 02:40:00",1088,495.475,5879482
"2016-05-14 02:50:00",1088,497.325,5879483
"2016-05-14 03:00:00",1088,441.825,5879484
"2016-05-14 03:10:00",1088,502.325,5879485
"2016-05-14 03:20:00",1088,493.675,5879486
"2016-05-14 03:30:00",1088,477.775,5879487
"2016-05-14 03:40:00",1088,515.125,5879488
"2016-05-14 03:50:00",1088,463.7,5879489
"2016-05-14 04:00:00",1088,488.1,5879490
"2016-05-11 17:00:00",1080,1019.6,5879491
"2016-05-11 17:10:00",1080,1005.8,5879492
"2016-05-11 17:20:00",1080,971.575,5879493
"2016-05-11 17:30:00",1080,992.25,5879494
"2016-05-11 17:40:00",1080,992.675,5879495
"2016-05-11 17:50:00",1080,991.775,5879496
"2016-05-11 18:00:00",1080,958.3,5879497
"2016-05-11 18:10:00",1080,895.2,5879498
"2016-05-11 18:20:00",1080,884.525,5879499
"2016-05-11 18:30:00",1080,857.375,5879500
"2016-05-11 18:40:00",1080,832.175,5879501
"2016-05-11 18:50:00",1080,765.7,5879502
"2016-05-11 19:00:00",1080,751.3,5879503
"2016-05-11 19:10:00",1080,788.925,5879504
"2016-05-11 19:20:00",1080,788.65,5879505
"2016-05-11 19:30:00",1080,792.825,5879506
"2016-05-11 19:40:00",1080,803.2,5879507
"2016-05-11 19:50:00",1080,715.975,5879508
"2016-05-11 20:00:00",1080,547.85,5879509
"2016-05-11 20:10:00",1080,540.275,5879510
"2016-05-11 20:20:00",1080,550.975,5879511
"2016-05-11 20:30:00",1080,668.675,5879512
"2016-05-11 20:40:00",1080,3834.65,5879513
"2016-05-11 20:50:00",1080,3498.875,5879514
"2016-05-11 21:00:00",1080,3417.525,5879515
"2016-05-11 21:10:00",1080,3432.275,5879516
"2016-05-11 21:20:00",1080,3462.725,5879517
"2016-05-11 21:30:00",1080,3201.85,5879518
"2016-05-11 21:40:00",1080,3552.425,5879519
"2016-05-11 21:50:00",1080,3180.4,5879520
"2016-05-11 22:00:00",1080,3192.775,5879521
"2016-05-11 22:10:00",1080,3135.9,5879522
"2016-05-11 22:20:00",1080,523.075,5879523
"2016-05-11 22:30:00",1080,416.65,5879524
"2016-05-11 22:40:00",1080,434.125,5879525
"2016-05-11 22:50:00",1080,467.175,5879526
"2016-05-11 23:00:00",1080,460.05,5879527
"2016-05-11 23:10:00",1080,432.425,5879528
"2016-05-11 23:20:00",1080,421.325,5879529
"2016-05-11 23:30:00",1080,402.475,5879530
"2016-05-11 23:40:00",1080,477,5879531
"2016-05-11 23:50:00",1080,511.2,5879532
"2016-05-12 00:00:00",1080,539.175,5879533
"2016-05-12 00:10:00",1080,496.725,5879534
"2016-05-12 00:20:00",1080,477.475,5879535
"2016-05-12 00:30:00",1080,317.3,5879536
"2016-05-12 00:40:00",1080,294.525,5879537
"2016-05-12 00:50:00",1080,319,5879538
"2016-05-12 01:00:00",1080,318.825,5879539
"2016-05-12 01:10:00",1080,294.125,5879540
"2016-05-12 01:20:00",1080,295.05,5879541
"2016-05-12 01:30:00",1080,294.575,5879542
"2016-05-12 01:40:00",1080,295.425,5879543
"2016-05-12 01:50:00",1080,317.825,5879544
"2016-05-12 02:00:00",1080,298.35,5879545
"2016-05-12 02:10:00",1080,293.75,5879546
"2016-05-12 02:20:00",1080,268.525,5879547
"2016-05-12 02:30:00",1080,281.125,5879548
"2016-05-12 02:40:00",1080,289.85,5879549
"2016-05-12 02:50:00",1080,293.975,5879550
"2016-05-12 03:00:00",1080,268.675,5879551
"2016-05-12 03:10:00",1080,268.175,5879552
"2016-05-12 03:20:00",1080,268.05,5879553
"2016-05-12 03:30:00",1080,266.6,5879554
"2016-05-12 03:40:00",1080,297.15,5879555
"2016-05-12 03:50:00",1080,293.225,5879556
"2016-05-12 04:00:00",1080,265.325,5879557
"2016-05-12 04:10:00",1080,264.75,5879558
"2016-05-12 04:20:00",1080,264.625,5879559
"2016-05-12 04:30:00",1080,272.6,5879560
"2016-05-12 04:40:00",1080,293.65,5879561
"2016-05-12 04:50:00",1080,282.85,5879562
"2016-05-12 05:00:00",1080,266.4,5879563
"2016-05-12 05:10:00",1080,2914.6,5879564
"2016-05-12 05:20:00",1080,2909.875,5879565
"2016-05-12 05:30:00",1080,287.575,5879566
"2016-05-12 05:40:00",1080,323.8,5879567
"2016-05-12 05:50:00",1080,290.325,5879568
"2016-05-12 06:00:00",1080,393.05,5879569
"2016-05-12 06:10:00",1080,403.025,5879570
"2016-05-12 06:20:00",1080,426.05,5879571
"2016-05-12 06:30:00",1080,697.725,5879572
"2016-05-12 06:40:00",1080,738.075,5879573
"2016-05-12 06:50:00",1080,685.575,5879574
"2016-05-12 07:00:00",1080,691.5,5879575
"2016-05-12 07:10:00",1080,684.475,5879576
"2016-05-12 07:20:00",1080,3551.3,5879577
"2016-05-12 07:30:00",1080,3133.025,5879578
"2016-05-12 07:40:00",1080,3177.5,5879579
"2016-05-12 07:50:00",1080,2942.25,5879580
"2016-05-12 08:00:00",1080,2932.325,5879581
"2016-05-12 08:10:00",1080,2921.975,5879582
"2016-05-12 08:20:00",1080,315.35,5879583
"2016-05-12 08:30:00",1080,316.575,5879584
"2016-05-12 08:40:00",1080,299.45,5879585
"2016-05-12 08:50:00",1080,2795.3,5879586
"2016-05-12 09:00:00",1080,2932.8,5879587
"2016-05-12 09:10:00",1080,2942.275,5879588
"2016-05-12 09:20:00",1080,3020.8,5879589
"2016-05-12 09:30:00",1080,326.925,5879590
"2016-05-12 09:40:00",1080,2230.9,5879591
"2016-05-12 09:50:00",1080,591.825,5879592
"2016-05-12 10:00:00",1080,603.675,5879593
"2016-05-12 10:10:00",1080,620,5879594
"2016-05-12 10:20:00",1080,597.925,5879595
"2016-05-12 10:30:00",1080,594.325,5879596
"2016-05-12 10:40:00",1080,3100.325,5879597
"2016-05-12 10:50:00",1080,3115.85,5879598
"2016-05-12 11:00:00",1080,722.725,5879599
"2016-05-12 11:10:00",1080,660.35,5879600
"2016-05-12 11:20:00",1080,717.275,5879601
"2016-05-12 11:30:00",1080,458.8,5879602
"2016-05-12 11:40:00",1080,436.725,5879603
"2016-05-12 11:50:00",1080,434.775,5879604
"2016-05-12 12:00:00",1080,3183.85,5879605
"2016-05-12 12:10:00",1080,5782.4,5879606
"2016-05-12 12:20:00",1080,3798.85,5879607
"2016-05-12 12:30:00",1080,1245.95,5879608
"2016-05-12 12:40:00",1080,1288.3,5879609
"2016-05-12 12:50:00",1080,1337.7,5879610
"2016-05-12 13:00:00",1080,1409.375,5879611
"2016-05-12 13:10:00",1080,1403.3,5879612
"2016-05-12 13:20:00",1080,1391.275,5879613
"2016-05-12 13:30:00",1080,1346.875,5879614
"2016-05-12 13:40:00",1080,1444.075,5879615
"2016-05-12 13:50:00",1080,1548.65,5879616
"2016-05-12 14:00:00",1080,1392.65,5879617
"2016-05-12 14:10:00",1080,1389.775,5879618
"2016-05-12 14:20:00",1080,1454.175,5879619
"2016-05-12 14:30:00",1080,1331.025,5879620
"2016-05-12 14:40:00",1080,1290.9,5879621
"2016-05-12 14:50:00",1080,1370.125,5879622
"2016-05-12 15:00:00",1080,1346.95,5879623
"2016-05-12 15:10:00",1080,1356.9,5879624
"2016-05-12 15:20:00",1080,1330,5879625
"2016-05-12 15:30:00",1080,1266.875,5879626
"2016-05-12 15:40:00",1080,1227.75,5879627
"2016-05-12 15:50:00",1080,1534.625,5879628
"2016-05-12 16:00:00",1080,1008.325,5879629
"2016-05-12 16:10:00",1080,1154.125,5879630
"2016-05-12 16:20:00",1080,1165.125,5879631
"2016-05-12 16:30:00",1080,2761.125,5879632
"2016-05-12 16:40:00",1080,2815,5879633
"2016-05-12 16:50:00",1080,2804.475,5879634
"2016-05-12 17:00:00",1080,1160.875,5879635
"2016-05-12 17:10:00",1080,1138.525,5879636
"2016-05-12 17:20:00",1080,1140,5879637
"2016-05-12 17:30:00",1080,895.975,5879638
"2016-05-12 17:40:00",1080,925.575,5879639
"2016-05-12 17:50:00",1080,3463.6,5879640
"2016-05-12 18:00:00",1080,3450.8,5879641
"2016-05-12 18:10:00",1080,3071.45,5879642
"2016-05-12 18:20:00",1080,4268.25,5879643
"2016-05-12 18:30:00",1080,4287.375,5879644
"2016-05-12 18:40:00",1080,1634.925,5879645
"2016-05-12 18:50:00",1080,1551.725,5879646
"2016-05-12 19:00:00",1080,1332.425,5879647
"2016-05-12 19:10:00",1080,1592.175,5879648
"2016-05-12 19:20:00",1080,1745.75,5879649
"2016-05-12 19:30:00",1080,1728.975,5879650
"2016-05-12 19:40:00",1080,3761.325,5879651
"2016-05-12 19:50:00",1080,3376.025,5879652
"2016-05-12 20:00:00",1080,1.8,5879653
"2016-05-12 20:10:00",1080,1.9,5879654
"2016-05-12 20:20:00",1080,1.9,5879655
"2016-05-12 20:30:00",1080,1.8,5879656
"2016-05-12 20:40:00",1080,1.825,5879657
"2016-05-12 20:50:00",1080,1.9,5879658
"2016-05-12 21:00:00",1080,1.9,5879659
"2016-05-12 21:10:00",1080,1.9,5879660
"2016-05-12 21:20:00",1080,1.8,5879661
"2016-05-12 21:30:00",1080,1.875,5879662
"2016-05-12 21:40:00",1080,1.9,5879663
"2016-05-12 21:50:00",1080,1.9,5879664
"2016-05-12 22:00:00",1080,1.85,5879665
"2016-05-12 22:10:00",1080,1.9,5879666
"2016-05-12 22:20:00",1080,1.9,5879667
"2016-05-12 22:30:00",1080,1.875,5879668
"2016-05-12 22:40:00",1080,1.8,5879669
"2016-05-12 22:50:00",1080,1.825,5879670
"2016-05-12 23:00:00",1080,1.875,5879671
"2016-05-12 23:10:00",1080,1.825,5879672
"2016-05-12 23:20:00",1080,1.825,5879673
"2016-05-12 23:30:00",1080,1.95,5879674
"2016-05-18 04:00:00",2000,338.6,5879675
"2016-05-18 04:10:00",2000,337.325,5879676
"2016-05-18 04:20:00",2000,205.675,5879677
"2016-05-18 04:30:00",2000,335.5,5879678
"2016-05-18 04:40:00",2000,338.125,5879679
"2016-05-18 04:50:00",2000,337.425,5879680
"2016-05-18 05:00:00",2000,375.85,5879681
"2016-05-18 05:10:00",2000,409,5879682
"2016-05-18 05:20:00",2000,403.35,5879683
"2016-05-18 05:30:00",2000,332.725,5879684
"2016-05-18 05:40:00",2000,334.85,5879685
"2016-05-18 05:50:00",2000,334.225,5879686
"2016-05-18 06:00:00",2000,247.8,5879687
"2016-05-18 06:10:00",2000,379.125,5879688
"2016-05-18 06:20:00",2000,421.525,5879689
"2016-05-18 06:30:00",2000,455.2,5879690
"2016-05-18 06:40:00",2000,487.225,5879691
"2016-05-18 06:50:00",2000,451.45,5879692
"2016-05-18 07:00:00",2000,337.025,5879693
"2016-05-18 07:10:00",2000,367,5879694
"2016-05-18 07:20:00",2000,348.95,5879695
"2016-05-18 07:30:00",2000,335,5879696
"2016-05-18 07:40:00",2000,348.8,5879697
"2016-05-18 07:50:00",2000,404.525,5879698
"2016-05-18 08:00:00",2000,400.625,5879699
"2016-05-18 08:10:00",2000,333.4,5879700
"2016-05-18 08:20:00",2000,203.35,5879701
"2016-05-18 08:30:00",2000,332.95,5879702
"2016-05-18 08:40:00",2000,333.5,5879703
"2016-05-18 08:50:00",2000,333.1,5879704
"2016-05-18 09:00:00",2000,332.675,5879705
"2016-05-18 09:10:00",2000,370.8,5879706
"2016-05-18 09:20:00",2000,402.65,5879707
"2016-05-18 09:30:00",2000,329.9,5879708
"2016-05-18 09:40:00",2000,332.85,5879709
"2016-05-18 09:50:00",2000,379.425,5879710
"2016-05-18 10:00:00",2000,400.225,5879711
"2016-05-18 10:10:00",2000,398.875,5879712
"2016-05-18 10:20:00",2000,466.35,5879713
"2016-05-18 10:30:00",2000,332.4,5879714
"2016-05-18 10:40:00",2000,529.175,5879715
"2016-05-18 10:50:00",2000,471.875,5879716
"2016-05-18 11:00:00",2000,272.075,5879717
"2016-05-18 11:10:00",2000,404,5879718
"2016-05-18 11:20:00",2000,1284.9,5879719
"2016-05-18 11:30:00",2000,404.875,5879720
"2016-05-18 11:40:00",2000,340.15,5879721
"2016-05-18 11:50:00",2000,341.925,5879722
"2016-05-18 12:00:00",2000,410.45,5879723
"2016-05-18 12:10:00",2000,407.025,5879724
"2016-05-18 12:20:00",2000,341.4,5879725
"2016-05-18 12:30:00",2000,339.875,5879726
"2016-05-18 12:40:00",2000,340.6,5879727
"2016-05-18 12:50:00",2000,341.925,5879728
"2016-05-18 13:00:00",2000,340.85,5879729
"2016-05-18 13:10:00",2000,342.525,5879730
"2016-05-18 13:20:00",2000,428.45,5879731
"2016-05-18 13:30:00",2000,439.45,5879732
"2016-05-18 13:40:00",2000,433.2,5879733
"2016-05-18 13:50:00",2000,386.075,5879734
"2016-05-18 14:00:00",2000,384.825,5879735
"2016-05-18 14:10:00",2000,491.55,5879736
"2016-05-18 14:20:00",2000,514.15,5879737
"2016-05-18 14:30:00",2000,488.3,5879738
"2016-05-18 14:40:00",2000,461.75,5879739
"2016-05-18 14:50:00",2000,550.75,5879740
"2016-05-18 15:00:00",2000,554.075,5879741
"2016-05-18 15:10:00",2000,442.8,5879742
"2016-05-18 15:20:00",2000,528.925,5879743
"2016-05-18 15:30:00",2000,443.025,5879744
"2016-05-18 15:40:00",2000,523.8,5879745
"2016-05-18 15:50:00",2000,426,5879746
"2016-05-18 16:00:00",2000,641.875,5879747
"2016-05-18 16:10:00",2000,552.925,5879748
"2016-05-18 16:20:00",2000,554.575,5879749
"2016-05-18 16:30:00",2000,438.175,5879750
"2016-05-18 16:40:00",2000,492.2,5879751
"2016-05-18 16:50:00",2000,503.9,5879752
"2016-05-18 17:00:00",2000,643.325,5879753
"2016-05-18 17:10:00",2000,520.125,5879754
"2016-05-18 17:20:00",2000,502.7,5879755
"2016-05-18 17:30:00",2000,495.875,5879756
"2016-05-18 17:40:00",2000,498.975,5879757
"2016-05-18 17:50:00",2000,498.6,5879758
"2016-05-18 18:00:00",2000,498.9,5879759
"2016-05-18 18:10:00",2000,510.825,5879760
"2016-05-18 18:20:00",2000,542.975,5879761
"2016-05-18 18:30:00",2000,532.375,5879762
"2016-05-18 18:40:00",2000,549.8,5879763
"2016-05-18 18:50:00",2000,553.7,5879764
"2016-05-18 19:00:00",2000,544.525,5879765
"2016-05-18 19:10:00",2000,440.125,5879766
"2016-05-18 19:20:00",2000,8352.15,5879767
"2016-05-18 19:30:00",2000,2237.55,5879768
"2016-05-18 19:40:00",2000,2856.875,5879769
"2016-05-18 19:50:00",2000,846.95,5879770
"2016-05-18 20:00:00",2000,3430.9,5879771
"2016-05-18 20:10:00",2000,2711.8,5879772
"2016-05-18 20:20:00",2000,1548.75,5879773
"2016-05-18 20:30:00",2000,532,5879774
"2016-05-18 20:40:00",2000,2643.075,5879775
"2016-05-18 20:50:00",2000,3084.675,5879776
"2016-05-18 21:00:00",2000,3221.175,5879777
"2016-05-18 21:10:00",2000,2169.55,5879778
"2016-05-18 21:20:00",2000,2158.7,5879779
"2016-05-18 21:30:00",2000,2073.425,5879780
"2016-05-18 21:40:00",2000,2024.55,5879781
"2016-05-18 21:50:00",2000,1890.425,5879782
"2016-05-18 22:00:00",2000,1202.55,5879783
"2016-05-18 22:10:00",2000,2539.7,5879784
"2016-05-18 22:20:00",2000,1436.65,5879785
"2016-05-18 22:30:00",2000,1801.275,5879786
"2016-05-18 22:40:00",2000,1188.9,5879787
"2016-05-18 22:50:00",2000,450.225,5879788
"2016-05-18 23:00:00",2000,449.15,5879789
"2016-05-18 23:10:00",2000,449.875,5879790
"2016-05-18 23:20:00",2000,310.6,5879791
"2016-05-18 23:30:00",2000,447.675,5879792
"2016-05-18 23:40:00",2000,403.025,5879793
"2016-05-18 23:50:00",2000,260.925,5879794
"2016-05-19 00:00:00",2000,345.125,5879795
"2016-05-19 00:10:00",2000,343.45,5879796
"2016-05-19 00:20:00",2000,342.325,5879797
"2016-05-19 00:30:00",2000,341.725,5879798
"2016-05-19 00:40:00",2000,341.6,5879799
"2016-05-19 00:50:00",2000,342.025,5879800
"2016-05-19 01:00:00",2000,271.25,5879801
"2016-05-19 01:10:00",2000,406.15,5879802
"2016-05-19 01:20:00",2000,405.1,5879803
