Datetime,Power (MW)
2019-03-08 22:30:00,1.431252
2019-03-08 23:00:00,1.384971
2019-03-08 23:30:00,1.250537
2019-03-09 00:00:00,1.116103
2019-03-09 00:30:00,1.043406
2019-03-09 01:00:00,0.9707089999999999
2019-03-09 01:30:00,0.97788
2019-03-09 02:00:00,0.985051
2019-03-09 02:30:00,0.976745
2019-03-09 03:00:00,0.9684389999999999
2019-03-09 03:30:00,0.9605444999999999
2019-03-09 04:00:00,0.95265
2019-03-09 04:30:00,0.942615
2019-03-09 05:00:00,0.9325800000000001
2019-03-09 05:30:00,0.898188
2019-03-09 06:00:00,0.863796
2019-03-09 06:30:00,0.9584564999999999
2019-03-09 07:00:00,1.0531169999999999
2019-03-09 07:30:00,1.2633005
2019-03-09 08:00:00,1.473484
2019-03-09 08:30:00,1.6283295
2019-03-09 09:00:00,1.783175
2019-03-09 09:30:00,1.8299375
2019-03-09 10:00:00,1.8767
2019-03-09 10:30:00,1.8811575
2019-03-09 11:00:00,1.885615
2019-03-09 11:30:00,1.8774700000000002
2019-03-09 12:00:00,1.8693250000000001
2019-03-09 12:30:00,1.8584295000000002
2019-03-09 13:00:00,1.847534
2019-03-09 13:30:00,1.821285
2019-03-09 14:00:00,1.795036
2019-03-09 14:30:00,1.710956
2019-03-09 15:00:00,1.626876
2019-03-09 15:30:00,1.48532
2019-03-09 16:00:00,1.343764
2019-03-09 16:30:00,1.2585929999999999
2019-03-09 17:00:00,1.173422
2019-03-09 17:30:00,1.0530115
2019-03-09 18:00:00,0.932601
2019-03-09 18:30:00,0.829722
2019-03-09 19:00:00,0.7268429999999999
2019-03-09 19:30:00,0.6770494999999999
2019-03-09 20:00:00,0.6272559999999999
2019-03-09 20:30:00,0.586192
2019-03-09 21:00:00,0.5451280000000001
2019-03-09 21:30:00,0.4739805
2019-03-09 22:00:00,0.40283300000000005
2019-03-09 22:30:00,0.34846350000000004
2019-03-09 23:00:00,0.29409399999999997
2019-03-09 23:30:00,0.29976949999999997
2019-03-10 00:00:00,0.30544499999999997
2019-03-10 00:30:00,0.4094075
2019-03-10 01:00:00,0.51337
2019-03-10 01:30:00,0.58145
2019-03-10 02:00:00,0.6495299999999999
2019-03-10 02:30:00,0.6769225
2019-03-10 03:00:00,0.704315
2019-03-10 03:30:00,0.79486
2019-03-10 04:00:00,0.885405
2019-03-10 04:30:00,1.0371155
2019-03-10 05:00:00,1.188826
2019-03-10 05:30:00,1.3029425
2019-03-10 06:00:00,1.417059
2019-03-10 06:30:00,1.379238
2019-03-10 07:00:00,1.3414169999999999
2019-03-10 07:30:00,1.351251
2019-03-10 08:00:00,1.361085
2019-03-10 08:30:00,1.5298250000000002
2019-03-10 09:00:00,1.698565
2019-03-10 09:30:00,1.8058225
2019-03-10 10:00:00,1.91308
2019-03-10 10:30:00,1.9352055
2019-03-10 11:00:00,1.957331
2019-03-10 11:30:00,1.954329
2019-03-10 12:00:00,1.951327
2019-03-10 12:30:00,1.942142
2019-03-10 13:00:00,1.932957
2019-03-10 13:30:00,1.913329
2019-03-10 14:00:00,1.893701
2019-03-10 14:30:00,1.8636705
2019-03-10 15:00:00,1.8336400000000002
2019-03-10 15:30:00,1.7854580000000002
2019-03-10 16:00:00,1.737276
2019-03-10 16:30:00,1.6881499999999998
2019-03-10 17:00:00,1.6390239999999998
2019-03-10 17:30:00,1.5960664999999998
2019-03-10 18:00:00,1.5531089999999999
2019-03-10 18:30:00,1.5679915
2019-03-10 19:00:00,1.5828740000000001
2019-03-10 19:30:00,1.626886
2019-03-10 20:00:00,1.670898
2019-03-10 20:30:00,1.6969895
2019-03-10 21:00:00,1.7230809999999999
2019-03-10 21:30:00,1.729349
2019-03-10 22:00:00,1.735617
2019-03-10 22:30:00,1.735082
2019-03-10 23:00:00,1.734547
2019-03-10 23:30:00,1.747625
2019-03-11 00:00:00,1.760703
2019-03-11 00:30:00,1.7681905
2019-03-11 01:00:00,1.775678
2019-03-11 01:30:00,1.7762220000000002
2019-03-11 02:00:00,1.776766
2019-03-11 02:30:00,1.7749290000000002
2019-03-11 03:00:00,1.7730920000000001
2019-03-11 03:30:00,1.76184
2019-03-11 04:00:00,1.750588
2019-03-11 04:30:00,1.7299065
2019-03-11 05:00:00,1.709225
2019-03-11 05:30:00,1.683065
2019-03-11 06:00:00,1.656905
2019-03-11 06:30:00,1.6147805000000002
2019-03-11 07:00:00,1.572656
2019-03-11 07:30:00,1.5342175
2019-03-11 08:00:00,1.495779
2019-03-11 08:30:00,1.5244785
2019-03-11 09:00:00,1.5531780000000002
2019-03-11 09:30:00,1.5419770000000002
2019-03-11 10:00:00,1.5307760000000001
2019-03-11 10:30:00,1.4944025
2019-03-11 11:00:00,1.458029
2019-03-11 11:30:00,1.4338920000000002
2019-03-11 12:00:00,1.409755
2019-03-11 12:30:00,1.3650815
2019-03-11 13:00:00,1.3204079999999998
2019-03-11 13:30:00,1.252093
2019-03-11 14:00:00,1.183778
2019-03-11 14:30:00,1.086501
2019-03-11 15:00:00,0.989224
2019-03-11 15:30:00,0.8829265
2019-03-11 16:00:00,0.776629
2019-03-11 16:30:00,0.7160565000000001
2019-03-11 17:00:00,0.6554840000000001
2019-03-11 17:30:00,0.7012985
2019-03-11 18:00:00,0.747113
2019-03-11 18:30:00,0.7986135000000001
2019-03-11 19:00:00,0.850114
2019-03-11 19:30:00,0.9043585000000001
2019-03-11 20:00:00,0.958603
2019-03-11 20:30:00,1.0111085
2019-03-11 21:00:00,1.063614
2019-03-11 21:30:00,1.1330360000000002
2019-03-11 22:00:00,1.202458
2019-03-11 22:30:00,1.2937235
2019-03-11 23:00:00,1.384989
2019-03-11 23:30:00,1.514799
2019-03-12 00:00:00,1.644609
2019-03-12 00:30:00,1.7079725
2019-03-12 01:00:00,1.771336
2019-03-12 01:30:00,1.8311069999999998
2019-03-12 02:00:00,1.8908779999999998
2019-03-12 02:30:00,1.8917
2019-03-12 03:00:00,1.892522
2019-03-12 03:30:00,1.892325
2019-03-12 04:00:00,1.892128
2019-03-12 04:30:00,1.894867
2019-03-12 05:00:00,1.897606
2019-03-12 05:30:00,1.9012820000000001
2019-03-12 06:00:00,1.9049580000000002
2019-03-12 06:30:00,1.9100044999999999
2019-03-12 07:00:00,1.9150509999999998
2019-03-12 07:30:00,1.921285
2019-03-12 08:00:00,1.927519
2019-03-12 08:30:00,1.9231485
2019-03-12 09:00:00,1.918778
2019-03-12 09:30:00,1.890592
2019-03-12 10:00:00,1.862406
2019-03-12 10:30:00,1.771503
2019-03-12 11:00:00,1.6805999999999999
2019-03-12 11:30:00,1.525397
2019-03-12 12:00:00,1.370194
2019-03-12 12:30:00,1.3357715
2019-03-12 13:00:00,1.3013489999999999
2019-03-12 13:30:00,1.2791905
2019-03-12 14:00:00,1.257032
2019-03-12 14:30:00,1.2680815
2019-03-12 15:00:00,1.279131
2019-03-12 15:30:00,1.2761025
2019-03-12 16:00:00,1.273074
2019-03-12 16:30:00,1.3788245
2019-03-12 17:00:00,1.484575
2019-03-12 17:30:00,1.561118
2019-03-12 18:00:00,1.637661
2019-03-12 18:30:00,1.6791325000000001
2019-03-12 19:00:00,1.720604
2019-03-12 19:30:00,1.7444674999999998
2019-03-12 20:00:00,1.7683309999999999
2019-03-12 20:30:00,1.793599
2019-03-12 21:00:00,1.818867
2019-03-12 21:30:00,1.837668
2019-03-12 22:00:00,1.8564690000000001
2019-03-12 22:30:00,1.8643875
2019-03-12 23:00:00,1.872306
2019-03-12 23:30:00,1.8767475
2019-03-13 00:00:00,1.881189
2019-03-13 00:30:00,1.8829305
2019-03-13 01:00:00,1.8846720000000001
2019-03-13 01:30:00,1.882953
2019-03-13 02:00:00,1.8812339999999999
2019-03-13 02:30:00,1.8783585
2019-03-13 03:00:00,1.875483
2019-03-13 03:30:00,1.8746145
2019-03-13 04:00:00,1.8737460000000001
2019-03-13 04:30:00,1.8722470000000002
2019-03-13 05:00:00,1.870748
2019-03-13 05:30:00,1.869607
2019-03-13 06:00:00,1.868466
2019-03-13 06:30:00,1.8656225
2019-03-13 07:00:00,1.862779
2019-03-13 07:30:00,1.8699255
2019-03-13 08:00:00,1.8770719999999999
2019-03-13 08:30:00,1.896461
2019-03-13 09:00:00,1.9158499999999998
2019-03-13 09:30:00,1.919515
2019-03-13 10:00:00,1.9231800000000001
2019-03-13 10:30:00,1.9186305
2019-03-13 11:00:00,1.914081
2019-03-13 11:30:00,1.910817
2019-03-13 12:00:00,1.907553
2019-03-13 12:30:00,1.902828
2019-03-13 13:00:00,1.898103
2019-03-13 13:30:00,1.8828495
2019-03-13 14:00:00,1.867596
2019-03-13 14:30:00,1.833761
2019-03-13 15:00:00,1.799926
2019-03-13 15:30:00,1.7342294999999999
2019-03-13 16:00:00,1.6685329999999998
2019-03-13 16:30:00,1.5936685
2019-03-13 17:00:00,1.518804
2019-03-13 17:30:00,1.4746774999999999
2019-03-13 18:00:00,1.430551
2019-03-13 18:30:00,1.309267
2019-03-13 19:00:00,1.187983
2019-03-13 19:30:00,1.074669
2019-03-13 20:00:00,0.9613550000000001
2019-03-13 20:30:00,0.956791
2019-03-13 21:00:00,0.9522269999999999
2019-03-13 21:30:00,0.9555119999999999
2019-03-13 22:00:00,0.958797
2019-03-13 22:30:00,0.970493
2019-03-13 23:00:00,0.982189
2019-03-13 23:30:00,1.0003155000000001
2019-03-14 00:00:00,1.018442
2019-03-14 00:30:00,1.056648
2019-03-14 01:00:00,1.094854
2019-03-14 01:30:00,1.1779575
2019-03-14 02:00:00,1.261061
2019-03-14 02:30:00,1.396305
2019-03-14 03:00:00,1.531549
2019-03-14 03:30:00,1.6239945
2019-03-14 04:00:00,1.71644
2019-03-14 04:30:00,1.761309
2019-03-14 05:00:00,1.806178
2019-03-14 05:30:00,1.831556
2019-03-14 06:00:00,1.8569339999999999
2019-03-14 06:30:00,1.8690794999999998
2019-03-14 07:00:00,1.881225
2019-03-14 07:30:00,1.9084409999999998
2019-03-14 08:00:00,1.935657
2019-03-14 08:30:00,1.9381425
2019-03-14 09:00:00,1.940628
2019-03-14 09:30:00,1.9359705
2019-03-14 10:00:00,1.931313
2019-03-14 10:30:00,1.923638
2019-03-14 11:00:00,1.9159629999999999
2019-03-14 11:30:00,1.9022584999999999
2019-03-14 12:00:00,1.888554
2019-03-14 12:30:00,1.8772755
2019-03-14 13:00:00,1.8659970000000001
2019-03-14 13:30:00,1.853647
2019-03-14 14:00:00,1.841297
2019-03-14 14:30:00,1.8059045
2019-03-14 15:00:00,1.7705119999999999
2019-03-14 15:30:00,1.698343
2019-03-14 16:00:00,1.626174
2019-03-14 16:30:00,1.5309655000000002
2019-03-14 17:00:00,1.4357570000000002
2019-03-14 17:30:00,1.330661
2019-03-14 18:00:00,1.225565
2019-03-14 18:30:00,1.084802
2019-03-14 19:00:00,0.944039
2019-03-14 19:30:00,0.872573
2019-03-14 20:00:00,0.801107
2019-03-14 20:30:00,0.768988
2019-03-14 21:00:00,0.736869
2019-03-14 21:30:00,0.7260735
2019-03-14 22:00:00,0.715278
2019-03-14 22:30:00,0.8418475000000001
2019-03-14 23:00:00,0.9684170000000001
2019-03-14 23:30:00,1.25848
2019-03-15 00:00:00,1.548543
2019-03-15 00:30:00,1.6235845
2019-03-15 01:00:00,1.698626
2019-03-15 01:30:00,1.7507665
2019-03-15 02:00:00,1.8029069999999998
2019-03-15 02:30:00,1.8070654999999998
2019-03-15 03:00:00,1.811224
2019-03-15 03:30:00,1.835165
2019-03-15 04:00:00,1.859106
2019-03-15 04:30:00,1.864897
2019-03-15 05:00:00,1.8706880000000001
2019-03-15 05:30:00,1.866096
2019-03-15 06:00:00,1.8615039999999998
2019-03-15 06:30:00,1.854523
2019-03-15 07:00:00,1.847542
2019-03-15 07:30:00,1.8355125
2019-03-15 08:00:00,1.823483
2019-03-15 08:30:00,1.8204725
2019-03-15 09:00:00,1.817462
2019-03-15 09:30:00,1.81683
2019-03-15 10:00:00,1.8161980000000002
2019-03-15 10:30:00,1.8327490000000002
2019-03-15 11:00:00,1.8493
2019-03-15 11:30:00,1.8623634999999998
2019-03-15 12:00:00,1.875427
2019-03-15 12:30:00,1.8778385
2019-03-15 13:00:00,1.88025
2019-03-15 13:30:00,1.870859
2019-03-15 14:00:00,1.8614680000000001
2019-03-15 14:30:00,1.8363335
2019-03-15 15:00:00,1.811199
2019-03-15 15:30:00,1.749364
2019-03-15 16:00:00,1.687529
2019-03-15 16:30:00,1.5977785
2019-03-15 17:00:00,1.508028
2019-03-15 17:30:00,1.394602
2019-03-15 18:00:00,1.2811759999999999
2019-03-15 18:30:00,1.1909049999999999
2019-03-15 19:00:00,1.1006340000000001
2019-03-15 19:30:00,1.044189
2019-03-15 20:00:00,0.9877440000000001
2019-03-15 20:30:00,0.959346
2019-03-15 21:00:00,0.930948
2019-03-15 21:30:00,0.9112645
2019-03-15 22:00:00,0.8915810000000001
2019-03-15 22:30:00,0.9052070000000001
2019-03-15 23:00:00,0.918833
2019-03-15 23:30:00,1.0187344999999999
2019-03-16 00:00:00,1.118636
2019-03-16 00:30:00,1.3091765
2019-03-16 01:00:00,1.4997170000000002
2019-03-16 01:30:00,1.5993585000000001
2019-03-16 02:00:00,1.699
2019-03-16 02:30:00,1.7021635000000002
2019-03-16 03:00:00,1.705327
2019-03-16 03:30:00,1.716523
2019-03-16 04:00:00,1.727719
2019-03-16 04:30:00,1.7423799999999998
2019-03-16 05:00:00,1.7570409999999999
2019-03-16 05:30:00,1.7624304999999998
2019-03-16 06:00:00,1.76782
2019-03-16 06:30:00,1.7747294999999998
2019-03-16 07:00:00,1.781639
2019-03-16 07:30:00,1.8047385
2019-03-16 08:00:00,1.827838
2019-03-16 08:30:00,1.851851
2019-03-16 09:00:00,1.875864
2019-03-16 09:30:00,1.890915
2019-03-16 10:00:00,1.9059659999999998
2019-03-16 10:30:00,1.9184989999999997
2019-03-16 11:00:00,1.9310319999999999
2019-03-16 11:30:00,1.93739
2019-03-16 12:00:00,1.943748
2019-03-16 12:30:00,1.9474805
2019-03-16 13:00:00,1.9512129999999999
2019-03-16 13:30:00,1.9514955
2019-03-16 14:00:00,1.951778
2019-03-16 14:30:00,1.947111
2019-03-16 15:00:00,1.942444
2019-03-16 15:30:00,1.9383350000000001
2019-03-16 16:00:00,1.9342260000000002
2019-03-16 16:30:00,1.92748
2019-03-16 17:00:00,1.920734
2019-03-16 17:30:00,1.9146165
2019-03-16 18:00:00,1.908499
2019-03-16 18:30:00,1.9026545
2019-03-16 19:00:00,1.8968099999999999
2019-03-16 19:30:00,1.8741174999999999
2019-03-16 20:00:00,1.8514249999999999
2019-03-16 20:30:00,1.7849515
2019-03-16 21:00:00,1.7184780000000002
2019-03-16 21:30:00,1.5960070000000002
2019-03-16 22:00:00,1.473536
2019-03-16 22:30:00,1.3197615
2019-03-16 23:00:00,1.165987
2019-03-16 23:30:00,1.1394915
2019-03-17 00:00:00,1.112996
2019-03-17 00:30:00,1.1199655000000002
2019-03-17 01:00:00,1.126935
2019-03-17 01:30:00,1.1085555
2019-03-17 02:00:00,1.090176
2019-03-17 02:30:00,1.077236
2019-03-17 03:00:00,1.0642960000000001
2019-03-17 03:30:00,1.0594335
2019-03-17 04:00:00,1.054571
2019-03-17 04:30:00,1.074862
2019-03-17 05:00:00,1.095153
2019-03-17 05:30:00,1.0919125
2019-03-17 06:00:00,1.088672
2019-03-17 06:30:00,1.0506465
2019-03-17 07:00:00,1.012621
2019-03-17 07:30:00,1.1163124999999998
2019-03-17 08:00:00,1.2200039999999999
2019-03-17 08:30:00,1.281699
2019-03-17 09:00:00,1.343394
2019-03-17 09:30:00,1.366237
2019-03-17 10:00:00,1.3890799999999999
2019-03-17 10:30:00,1.4004969999999999
2019-03-17 11:00:00,1.411914
2019-03-17 11:30:00,1.4087655
2019-03-17 12:00:00,1.405617
2019-03-17 12:30:00,1.4031704999999999
2019-03-17 13:00:00,1.4007239999999999
2019-03-17 13:30:00,1.395648
2019-03-17 14:00:00,1.390572
2019-03-17 14:30:00,1.3585405
2019-03-17 15:00:00,1.326509
2019-03-17 15:30:00,1.2626024999999998
2019-03-17 16:00:00,1.198696
2019-03-17 16:30:00,1.1591719999999999
2019-03-17 17:00:00,1.119648
2019-03-17 17:30:00,1.0989335
2019-03-17 18:00:00,1.078219
2019-03-17 18:30:00,0.9957595
2019-03-17 19:00:00,0.9133
2019-03-17 19:30:00,0.886746
2019-03-17 20:00:00,0.860192
2019-03-17 20:30:00,0.8597855
2019-03-17 21:00:00,0.859379
2019-03-17 21:30:00,0.8492385
2019-03-17 22:00:00,0.839098
2019-03-17 22:30:00,0.8295465
2019-03-17 23:00:00,0.819995
2019-03-17 23:30:00,0.7965575
2019-03-18 00:00:00,0.77312
2019-03-18 00:30:00,0.7996965
2019-03-18 01:00:00,0.826273
2019-03-18 01:30:00,0.7630135
2019-03-18 02:00:00,0.699754
2019-03-18 02:30:00,0.6904895
2019-03-18 03:00:00,0.681225
2019-03-18 03:30:00,0.5964069999999999
2019-03-18 04:00:00,0.511589
2019-03-18 04:30:00,0.481032
2019-03-18 05:00:00,0.450475
2019-03-18 05:30:00,0.4325605
2019-03-18 06:00:00,0.414646
2019-03-18 06:30:00,0.402602
2019-03-18 07:00:00,0.390558
2019-03-18 07:30:00,0.40704399999999996
2019-03-18 08:00:00,0.42352999999999996
2019-03-18 08:30:00,0.456236
2019-03-18 09:00:00,0.488942
2019-03-18 09:30:00,0.4959725
2019-03-18 10:00:00,0.503003
2019-03-18 10:30:00,0.4992495
2019-03-18 11:00:00,0.495496
2019-03-18 11:30:00,0.4751745
2019-03-18 12:00:00,0.454853
2019-03-18 12:30:00,0.43373649999999997
2019-03-18 13:00:00,0.41262
2019-03-18 13:30:00,0.3802465
2019-03-18 14:00:00,0.347873
2019-03-18 14:30:00,0.30656249999999996
2019-03-18 15:00:00,0.265252
2019-03-18 15:30:00,0.225427
2019-03-18 16:00:00,0.18560200000000002
2019-03-18 16:30:00,0.188485
2019-03-18 17:00:00,0.19136799999999998
2019-03-18 17:30:00,0.22216149999999998
2019-03-18 18:00:00,0.252955
2019-03-18 18:30:00,0.285764
2019-03-18 19:00:00,0.318573
2019-03-18 19:30:00,0.342398
2019-03-18 20:00:00,0.366223
2019-03-18 20:30:00,0.374829
2019-03-18 21:00:00,0.383435
2019-03-18 21:30:00,0.368328
2019-03-18 22:00:00,0.353221
2019-03-18 22:30:00,0.31916500000000003
2019-03-18 23:00:00,0.285109
2019-03-18 23:30:00,0.260358
2019-03-19 00:00:00,0.235607
2019-03-19 00:30:00,0.22194550000000002
2019-03-19 01:00:00,0.208284
2019-03-19 01:30:00,0.2017195
2019-03-19 02:00:00,0.195155
2019-03-19 02:30:00,0.1870505
2019-03-19 03:00:00,0.178946
2019-03-19 03:30:00,0.173253
2019-03-19 04:00:00,0.16756000000000001
2019-03-19 04:30:00,0.1621145
2019-03-19 05:00:00,0.156669
2019-03-19 05:30:00,0.1516965
2019-03-19 06:00:00,0.146724
2019-03-19 06:30:00,0.1316425
2019-03-19 07:00:00,0.11656100000000001
2019-03-19 07:30:00,0.1079195
2019-03-19 08:00:00,0.099278
2019-03-19 08:30:00,0.1093655
2019-03-19 09:00:00,0.119453
2019-03-19 09:30:00,0.142957
2019-03-19 10:00:00,0.16646100000000003
2019-03-19 10:30:00,0.194359
2019-03-19 11:00:00,0.222257
2019-03-19 11:30:00,0.250406
2019-03-19 12:00:00,0.278555
2019-03-19 12:30:00,0.315733
2019-03-19 13:00:00,0.352911
2019-03-19 13:30:00,0.39088849999999997
2019-03-19 14:00:00,0.42886599999999997
2019-03-19 14:30:00,0.44254
2019-03-19 15:00:00,0.456214
2019-03-19 15:30:00,0.43721600000000005
2019-03-19 16:00:00,0.41821800000000003
2019-03-19 16:30:00,0.4332885
2019-03-19 17:00:00,0.448359
2019-03-19 17:30:00,0.49619100000000005
2019-03-19 18:00:00,0.544023
2019-03-19 18:30:00,0.5535844999999999
2019-03-19 19:00:00,0.5631459999999999
2019-03-19 19:30:00,0.5782075
2019-03-19 20:00:00,0.593269
2019-03-19 20:30:00,0.590449
2019-03-19 21:00:00,0.5876290000000001
2019-03-19 21:30:00,0.558817
2019-03-19 22:00:00,0.530005
2019-03-19 22:30:00,0.512105
2019-03-19 23:00:00,0.494205
2019-03-19 23:30:00,0.482216
2019-03-20 00:00:00,0.47022699999999995
2019-03-20 00:30:00,0.462512
2019-03-20 01:00:00,0.454797
2019-03-20 01:30:00,0.440396
2019-03-20 02:00:00,0.425995
2019-03-20 02:30:00,0.4012315
2019-03-20 03:00:00,0.376468
2019-03-20 03:30:00,0.365127
2019-03-20 04:00:00,0.353786
2019-03-20 04:30:00,0.35416349999999996
2019-03-20 05:00:00,0.354541
2019-03-20 05:30:00,0.3394205
2019-03-20 06:00:00,0.32430000000000003
2019-03-20 06:30:00,0.268741
2019-03-20 07:00:00,0.21318199999999998
2019-03-20 07:30:00,0.192666
2019-03-20 08:00:00,0.17215
2019-03-20 08:30:00,0.18252649999999998
2019-03-20 09:00:00,0.192903
2019-03-20 09:30:00,0.191176
2019-03-20 10:00:00,0.189449
2019-03-20 10:30:00,0.20175300000000002
2019-03-20 11:00:00,0.214057
2019-03-20 11:30:00,0.2381275
2019-03-20 12:00:00,0.262198
2019-03-20 12:30:00,0.292544
2019-03-20 13:00:00,0.32289
2019-03-20 13:30:00,0.3473495
2019-03-20 14:00:00,0.371809
2019-03-20 14:30:00,0.38104000000000005
2019-03-20 15:00:00,0.39027100000000003
2019-03-20 15:30:00,0.3886275
2019-03-20 16:00:00,0.386984
2019-03-20 16:30:00,0.41173950000000004
2019-03-20 17:00:00,0.436495
2019-03-20 17:30:00,0.4862225
2019-03-20 18:00:00,0.53595
2019-03-20 18:30:00,0.539617
2019-03-20 19:00:00,0.543284
2019-03-20 19:30:00,0.535245
2019-03-20 20:00:00,0.5272060000000001
2019-03-20 20:30:00,0.514247
2019-03-20 21:00:00,0.501288
2019-03-20 21:30:00,0.4840255
2019-03-20 22:00:00,0.466763
2019-03-20 22:30:00,0.452999
2019-03-20 23:00:00,0.439235
2019-03-20 23:30:00,0.42877149999999997
2019-03-21 00:00:00,0.418308
2019-03-21 00:30:00,0.4039385
2019-03-21 01:00:00,0.389569
2019-03-21 01:30:00,0.3798125
2019-03-21 02:00:00,0.370056
2019-03-21 02:30:00,0.3656075
2019-03-21 03:00:00,0.361159
2019-03-21 03:30:00,0.3530405
2019-03-21 04:00:00,0.344922
2019-03-21 04:30:00,0.33242
2019-03-21 05:00:00,0.319918
2019-03-21 05:30:00,0.301791
2019-03-21 06:00:00,0.28366399999999997
2019-03-21 06:30:00,0.2415675
2019-03-21 07:00:00,0.199471
2019-03-21 07:30:00,0.180821
2019-03-21 08:00:00,0.16217099999999998
2019-03-21 08:30:00,0.1587325
2019-03-21 09:00:00,0.15529400000000002
2019-03-21 09:30:00,0.13210850000000002
2019-03-21 10:00:00,0.108923
2019-03-21 10:30:00,0.0896195
2019-03-21 11:00:00,0.070316
2019-03-21 11:30:00,0.06010600000000001
2019-03-21 12:00:00,0.049896
2019-03-21 12:30:00,0.042683
2019-03-21 13:00:00,0.03547
2019-03-21 13:30:00,0.028804000000000003
2019-03-21 14:00:00,0.022138
2019-03-21 14:30:00,0.017423
2019-03-21 15:00:00,0.012708
2019-03-21 15:30:00,0.010953500000000001
2019-03-21 16:00:00,0.009199
2019-03-21 16:30:00,0.0162385
2019-03-21 17:00:00,0.023278
2019-03-21 17:30:00,0.040425
2019-03-21 18:00:00,0.057572000000000005
2019-03-21 18:30:00,0.0757105
2019-03-21 19:00:00,0.093849
2019-03-21 19:30:00,0.1136015
2019-03-21 20:00:00,0.133354
2019-03-21 20:30:00,0.15718100000000002
2019-03-21 21:00:00,0.181008
2019-03-21 21:30:00,0.2055435
2019-03-21 22:00:00,0.230079
2019-03-21 22:30:00,0.259054
2019-03-21 23:00:00,0.288029
2019-03-21 23:30:00,0.3228995
2019-03-22 00:00:00,0.35777
2019-03-22 00:30:00,0.38939199999999996
2019-03-22 01:00:00,0.421014
2019-03-22 01:30:00,0.4442275
2019-03-22 02:00:00,0.467441
2019-03-22 02:30:00,0.478713
2019-03-22 03:00:00,0.489985
2019-03-22 03:30:00,0.49260899999999996
2019-03-22 04:00:00,0.495233
2019-03-22 04:30:00,0.48651849999999996
2019-03-22 05:00:00,0.47780399999999995
2019-03-22 05:30:00,0.4765005
2019-03-22 06:00:00,0.475197
2019-03-22 06:30:00,0.4650355
2019-03-22 07:00:00,0.454874
2019-03-22 07:30:00,0.511537
2019-03-22 08:00:00,0.5682
2019-03-22 08:30:00,0.585394
2019-03-22 09:00:00,0.602588
2019-03-22 09:30:00,0.593613
2019-03-22 10:00:00,0.584638
2019-03-22 10:30:00,0.599933
2019-03-22 11:00:00,0.615228
2019-03-22 11:30:00,0.641785
2019-03-22 12:00:00,0.668342
2019-03-22 12:30:00,0.6817504999999999
2019-03-22 13:00:00,0.695159
2019-03-22 13:30:00,0.6852894999999999
2019-03-22 14:00:00,0.6754199999999999
2019-03-22 14:30:00,0.6642295
2019-03-22 15:00:00,0.653039
2019-03-22 15:30:00,0.6289285
2019-03-22 16:00:00,0.604818
2019-03-22 16:30:00,0.5767805
2019-03-22 17:00:00,0.5487430000000001
2019-03-22 17:30:00,0.5532760000000001
2019-03-22 18:00:00,0.557809
2019-03-22 18:30:00,0.5388855
2019-03-22 19:00:00,0.519962
2019-03-22 19:30:00,0.5052575
2019-03-22 20:00:00,0.490553
2019-03-22 20:30:00,0.5007895
2019-03-22 21:00:00,0.511026
2019-03-22 21:30:00,0.5066895
2019-03-22 22:00:00,0.502353
2019-03-22 22:30:00,0.48842300000000005
2019-03-22 23:00:00,0.474493
2019-03-22 23:30:00,0.472524
2019-03-23 00:00:00,0.470555
2019-03-23 00:30:00,0.41708999999999996
2019-03-23 01:00:00,0.363625
2019-03-23 01:30:00,0.34074
2019-03-23 02:00:00,0.317855
2019-03-23 02:30:00,0.3453735
2019-03-23 03:00:00,0.372892
2019-03-23 03:30:00,0.4199505
2019-03-23 04:00:00,0.467009
2019-03-23 04:30:00,0.505522
2019-03-23 05:00:00,0.5440349999999999
2019-03-23 05:30:00,0.5577495
2019-03-23 06:00:00,0.5714640000000001
2019-03-23 06:30:00,0.5494650000000001
2019-03-23 07:00:00,0.527466
2019-03-23 07:30:00,0.5170535
2019-03-23 08:00:00,0.506641
2019-03-23 08:30:00,0.501041
2019-03-23 09:00:00,0.49544099999999996
2019-03-23 09:30:00,0.452001
2019-03-23 10:00:00,0.40856099999999995
2019-03-23 10:30:00,0.3659785
2019-03-23 11:00:00,0.323396
2019-03-23 11:30:00,0.2962045
2019-03-23 12:00:00,0.269013
2019-03-23 12:30:00,0.2506195
2019-03-23 13:00:00,0.232226
2019-03-23 13:30:00,0.2165685
2019-03-23 14:00:00,0.200911
2019-03-23 14:30:00,0.1865475
2019-03-23 15:00:00,0.172184
2019-03-23 15:30:00,0.166737
2019-03-23 16:00:00,0.16129
2019-03-23 16:30:00,0.1758525
2019-03-23 17:00:00,0.190415
2019-03-23 17:30:00,0.21804400000000002
2019-03-23 18:00:00,0.245673
2019-03-23 18:30:00,0.2565965
2019-03-23 19:00:00,0.26752
2019-03-23 19:30:00,0.2572235
2019-03-23 20:00:00,0.24692699999999998
2019-03-23 20:30:00,0.2230955
2019-03-23 21:00:00,0.199264
2019-03-23 21:30:00,0.16973749999999999
2019-03-23 22:00:00,0.140211
2019-03-23 22:30:00,0.1114115
2019-03-23 23:00:00,0.08261199999999999
2019-03-23 23:30:00,0.05732949999999999
2019-03-24 00:00:00,0.032047
2019-03-24 00:30:00,0.021478999999999998
2019-03-24 01:00:00,0.010910999999999999
2019-03-24 01:30:00,0.010124999999999999
