Datetime,Power (MW)
2019/4/15 0:30,0.6883485
2019/4/15 1:00,0.676788
2019/4/15 1:30,0.6679795
2019/4/15 2:00,0.659171
2019/4/15 2:30,0.690943
2019/4/15 3:00,0.722715
2019/4/15 3:30,0.754487
2019/4/15 4:00,0.786259
2019/4/15 4:30,0.7917655
2019/4/15 5:00,0.797272
2019/4/15 5:30,0.851536
2019/4/15 6:00,0.9058
2019/4/15 6:30,0.9685275
2019/4/15 7:00,1.031255
2019/4/15 7:30,1.187362
2019/4/15 8:00,1.343469
2019/4/15 8:30,1.4040035
2019/4/15 9:00,1.464538
2019/4/15 9:30,1.4821025
2019/4/15 10:00,1.499667
2019/4/15 10:30,1.486571
2019/4/15 11:00,1.473475
2019/4/15 11:30,1.4481
2019/4/15 12:00,1.422725
2019/4/15 12:30,1.4035385
2019/4/15 13:00,1.384352
2019/4/15 13:30,1.3691255
2019/4/15 14:00,1.353899
2019/4/15 14:30,1.3380045
2019/4/15 15:00,1.32211
2019/4/15 15:30,1.2789325
2019/4/15 16:00,1.235755
2019/4/15 16:30,1.1449015
2019/4/15 17:00,1.054048
2019/4/15 17:30,0.970554
2019/4/15 18:00,0.88706
2019/4/15 18:30,0.8658315
2019/4/15 19:00,0.844603
2019/4/15 19:30,0.8045285
2019/4/15 20:00,0.764454
2019/4/15 20:30,0.720595
2019/4/15 21:00,0.676736
2019/4/15 21:30,0.643299
2019/4/15 22:00,0.609862
2019/4/15 22:30,0.573923
2019/4/15 23:00,0.537984
2019/4/15 23:30,0.504382
2019/4/16 0:00,0.47078
2019/4/16 0:30,0.423829
2019/4/16 1:00,0.376878
2019/4/16 1:30,0.3232195
2019/4/16 2:00,0.269561
2019/4/16 2:30,0.2258185
2019/4/16 3:00,0.182076
2019/4/16 3:30,0.145149
2019/4/16 4:00,0.108222
2019/4/16 4:30,0.091192
2019/4/16 5:00,0.074162
2019/4/16 5:30,0.07156
2019/4/16 6:00,0.068958
2019/4/16 6:30,0.0753705
2019/4/16 7:00,0.081783
2019/4/16 7:30,0.0961135
2019/4/16 8:00,0.110444
2019/4/16 8:30,0.1240255
2019/4/16 9:00,0.137607
2019/4/16 9:30,0.1375355
2019/4/16 10:00,0.137464
2019/4/16 10:30,0.119316
2019/4/16 11:00,0.101168
2019/4/16 11:30,0.0775365
2019/4/16 12:00,0.053905
2019/4/16 12:30,0.041054
2019/4/16 13:00,0.028203
2019/4/16 13:30,0.027804
2019/4/16 14:00,0.027405
2019/4/16 14:30,0.03236
2019/4/16 15:00,0.037315
2019/4/16 15:30,0.043827
2019/4/16 16:00,0.050339
2019/4/16 16:30,0.0574675
2019/4/16 17:00,0.064596
2019/4/16 17:30,0.071785
2019/4/16 18:00,0.078974
2019/4/16 18:30,0.080941
2019/4/16 19:00,0.082908
2019/4/16 19:30,0.078116
2019/4/16 20:00,0.073324
2019/4/16 20:30,0.0648215
2019/4/16 21:00,0.056319
2019/4/16 21:30,0.0503685
2019/4/16 22:00,0.044418
2019/4/16 22:30,0.043554
2019/4/16 23:00,0.04269
2019/4/16 23:30,0.049796
2019/4/17 0:00,0.056902
2019/4/17 0:30,0.069784
2019/4/17 1:00,0.082666
2019/4/17 1:30,0.1033415
2019/4/17 2:00,0.124017
2019/4/17 2:30,0.154805
2019/4/17 3:00,0.185593
2019/4/17 3:30,0.211849
2019/4/17 4:00,0.238105
2019/4/17 4:30,0.2457045
2019/4/17 5:00,0.253304
2019/4/17 5:30,0.2134665
2019/4/17 6:00,0.173629
2019/4/17 6:30,0.1415845
2019/4/17 7:00,0.10954
2019/4/17 7:30,0.096669
2019/4/17 8:00,0.083798
2019/4/17 8:30,0.0720265
2019/4/17 9:00,0.060255
2019/4/17 9:30,0.057017
2019/4/17 10:00,0.053779
2019/4/17 10:30,0.057125
2019/4/17 11:00,0.060471
2019/4/17 11:30,0.065383
2019/4/17 12:00,0.070295
2019/4/17 12:30,0.079924
2019/4/17 13:00,0.089553
2019/4/17 13:30,0.105431
2019/4/17 14:00,0.121309
2019/4/17 14:30,0.150323
2019/4/17 15:00,0.179337
2019/4/17 15:30,0.2086165
2019/4/17 16:00,0.237896
2019/4/17 16:30,0.262799
2019/4/17 17:00,0.287702
2019/4/17 17:30,0.371253
2019/4/17 18:00,0.454804
2019/4/17 18:30,0.5551535
2019/4/17 19:00,0.655503
2019/4/17 19:30,0.692001
2019/4/17 20:00,0.728499
2019/4/17 20:30,0.719262
2019/4/17 21:00,0.710025
2019/4/17 21:30,0.6963645
2019/4/17 22:00,0.682704
2019/4/17 22:30,0.653104
2019/4/17 23:00,0.623504
2019/4/17 23:30,0.5730865
2019/4/18 0:00,0.522669
2019/4/18 0:30,0.4777455
2019/4/18 1:00,0.432822
2019/4/18 1:30,0.4165805
2019/4/18 2:00,0.400339
2019/4/18 2:30,0.41883
2019/4/18 3:00,0.437321
2019/4/18 3:30,0.449848
2019/4/18 4:00,0.462375
2019/4/18 4:30,0.49649
2019/4/18 5:00,0.530605
2019/4/18 5:30,0.5566315
2019/4/18 6:00,0.582658
2019/4/18 6:30,0.5462385
2019/4/18 7:00,0.509819
2019/4/18 7:30,0.4954555
2019/4/18 8:00,0.481092
2019/4/18 8:30,0.4906925
2019/4/18 9:00,0.500293
2019/4/18 9:30,0.568523
2019/4/18 10:00,0.636753
2019/4/18 10:30,0.666444
2019/4/18 11:00,0.696135
2019/4/18 11:30,0.697304
2019/4/18 12:00,0.698473
2019/4/18 12:30,0.6860065
2019/4/18 13:00,0.67354
2019/4/18 13:30,0.646224
2019/4/18 14:00,0.618908
2019/4/18 14:30,0.5907775
2019/4/18 15:00,0.562647
2019/4/18 15:30,0.5702515
2019/4/18 16:00,0.577856
2019/4/18 16:30,0.614091
2019/4/18 17:00,0.650326
2019/4/18 17:30,0.7040975
2019/4/18 18:00,0.757869
2019/4/18 18:30,0.8152205
2019/4/18 19:00,0.872572
2019/4/18 19:30,0.902578
2019/4/18 20:00,0.932584
2019/4/18 20:30,0.951389
2019/4/18 21:00,0.970194
2019/4/18 21:30,0.9662215
2019/4/18 22:00,0.962249
2019/4/18 22:30,0.934044
2019/4/18 23:00,0.905839
2019/4/18 23:30,0.8779665
2019/4/19 0:00,0.850094
2019/4/19 0:30,0.8350575
2019/4/19 1:00,0.820021
2019/4/19 1:30,0.80432
2019/4/19 2:00,0.788619
2019/4/19 2:30,0.7467135
2019/4/19 3:00,0.704808
2019/4/19 3:30,0.631976
2019/4/19 4:00,0.559144
2019/4/19 4:30,0.4855685
2019/4/19 5:00,0.411993
2019/4/19 5:30,0.3720975
2019/4/19 6:00,0.332202
2019/4/19 6:30,0.2900595
2019/4/19 7:00,0.247917
2019/4/19 7:30,0.2842225
2019/4/19 8:00,0.320528
2019/4/19 8:30,0.339216
2019/4/19 9:00,0.357904
2019/4/19 9:30,0.3797845
2019/4/19 10:00,0.401665
2019/4/19 10:30,0.4060005
2019/4/19 11:00,0.410336
2019/4/19 11:30,0.392433
2019/4/19 12:00,0.37453
2019/4/19 12:30,0.34751
2019/4/19 13:00,0.32049
2019/4/19 13:30,0.300096
2019/4/19 14:00,0.279702
2019/4/19 14:30,0.269799
2019/4/19 15:00,0.259896
2019/4/19 15:30,0.263622
2019/4/19 16:00,0.267348
2019/4/19 16:30,0.2933715
2019/4/19 17:00,0.319395
2019/4/19 17:30,0.382742
2019/4/19 18:00,0.446089
2019/4/19 18:30,0.50872
2019/4/19 19:00,0.571351
2019/4/19 19:30,0.595576
2019/4/19 20:00,0.619801
2019/4/19 20:30,0.591965
2019/4/19 21:00,0.564129
2019/4/19 21:30,0.5187865
2019/4/19 22:00,0.473444
2019/4/19 22:30,0.4439105
2019/4/19 23:00,0.414377
2019/4/19 23:30,0.4106625
2019/4/20 0:00,0.406948
2019/4/20 0:30,0.4230955
2019/4/20 1:00,0.439243
2019/4/20 1:30,0.4608585
2019/4/20 2:00,0.482474
2019/4/20 2:30,0.5058185
2019/4/20 3:00,0.529163
2019/4/20 3:30,0.5460255
2019/4/20 4:00,0.562888
2019/4/20 4:30,0.5594485
2019/4/20 5:00,0.556009
2019/4/20 5:30,0.4697195
2019/4/20 6:00,0.38343
2019/4/20 6:30,0.293914
2019/4/20 7:00,0.204398
2019/4/20 7:30,0.182511
2019/4/20 8:00,0.160624
2019/4/20 8:30,0.2057485
2019/4/20 9:00,0.250873
2019/4/20 9:30,0.2722325
2019/4/20 10:00,0.293592
2019/4/20 10:30,0.2827455
2019/4/20 11:00,0.271899
2019/4/20 11:30,0.25429
2019/4/20 12:00,0.236681
2019/4/20 12:30,0.219703
2019/4/20 13:00,0.202725
2019/4/20 13:30,0.190902
2019/4/20 14:00,0.179079
2019/4/20 14:30,0.17485
2019/4/20 15:00,0.170621
2019/4/20 15:30,0.1718735
2019/4/20 16:00,0.173126
2019/4/20 16:30,0.181446
2019/4/20 17:00,0.189766
2019/4/20 17:30,0.21782
2019/4/20 18:00,0.245874
2019/4/20 18:30,0.286584
2019/4/20 19:00,0.327294
2019/4/20 19:30,0.36262
2019/4/20 20:00,0.397946
2019/4/20 20:30,0.4091455
2019/4/20 21:00,0.420345
2019/4/20 21:30,0.408363
2019/4/20 22:00,0.396381
2019/4/20 22:30,0.3672225
2019/4/20 23:00,0.338064
2019/4/20 23:30,0.303876
2019/4/21 0:00,0.269688
2019/4/21 0:30,0.2480825
2019/4/21 1:00,0.226477
2019/4/21 1:30,0.225881
2019/4/21 2:00,0.225285
2019/4/21 2:30,0.225576
2019/4/21 3:00,0.225867
2019/4/21 3:30,0.2212175
2019/4/21 4:00,0.216568
2019/4/21 4:30,0.2124785
2019/4/21 5:00,0.208389
2019/4/21 5:30,0.1888405
2019/4/21 6:00,0.169292
2019/4/21 6:30,0.1248415
2019/4/21 7:00,0.080391
2019/4/21 7:30,0.061306
2019/4/21 8:00,0.042221
2019/4/21 8:30,0.0481225
2019/4/21 9:00,0.054024
2019/4/21 9:30,0.0523535
2019/4/21 10:00,0.050683
2019/4/21 10:30,0.0455625
2019/4/21 11:00,0.040442
2019/4/21 11:30,0.040546
2019/4/21 12:00,0.04065
2019/4/21 12:30,0.0444135
2019/4/21 13:00,0.048177
2019/4/21 13:30,0.051096
2019/4/21 14:00,0.054015
2019/4/21 14:30,0.056752
2019/4/21 15:00,0.059489
2019/4/21 15:30,0.061782
2019/4/21 16:00,0.064075
2019/4/21 16:30,0.075814
2019/4/21 17:00,0.087553
2019/4/21 17:30,0.136567
2019/4/21 18:00,0.185581
2019/4/21 18:30,0.295005
2019/4/21 19:00,0.404429
2019/4/21 19:30,0.5071495
2019/4/21 20:00,0.60987
2019/4/21 20:30,0.641653
2019/4/21 21:00,0.673436
2019/4/21 21:30,0.6533925
2019/4/21 22:00,0.633349
2019/4/21 22:30,0.6143515
2019/4/21 23:00,0.595354
2019/4/21 23:30,0.5865915
2019/4/22 0:00,0.577829
2019/4/22 0:30,0.5802555
2019/4/22 1:00,0.582682
2019/4/22 1:30,0.591305
2019/4/22 2:00,0.599928
2019/4/22 2:30,0.612788
2019/4/22 3:00,0.625648
2019/4/22 3:30,0.6354465
2019/4/22 4:00,0.645245
2019/4/22 4:30,0.644676
2019/4/22 5:00,0.644107
2019/4/22 5:30,0.557536
2019/4/22 6:00,0.470965
2019/4/22 6:30,0.3714175
2019/4/22 7:00,0.27187
2019/4/22 7:30,0.269185
2019/4/22 8:00,0.2665
2019/4/22 8:30,0.2998965
2019/4/22 9:00,0.333293
2019/4/22 9:30,0.4037055
2019/4/22 10:00,0.474118
2019/4/22 10:30,0.5103395
2019/4/22 11:00,0.546561
2019/4/22 11:30,0.5621805
2019/4/22 12:00,0.5778
2019/4/22 12:30,0.588843
2019/4/22 13:00,0.599886
2019/4/22 13:30,0.5957745
2019/4/22 14:00,0.591663
2019/4/22 14:30,0.57384
2019/4/22 15:00,0.556017
2019/4/22 15:30,0.517019
2019/4/22 16:00,0.478021
2019/4/22 16:30,0.4869625
2019/4/22 17:00,0.495904
2019/4/22 17:30,0.4537355
2019/4/22 18:00,0.411567
2019/4/22 18:30,0.3332715
2019/4/22 19:00,0.254976
2019/4/22 19:30,0.2061375
2019/4/22 20:00,0.157299
2019/4/22 20:30,0.152702
2019/4/22 21:00,0.148105
2019/4/22 21:30,0.1649455
2019/4/22 22:00,0.181786
2019/4/22 22:30,0.2117955
2019/4/22 23:00,0.241805
2019/4/22 23:30,0.279462
2019/4/23 0:00,0.317119
2019/4/23 0:30,0.3715855
2019/4/23 1:00,0.426052
2019/4/23 1:30,0.4892315
2019/4/23 2:00,0.552411
2019/4/23 2:30,0.6001505
2019/4/23 3:00,0.64789
2019/4/23 3:30,0.667916
2019/4/23 4:00,0.687942
2019/4/23 4:30,0.666566
2019/4/23 5:00,0.64519
2019/4/23 5:30,0.521877
2019/4/23 6:00,0.398564
2019/4/23 6:30,0.29645
2019/4/23 7:00,0.194336
2019/4/23 7:30,0.1742025
2019/4/23 8:00,0.154069
2019/4/23 8:30,0.1689745
2019/4/23 9:00,0.18388
2019/4/23 9:30,0.195996
2019/4/23 10:00,0.208112
2019/4/23 10:30,0.2310365
2019/4/23 11:00,0.253961
2019/4/23 11:30,0.289835
2019/4/23 12:00,0.325709
2019/4/23 12:30,0.3694785
2019/4/23 13:00,0.413248
2019/4/23 13:30,0.4625375
2019/4/23 14:00,0.511827
2019/4/23 14:30,0.535526
2019/4/23 15:00,0.559225
2019/4/23 15:30,0.5278145
2019/4/23 16:00,0.496404
2019/4/23 16:30,0.478885
2019/4/23 17:00,0.461366
2019/4/23 17:30,0.4823725
2019/4/23 18:00,0.503379
2019/4/23 18:30,0.496395
2019/4/23 19:00,0.489411
2019/4/23 19:30,0.4790865
2019/4/23 20:00,0.468762
2019/4/23 20:30,0.4541765
2019/4/23 21:00,0.439591
2019/4/23 21:30,0.39863
2019/4/23 22:00,0.357669
2019/4/23 22:30,0.325522
2019/4/23 23:00,0.293375
2019/4/23 23:30,0.279659
2019/4/24 0:00,0.265943
2019/4/24 0:30,0.265851
2019/4/24 1:00,0.265759
2019/4/24 1:30,0.275556
2019/4/24 2:00,0.285353
2019/4/24 2:30,0.2823835
2019/4/24 3:00,0.279414
2019/4/24 3:30,0.2524925
2019/4/24 4:00,0.225571
2019/4/24 4:30,0.2032965
2019/4/24 5:00,0.181022
2019/4/24 5:30,0.1644465
2019/4/24 6:00,0.147871
2019/4/24 6:30,0.1575155
2019/4/24 7:00,0.16716
2019/4/24 7:30,0.222776
2019/4/24 8:00,0.278392
2019/4/24 8:30,0.4120995
2019/4/24 9:00,0.545807
2019/4/24 9:30,0.7090925
2019/4/24 10:00,0.872378
2019/4/24 10:30,0.980525
2019/4/24 11:00,1.088672
2019/4/24 11:30,1.1795065
2019/4/24 12:00,1.270341
2019/4/24 12:30,1.317649
2019/4/24 13:00,1.364957
2019/4/24 13:30,1.3565535
2019/4/24 14:00,1.34815
2019/4/24 14:30,1.320664
2019/4/24 15:00,1.293178
2019/4/24 15:30,1.2452265
2019/4/24 16:00,1.197275
2019/4/24 16:30,1.077448
2019/4/24 17:00,0.957621
2019/4/24 17:30,0.8512295
2019/4/24 18:00,0.744838
2019/4/24 18:30,0.715818
2019/4/24 19:00,0.686798
2019/4/24 19:30,0.6749715
2019/4/24 20:00,0.663145
2019/4/24 20:30,0.655125
2019/4/24 21:00,0.647105
2019/4/24 21:30,0.6398645
2019/4/24 22:00,0.632624
2019/4/24 22:30,0.643049
2019/4/24 23:00,0.653474
2019/4/24 23:30,0.6631085
2019/4/25 0:00,0.672743
2019/4/25 0:30,0.6821875
2019/4/25 1:00,0.691632
2019/4/25 1:30,0.795752
2019/4/25 2:00,0.899872
2019/4/25 2:30,1.01155
2019/4/25 3:00,1.123228
2019/4/25 3:30,1.2407535
2019/4/25 4:00,1.358279
2019/4/25 4:30,1.35141
2019/4/25 5:00,1.344541
2019/4/25 5:30,1.3107795
2019/4/25 6:00,1.277018
2019/4/25 6:30,1.2739505
2019/4/25 7:00,1.270883
2019/4/25 7:30,1.2340805
2019/4/25 8:00,1.197278
2019/4/25 8:30,1.1751325
2019/4/25 9:00,1.152987
2019/4/25 9:30,1.1557945
2019/4/25 10:00,1.158602
2019/4/25 10:30,1.170981
2019/4/25 11:00,1.18336
2019/4/25 11:30,1.2016925
2019/4/25 12:00,1.220025
2019/4/25 12:30,1.235792
2019/4/25 13:00,1.251559
2019/4/25 13:30,1.2457715
2019/4/25 14:00,1.239984
2019/4/25 14:30,1.2095335
2019/4/25 15:00,1.179083
2019/4/25 15:30,1.126078
2019/4/25 16:00,1.073073
2019/4/25 16:30,0.952385
2019/4/25 17:00,0.831697
2019/4/25 17:30,0.7564995
2019/4/25 18:00,0.681302
2019/4/25 18:30,0.6402465
2019/4/25 19:00,0.599191
2019/4/25 19:30,0.593399
2019/4/25 20:00,0.587607
2019/4/25 20:30,0.607227
2019/4/25 21:00,0.626847
2019/4/25 21:30,0.6385755
2019/4/25 22:00,0.650304
2019/4/25 22:30,0.627103
2019/4/25 23:00,0.603902
2019/4/25 23:30,0.568194
2019/4/26 0:00,0.532486
2019/4/26 0:30,0.5252865
2019/4/26 1:00,0.518087
2019/4/26 1:30,0.499107
2019/4/26 2:00,0.480127
2019/4/26 2:30,0.473357
2019/4/26 3:00,0.466587
2019/4/26 3:30,0.420861
2019/4/26 4:00,0.375135
2019/4/26 4:30,0.358935
2019/4/26 5:00,0.342735
2019/4/26 5:30,0.334325
2019/4/26 6:00,0.325915
2019/4/26 6:30,0.4372035
2019/4/26 7:00,0.548492
2019/4/26 7:30,0.672841
2019/4/26 8:00,0.79719
2019/4/26 8:30,0.8763225
2019/4/26 9:00,0.955455
2019/4/26 9:30,1.005285
2019/4/26 10:00,1.055115
2019/4/26 10:30,1.08913
2019/4/26 11:00,1.123145
2019/4/26 11:30,1.134745
2019/4/26 12:00,1.146345
2019/4/26 12:30,1.1446385
2019/4/26 13:00,1.142932
2019/4/26 13:30,1.142578
2019/4/26 14:00,1.142224
2019/4/26 14:30,1.1644835
2019/4/26 15:00,1.186743
2019/4/26 15:30,1.178986
2019/4/26 16:00,1.171229
2019/4/26 16:30,1.114106
2019/4/26 17:00,1.056983
2019/4/26 17:30,1.10487
2019/4/26 18:00,1.152757
2019/4/26 18:30,1.2551515
2019/4/26 19:00,1.357546
2019/4/26 19:30,1.423041
2019/4/26 20:00,1.488536
2019/4/26 20:30,1.544906
2019/4/26 21:00,1.601276
2019/4/26 21:30,1.6420945
2019/4/26 22:00,1.682913
2019/4/26 22:30,1.7025955
2019/4/26 23:00,1.722278
2019/4/26 23:30,1.7136335
2019/4/27 0:00,1.704989
2019/4/27 0:30,1.7527665
2019/4/27 1:00,1.800544
2019/4/27 1:30,1.832802
2019/4/27 2:00,1.86506
2019/4/27 2:30,1.8818715
2019/4/27 3:00,1.898683
2019/4/27 3:30,1.9073585
2019/4/27 4:00,1.916034
2019/4/27 4:30,1.918245
2019/4/27 5:00,1.920456
2019/4/27 5:30,1.925909
2019/4/27 6:00,1.931362
2019/4/27 6:30,1.935095
2019/4/27 7:00,1.938828
2019/4/27 7:30,1.941693
2019/4/27 8:00,1.944558
2019/4/27 8:30,1.9452095
2019/4/27 9:00,1.945861
2019/4/27 9:30,1.940846
2019/4/27 10:00,1.935831
2019/4/27 10:30,1.929197
2019/4/27 11:00,1.922563
2019/4/27 11:30,1.911051
2019/4/27 12:00,1.899539
2019/4/27 12:30,1.8805055
2019/4/27 13:00,1.861472
2019/4/27 13:30,1.844328
2019/4/27 14:00,1.827184
2019/4/27 14:30,1.817389
2019/4/27 15:00,1.807594
2019/4/27 15:30,1.7881415
2019/4/27 16:00,1.768689
2019/4/27 16:30,1.728119
2019/4/27 17:00,1.687549
2019/4/27 17:30,1.6439575
2019/4/27 18:00,1.600366
2019/4/27 18:30,1.5809335
2019/4/27 19:00,1.561501
2019/4/27 19:30,1.554579
2019/4/27 20:00,1.547657
2019/4/27 20:30,1.5462015
2019/4/27 21:00,1.544746
2019/4/27 21:30,1.548943
2019/4/27 22:00,1.55314
2019/4/27 22:30,1.5530715
2019/4/27 23:00,1.553003
2019/4/27 23:30,1.5447275
2019/4/28 0:00,1.536452
2019/4/28 0:30,1.5004335
2019/4/28 1:00,1.464415
2019/4/28 1:30,1.4063245
2019/4/28 2:00,1.348234
2019/4/28 2:30,1.2902145
2019/4/28 3:00,1.232195
2019/4/28 3:30,1.1990795
2019/4/28 4:00,1.165964
2019/4/28 4:30,1.1178455
2019/4/28 5:00,1.069727
2019/4/28 5:30,0.970969
2019/4/28 6:00,0.872211
2019/4/28 6:30,0.8889285
2019/4/28 7:00,0.905646
2019/4/28 7:30,0.9342825
2019/4/28 8:00,0.962919
2019/4/28 8:30,0.938045
2019/4/28 9:00,0.913171
2019/4/28 9:30,0.869747
2019/4/28 10:00,0.826323
2019/4/28 10:30,0.792296
2019/4/28 11:00,0.758269
2019/4/28 11:30,0.7334565
2019/4/28 12:00,0.708644
2019/4/28 12:30,0.6771075
2019/4/28 13:00,0.645571
2019/4/28 13:30,0.610559
2019/4/28 14:00,0.575547
2019/4/28 14:30,0.5491885
2019/4/28 15:00,0.52283
2019/4/28 15:30,0.4921195
2019/4/28 16:00,0.461409
2019/4/28 16:30,0.395756
2019/4/28 17:00,0.330103
2019/4/28 17:30,0.2927425
2019/4/28 18:00,0.255382
2019/4/28 18:30,0.2446965
2019/4/28 19:00,0.234011
2019/4/28 19:30,0.2200795
2019/4/28 20:00,0.206148
2019/4/28 20:30,0.2063395
2019/4/28 21:00,0.206531
2019/4/28 21:30,0.224513
2019/4/28 22:00,0.242495
2019/4/28 22:30,0.257921
2019/4/28 23:00,0.273347
2019/4/28 23:30,0.2797025
2019/4/29 0:00,0.286058
2019/4/29 0:30,0.2841705
2019/4/29 1:00,0.282283
2019/4/29 1:30,0.265816
2019/4/29 2:00,0.249349
2019/4/29 2:30,0.22713
2019/4/29 3:00,0.204911
2019/4/29 3:30,0.187918
2019/4/29 4:00,0.170925
2019/4/29 4:30,0.1533705
2019/4/29 5:00,0.135816
2019/4/29 5:30,0.1265915
2019/4/29 6:00,0.117367
2019/4/29 6:30,0.1220465
2019/4/29 7:00,0.126726
2019/4/29 7:30,0.1222855
2019/4/29 8:00,0.117845
2019/4/29 8:30,0.105647
2019/4/29 9:00,0.093449
2019/4/29 9:30,0.083468
2019/4/29 10:00,0.073487
2019/4/29 10:30,0.0684265
2019/4/29 11:00,0.063366
2019/4/29 11:30,0.0591305
2019/4/29 12:00,0.054895
2019/4/29 12:30,0.050506
2019/4/29 13:00,0.046117
2019/4/29 13:30,0.0436605
2019/4/29 14:00,0.041204
2019/4/29 14:30,0.039482
2019/4/29 15:00,0.03776
2019/4/29 15:30,0.037499
2019/4/29 16:00,0.037238
2019/4/29 16:30,0.040644
2019/4/29 17:00,0.04405
2019/4/29 17:30,0.057763
2019/4/29 18:00,0.071476
2019/4/29 18:30,0.102489
2019/4/29 19:00,0.133502
2019/4/29 19:30,0.168758
2019/4/29 20:00,0.204014
2019/4/29 20:30,0.2270945
2019/4/29 21:00,0.250175
2019/4/29 21:30,0.2655055
2019/4/29 22:00,0.280836
2019/4/29 22:30,0.2949735
2019/4/29 23:00,0.309111
2019/4/29 23:30,0.316095
2019/4/30 0:00,0.323079
2019/4/30 0:30,0.317362
2019/4/30 1:00,0.311645
2019/4/30 1:30,0.294494
2019/4/30 2:00,0.277343
2019/4/30 2:30,0.2489725
2019/4/30 3:00,0.220602
2019/4/30 3:30,0.1943795
2019/4/30 4:00,0.168157
2019/4/30 4:30,0.1373975
2019/4/30 5:00,0.106638
2019/4/30 5:30,0.0828435
2019/4/30 6:00,0.059049
2019/4/30 6:30,0.0675345
2019/4/30 7:00,0.07602
2019/4/30 7:30,0.073331
2019/4/30 8:00,0.070642
2019/4/30 8:30,0.065129
2019/4/30 9:00,0.059616
2019/4/30 9:30,0.055867
2019/4/30 10:00,0.052118
2019/4/30 10:30,0.0509625
2019/4/30 11:00,0.049807
2019/4/30 11:30,0.050045
2019/4/30 12:00,0.050283
2019/4/30 12:30,0.0517915
2019/4/30 13:00,0.0533
2019/4/30 13:30,0.056178
2019/4/30 14:00,0.059056
2019/4/30 14:30,0.0614745
2019/4/30 15:00,0.063893
2019/4/30 15:30,0.0656755
2019/4/30 16:00,0.067458
2019/4/30 16:30,0.0710395
2019/4/30 17:00,0.074621
2019/4/30 17:30,0.0927435
2019/4/30 18:00,0.110866
2019/4/30 18:30,0.1380795
2019/4/30 19:00,0.165293
2019/4/30 19:30,0.1830695
2019/4/30 20:00,0.200846
2019/4/30 20:30,0.2170715
2019/4/30 21:00,0.233297
2019/4/30 21:30,0.237937
2019/4/30 22:00,0.242577
2019/4/30 22:30,0.2403855
2019/4/30 23:00,0.238194
2019/4/30 23:30,0.233523
2019/5/1 0:00,0.228852
2019/5/1 0:30,0.21569
2019/5/1 1:00,0.202528
2019/5/1 1:30,0.189678
2019/5/1 2:00,0.176828
2019/5/1 2:30,0.167657
2019/5/1 3:00,0.158486
2019/5/1 3:30,0.1484285
2019/5/1 4:00,0.138371
2019/5/1 4:30,0.1243525
2019/5/1 5:00,0.110334
2019/5/1 5:30,0.0966
2019/5/1 6:00,0.082866
2019/5/1 6:30,0.0792
2019/5/1 7:00,0.075534
2019/5/1 7:30,0.070928
2019/5/1 8:00,0.066322
2019/5/1 8:30,0.0688365
2019/5/1 9:00,0.071351
2019/5/1 9:30,0.08484
2019/5/1 10:00,0.098329
2019/5/1 10:30,0.113342
2019/5/1 11:00,0.128355
2019/5/1 11:30,0.149139
2019/5/1 12:00,0.169923
2019/5/1 12:30,0.191441
2019/5/1 13:00,0.212959
2019/5/1 13:30,0.226609
2019/5/1 14:00,0.240259
2019/5/1 14:30,0.242143
2019/5/1 15:00,0.244027
2019/5/1 15:30,0.2289735
2019/5/1 16:00,0.21392
2019/5/1 16:30,0.2009555
2019/5/1 17:00,0.187991
2019/5/1 17:30,0.210345
2019/5/1 18:00,0.232699
2019/5/1 18:30,0.295142
2019/5/1 19:00,0.357585
2019/5/1 19:30,0.409488
2019/5/1 20:00,0.461391
2019/5/1 20:30,0.4837755
2019/5/1 21:00,0.50616
2019/5/1 21:30,0.514503
2019/5/1 22:00,0.522846
2019/5/1 22:30,0.515379
2019/5/1 23:00,0.507912
2019/5/1 23:30,0.5138685
2019/5/2 0:00,0.519825
2019/5/2 0:30,0.507297
2019/5/2 1:00,0.494769
2019/5/2 1:30,0.487481
2019/5/2 2:00,0.480193
2019/5/2 2:30,0.4585925
2019/5/2 3:00,0.436992
2019/5/2 3:30,0.399572
2019/5/2 4:00,0.362152
2019/5/2 4:30,0.332872
2019/5/2 5:00,0.303592
2019/5/2 5:30,0.2808185
2019/5/2 6:00,0.258045
2019/5/2 6:30,0.2696805
2019/5/2 7:00,0.281316
2019/5/2 7:30,0.316499
2019/5/2 8:00,0.351682
2019/5/2 8:30,0.3766825
2019/5/2 9:00,0.401683
2019/5/2 9:30,0.4205585
2019/5/2 10:00,0.439434
2019/5/2 10:30,0.4627
2019/5/2 11:00,0.485966
2019/5/2 11:30,0.5077575
2019/5/2 12:00,0.529549
2019/5/2 12:30,0.541378
2019/5/2 13:00,0.553207
2019/5/2 13:30,0.5507765
2019/5/2 14:00,0.548346
2019/5/2 14:30,0.5461875
2019/5/2 15:00,0.544029
2019/5/2 15:30,0.537238
2019/5/2 16:00,0.530447
2019/5/2 16:30,0.47905
2019/5/2 17:00,0.427653
2019/5/2 17:30,0.4147035
2019/5/2 18:00,0.401754
2019/5/2 18:30,0.424047
2019/5/2 19:00,0.44634
2019/5/2 19:30,0.450585
2019/5/2 20:00,0.45483
2019/5/2 20:30,0.443571
2019/5/2 21:00,0.432312
2019/5/2 21:30,0.425261
2019/5/2 22:00,0.41821
