,Datetime,Power
4736,2019-04-09 16:00:00,0.9971056199076583
4737,2019-04-09 16:30:00,0.9971056199076583
4738,2019-04-09 17:00:00,0.9971056199076583
4739,2019-04-09 17:30:00,0.9971056199076583
4740,2019-04-09 18:00:00,0.9971056199076583
4741,2019-04-09 18:30:00,0.9971056199076583
4742,2019-04-09 19:00:00,0.9971056199076583
4743,2019-04-09 19:30:00,0.9971056199076583
4744,2019-04-09 20:00:00,0.9971056199076583
4745,2019-04-09 20:30:00,0.9971056199076583
4746,2019-04-09 21:00:00,0.9971056199076583
4747,2019-04-09 21:30:00,0.9971056199076583
4748,2019-04-09 22:00:00,0.9971056199076583
4749,2019-04-09 22:30:00,0.9971056199076583
4750,2019-04-09 23:00:00,0.9971056199076583
4751,2019-04-09 23:30:00,0.9971056199076583
4752,2019-04-10 00:00:00,0.9953408335603787
4753,2019-04-10 00:30:00,0.9953408335603787
4754,2019-04-10 01:00:00,0.9953408335603787
4755,2019-04-10 01:30:00,0.9953408335603787
4756,2019-04-10 02:00:00,0.9953408335603787
4757,2019-04-10 02:30:00,0.9953408335603787
4758,2019-04-10 03:00:00,0.9953408335603787
4759,2019-04-10 03:30:00,0.9953408335603787
4760,2019-04-10 04:00:00,0.9953408335603787
4761,2019-04-10 04:30:00,0.9953408335603787
4762,2019-04-10 05:00:00,0.9953408335603787
4763,2019-04-10 05:30:00,0.9953408335603787
4764,2019-04-10 06:00:00,0.9953408335603787
4765,2019-04-10 06:30:00,0.9953408335603787
4766,2019-04-10 07:00:00,0.9953408335603787
4767,2019-04-10 07:30:00,0.9953408335603787
4768,2019-04-10 08:00:00,0.9953408335603787
4769,2019-04-10 08:30:00,0.9953408335603787
4770,2019-04-10 09:00:00,0.9953408335603787
4771,2019-04-10 09:30:00,0.9953408335603787
4772,2019-04-10 10:00:00,0.9953408335603787
4773,2019-04-10 10:30:00,0.9953408335603787
4774,2019-04-10 11:00:00,0.9953408335603787
4775,2019-04-10 11:30:00,0.9953408335603787
4776,2019-04-10 12:00:00,0.9953408335603787
4777,2019-04-10 12:30:00,0.9953408335603787
4778,2019-04-10 13:00:00,0.9953408335603787
4779,2019-04-10 13:30:00,0.9953408335603787
4780,2019-04-10 14:00:00,0.9953408335603787
4781,2019-04-10 14:30:00,0.9953408335603787
4782,2019-04-10 15:00:00,0.9953408335603787
4783,2019-04-10 15:30:00,0.9953408335603787
4784,2019-04-10 16:00:00,0.9953408335603787
4785,2019-04-10 16:30:00,0.9953408335603787
4786,2019-04-10 17:00:00,0.9953408335603787
4787,2019-04-10 17:30:00,0.9953408335603787
4788,2019-04-10 18:00:00,0.9953408335603787
4789,2019-04-10 18:30:00,0.9953408335603787
4790,2019-04-10 19:00:00,0.9953408335603787
4791,2019-04-10 19:30:00,0.9953408335603787
4792,2019-04-10 20:00:00,0.9953408335603787
4793,2019-04-10 20:30:00,0.9953408335603787
4794,2019-04-10 21:00:00,0.9953408335603787
4795,2019-04-10 21:30:00,0.9953408335603787
4796,2019-04-10 22:00:00,0.9953408335603787
4797,2019-04-10 22:30:00,0.9953408335603787
4798,2019-04-10 23:00:00,0.9953408335603787
4799,2019-04-10 23:30:00,0.9953408335603787
4800,2019-04-11 00:00:00,0.9935760472131006
4801,2019-04-11 00:30:00,0.9935760472131006
4802,2019-04-11 01:00:00,0.9935760472131006
4803,2019-04-11 01:30:00,0.9935760472131006
4804,2019-04-11 02:00:00,0.9935760472131006
4805,2019-04-11 02:30:00,0.9935760472131006
4806,2019-04-11 03:00:00,0.9935760472131006
4807,2019-04-11 03:30:00,0.9935760472131006
4808,2019-04-11 04:00:00,0.9935760472131006
4809,2019-04-11 04:30:00,0.9935760472131006
4810,2019-04-11 05:00:00,0.9935760472131006
4811,2019-04-11 05:30:00,0.9935760472131006
4812,2019-04-11 06:00:00,0.9935760472131006
4813,2019-04-11 06:30:00,0.9935760472131006
4814,2019-04-11 07:00:00,0.9935760472131006
4815,2019-04-11 07:30:00,0.9935760472131006
4816,2019-04-11 08:00:00,0.9935760472131006
4817,2019-04-11 08:30:00,0.9935760472131006
4818,2019-04-11 09:00:00,0.9935760472131006
4819,2019-04-11 09:30:00,0.9935760472131006
4820,2019-04-11 10:00:00,0.9935760472131006
4821,2019-04-11 10:30:00,0.9935760472131006
4822,2019-04-11 11:00:00,0.9935760472131006
4823,2019-04-11 11:30:00,0.9935760472131006
4824,2019-04-11 12:00:00,0.9935760472131006
4825,2019-04-11 12:30:00,0.9935760472131006
4826,2019-04-11 13:00:00,0.9935760472131006
4827,2019-04-11 13:30:00,0.9935760472131006
4828,2019-04-11 14:00:00,0.9935760472131006
4829,2019-04-11 14:30:00,0.9935760472131006
4830,2019-04-11 15:00:00,0.9935760472131006
4831,2019-04-11 15:30:00,0.9935760472131006
4832,2019-04-11 16:00:00,0.9935760472131006
4833,2019-04-11 16:30:00,0.9935760472131006
4834,2019-04-11 17:00:00,0.9935760472131006
4835,2019-04-11 17:30:00,0.9935760472131006
4836,2019-04-11 18:00:00,0.9935760472131006
4837,2019-04-11 18:30:00,0.9935760472131006
4838,2019-04-11 19:00:00,0.9935760472131006
4839,2019-04-11 19:30:00,0.9935760472131006
4840,2019-04-11 20:00:00,0.9935760472131006
4841,2019-04-11 20:30:00,0.9935760472131006
4842,2019-04-11 21:00:00,0.9935760472131006
4843,2019-04-11 21:30:00,0.9935760472131006
4844,2019-04-11 22:00:00,0.9935760472131006
4845,2019-04-11 22:30:00,0.9935760472131006
4846,2019-04-11 23:00:00,0.9935760472131006
4847,2019-04-11 23:30:00,0.9935760472131006
4848,2019-04-12 00:00:00,0.9918112608658225
4849,2019-04-12 00:30:00,0.9918112608658225
4850,2019-04-12 01:00:00,0.9918112608658225
4851,2019-04-12 01:30:00,0.9918112608658225
4852,2019-04-12 02:00:00,0.9918112608658225
4853,2019-04-12 02:30:00,0.9918112608658225
4854,2019-04-12 03:00:00,0.9918112608658225
4855,2019-04-12 03:30:00,0.9918112608658225
4856,2019-04-12 04:00:00,0.9918112608658225
4857,2019-04-12 04:30:00,0.9918112608658225
4858,2019-04-12 05:00:00,0.9918112608658225
4859,2019-04-12 05:30:00,0.9918112608658225
4860,2019-04-12 06:00:00,0.9918112608658225
4861,2019-04-12 06:30:00,0.9918112608658225
4862,2019-04-12 07:00:00,0.9918112608658225
4863,2019-04-12 07:30:00,0.9918112608658225
4864,2019-04-12 08:00:00,0.9918112608658225
4865,2019-04-12 08:30:00,0.9918112608658225
4866,2019-04-12 09:00:00,0.9918112608658225
4867,2019-04-12 09:30:00,0.9918112608658225
4868,2019-04-12 10:00:00,0.9918112608658225
4869,2019-04-12 10:30:00,0.9918112608658225
4870,2019-04-12 11:00:00,0.9918112608658225
4871,2019-04-12 11:30:00,0.9918112608658225
4872,2019-04-12 12:00:00,0.9918112608658225
4873,2019-04-12 12:30:00,0.9918112608658225
4874,2019-04-12 13:00:00,0.9918112608658225
4875,2019-04-12 13:30:00,0.9918112608658225
4876,2019-04-12 14:00:00,0.9918112608658225
4877,2019-04-12 14:30:00,0.9918112608658225
4878,2019-04-12 15:00:00,0.9918112608658225
4879,2019-04-12 15:30:00,0.9918112608658225
4880,2019-04-12 16:00:00,0.9918112608658225
4881,2019-04-12 16:30:00,0.9918112608658225
4882,2019-04-12 17:00:00,0.9918112608658225
4883,2019-04-12 17:30:00,0.9918112608658225
4884,2019-04-12 18:00:00,0.9918112608658225
4885,2019-04-12 18:30:00,0.9918112608658225
4886,2019-04-12 19:00:00,0.9918112608658225
4887,2019-04-12 19:30:00,0.9918112608658225
4888,2019-04-12 20:00:00,0.9918112608658225
4889,2019-04-12 20:30:00,0.9918112608658225
4890,2019-04-12 21:00:00,0.9918112608658225
4891,2019-04-12 21:30:00,0.9918112608658225
4892,2019-04-12 22:00:00,0.9918112608658225
4893,2019-04-12 22:30:00,0.9918112608658225
4894,2019-04-12 23:00:00,0.9918112608658225
4895,2019-04-12 23:30:00,0.9918112608658225
4896,2019-04-13 00:00:00,0.9900464745185444
4897,2019-04-13 00:30:00,0.9900464745185444
4898,2019-04-13 01:00:00,0.9900464745185444
4899,2019-04-13 01:30:00,0.9900464745185444
4900,2019-04-13 02:00:00,0.9900464745185444
4901,2019-04-13 02:30:00,0.9900464745185444
4902,2019-04-13 03:00:00,0.9900464745185444
4903,2019-04-13 03:30:00,0.9900464745185444
4904,2019-04-13 04:00:00,0.9900464745185444
4905,2019-04-13 04:30:00,0.9900464745185444
4906,2019-04-13 05:00:00,0.9900464745185444
4907,2019-04-13 05:30:00,0.9900464745185444
4908,2019-04-13 06:00:00,0.9900464745185444
4909,2019-04-13 06:30:00,0.9900464745185444
4910,2019-04-13 07:00:00,0.9900464745185444
4911,2019-04-13 07:30:00,0.9900464745185444
4912,2019-04-13 08:00:00,0.9900464745185444
4913,2019-04-13 08:30:00,0.9900464745185444
4914,2019-04-13 09:00:00,0.9900464745185444
4915,2019-04-13 09:30:00,0.9900464745185444
4916,2019-04-13 10:00:00,0.9900464745185444
4917,2019-04-13 10:30:00,0.9900464745185444
4918,2019-04-13 11:00:00,0.9900464745185444
4919,2019-04-13 11:30:00,0.9900464745185444
4920,2019-04-13 12:00:00,0.9900464745185444
4921,2019-04-13 12:30:00,0.9900464745185444
4922,2019-04-13 13:00:00,0.9900464745185444
4923,2019-04-13 13:30:00,0.9900464745185444
4924,2019-04-13 14:00:00,0.9900464745185444
4925,2019-04-13 14:30:00,0.9900464745185444
4926,2019-04-13 15:00:00,0.9900464745185444
4927,2019-04-13 15:30:00,0.9900464745185444
4928,2019-04-13 16:00:00,0.9900464745185444
4929,2019-04-13 16:30:00,0.9900464745185444
4930,2019-04-13 17:00:00,0.9900464745185444
4931,2019-04-13 17:30:00,0.9900464745185444
4932,2019-04-13 18:00:00,0.9900464745185444
4933,2019-04-13 18:30:00,0.9900464745185444
4934,2019-04-13 19:00:00,0.9900464745185444
4935,2019-04-13 19:30:00,0.9900464745185444
4936,2019-04-13 20:00:00,0.9900464745185444
4937,2019-04-13 20:30:00,0.9900464745185444
4938,2019-04-13 21:00:00,0.9900464745185444
4939,2019-04-13 21:30:00,0.9900464745185444
4940,2019-04-13 22:00:00,0.9900464745185444
4941,2019-04-13 22:30:00,0.9900464745185444
4942,2019-04-13 23:00:00,0.9900464745185444
4943,2019-04-13 23:30:00,0.9900464745185444
4944,2019-04-14 00:00:00,0.988281688171266
4945,2019-04-14 00:30:00,0.988281688171266
4946,2019-04-14 01:00:00,0.988281688171266
4947,2019-04-14 01:30:00,0.988281688171266
4948,2019-04-14 02:00:00,0.988281688171266
4949,2019-04-14 02:30:00,0.988281688171266
4950,2019-04-14 03:00:00,0.988281688171266
4951,2019-04-14 03:30:00,0.988281688171266
4952,2019-04-14 04:00:00,0.988281688171266
4953,2019-04-14 04:30:00,0.988281688171266
4954,2019-04-14 05:00:00,0.988281688171266
4955,2019-04-14 05:30:00,0.988281688171266
4956,2019-04-14 06:00:00,0.988281688171266
4957,2019-04-14 06:30:00,0.988281688171266
4958,2019-04-14 07:00:00,0.988281688171266
4959,2019-04-14 07:30:00,0.988281688171266
4960,2019-04-14 08:00:00,0.988281688171266
4961,2019-04-14 08:30:00,0.988281688171266
4962,2019-04-14 09:00:00,0.988281688171266
4963,2019-04-14 09:30:00,0.988281688171266
4964,2019-04-14 10:00:00,0.988281688171266
4965,2019-04-14 10:30:00,0.988281688171266
4966,2019-04-14 11:00:00,0.988281688171266
4967,2019-04-14 11:30:00,0.988281688171266
4968,2019-04-14 12:00:00,0.988281688171266
4969,2019-04-14 12:30:00,0.988281688171266
4970,2019-04-14 13:00:00,0.988281688171266
4971,2019-04-14 13:30:00,0.988281688171266
4972,2019-04-14 14:00:00,0.988281688171266
4973,2019-04-14 14:30:00,0.988281688171266
4974,2019-04-14 15:00:00,0.988281688171266
4975,2019-04-14 15:30:00,0.988281688171266
4976,2019-04-14 16:00:00,0.988281688171266
4977,2019-04-14 16:30:00,0.988281688171266
4978,2019-04-14 17:00:00,0.988281688171266
4979,2019-04-14 17:30:00,0.988281688171266
4980,2019-04-14 18:00:00,0.988281688171266
4981,2019-04-14 18:30:00,0.988281688171266
4982,2019-04-14 19:00:00,0.988281688171266
4983,2019-04-14 19:30:00,0.988281688171266
4984,2019-04-14 20:00:00,0.988281688171266
4985,2019-04-14 20:30:00,0.988281688171266
4986,2019-04-14 21:00:00,0.988281688171266
4987,2019-04-14 21:30:00,0.988281688171266
4988,2019-04-14 22:00:00,0.988281688171266
4989,2019-04-14 22:30:00,0.988281688171266
4990,2019-04-14 23:00:00,0.988281688171266
4991,2019-04-14 23:30:00,0.988281688171266
4992,2019-04-15 00:00:00,0.986516901823988
4993,2019-04-15 00:30:00,0.986516901823988
4994,2019-04-15 01:00:00,0.986516901823988
4995,2019-04-15 01:30:00,0.986516901823988
4996,2019-04-15 02:00:00,0.986516901823988
4997,2019-04-15 02:30:00,0.986516901823988
4998,2019-04-15 03:00:00,0.986516901823988
4999,2019-04-15 03:30:00,0.986516901823988
5000,2019-04-15 04:00:00,0.986516901823988
5001,2019-04-15 04:30:00,0.986516901823988
5002,2019-04-15 05:00:00,0.986516901823988
5003,2019-04-15 05:30:00,0.986516901823988
5004,2019-04-15 06:00:00,0.986516901823988
5005,2019-04-15 06:30:00,0.986516901823988
5006,2019-04-15 07:00:00,0.986516901823988
5007,2019-04-15 07:30:00,0.986516901823988
5008,2019-04-15 08:00:00,0.986516901823988
5009,2019-04-15 08:30:00,0.986516901823988
5010,2019-04-15 09:00:00,0.986516901823988
5011,2019-04-15 09:30:00,0.986516901823988
5012,2019-04-15 10:00:00,0.986516901823988
5013,2019-04-15 10:30:00,0.986516901823988
5014,2019-04-15 11:00:00,0.986516901823988
5015,2019-04-15 11:30:00,0.986516901823988
5016,2019-04-15 12:00:00,0.986516901823988
5017,2019-04-15 12:30:00,0.986516901823988
5018,2019-04-15 13:00:00,0.986516901823988
5019,2019-04-15 13:30:00,0.986516901823988
5020,2019-04-15 14:00:00,0.986516901823988
5021,2019-04-15 14:30:00,0.986516901823988
5022,2019-04-15 15:00:00,0.986516901823988
5023,2019-04-15 15:30:00,0.986516901823988
5024,2019-04-15 16:00:00,0.986516901823988
5025,2019-04-15 16:30:00,0.986516901823988
5026,2019-04-15 17:00:00,0.986516901823988
5027,2019-04-15 17:30:00,0.986516901823988
5028,2019-04-15 18:00:00,0.986516901823988
5029,2019-04-15 18:30:00,0.986516901823988
5030,2019-04-15 19:00:00,0.986516901823988
5031,2019-04-15 19:30:00,0.986516901823988
5032,2019-04-15 20:00:00,0.986516901823988
5033,2019-04-15 20:30:00,0.986516901823988
5034,2019-04-15 21:00:00,0.986516901823988
5035,2019-04-15 21:30:00,0.986516901823988
5036,2019-04-15 22:00:00,0.986516901823988
5037,2019-04-15 22:30:00,0.986516901823988
5038,2019-04-15 23:00:00,0.986516901823988
5039,2019-04-15 23:30:00,0.986516901823988
5040,2019-04-16 00:00:00,0.9846109436093973
5041,2019-04-16 00:30:00,0.9846109436093973
5042,2019-04-16 01:00:00,0.9846109436093973
5043,2019-04-16 01:30:00,0.9846109436093973
5044,2019-04-16 02:00:00,0.9846109436093973
5045,2019-04-16 02:30:00,0.9846109436093973
5046,2019-04-16 03:00:00,0.9846109436093973
5047,2019-04-16 03:30:00,0.9846109436093973
5048,2019-04-16 04:00:00,0.9846109436093973
5049,2019-04-16 04:30:00,0.9846109436093973
5050,2019-04-16 05:00:00,0.9846109436093973
5051,2019-04-16 05:30:00,0.9846109436093973
5052,2019-04-16 06:00:00,0.9846109436093973
5053,2019-04-16 06:30:00,0.9846109436093973
5054,2019-04-16 07:00:00,0.9846109436093973
5055,2019-04-16 07:30:00,0.9846109436093973
5056,2019-04-16 08:00:00,0.9846109436093973
5057,2019-04-16 08:30:00,0.9846109436093973
5058,2019-04-16 09:00:00,0.9846109436093973
5059,2019-04-16 09:30:00,0.9846109436093973
5060,2019-04-16 10:00:00,0.9846109436093973
5061,2019-04-16 10:30:00,0.9846109436093973
5062,2019-04-16 11:00:00,0.9846109436093973
5063,2019-04-16 11:30:00,0.9846109436093973
5064,2019-04-16 12:00:00,0.9846109436093973
5065,2019-04-16 12:30:00,0.9846109436093973
5066,2019-04-16 13:00:00,0.9846109436093973
5067,2019-04-16 13:30:00,0.9846109436093973
5068,2019-04-16 14:00:00,0.9846109436093973
5069,2019-04-16 14:30:00,0.9846109436093973
5070,2019-04-16 15:00:00,0.9846109436093973
5071,2019-04-16 15:30:00,0.9846109436093973
5072,2019-04-16 16:00:00,0.9846109436093973
5073,2019-04-16 16:30:00,0.9846109436093973
5074,2019-04-16 17:00:00,0.9846109436093973
5075,2019-04-16 17:30:00,0.9846109436093973
5076,2019-04-16 18:00:00,0.9846109436093973
5077,2019-04-16 18:30:00,0.9846109436093973
5078,2019-04-16 19:00:00,0.9846109436093973
5079,2019-04-16 19:30:00,0.9846109436093973
5080,2019-04-16 20:00:00,0.9846109436093973
5081,2019-04-16 20:30:00,0.9846109436093973
5082,2019-04-16 21:00:00,0.9846109436093973
5083,2019-04-16 21:30:00,0.9846109436093973
5084,2019-04-16 22:00:00,0.9846109436093973
5085,2019-04-16 22:30:00,0.9846109436093973
5086,2019-04-16 23:00:00,0.9846109436093973
5087,2019-04-16 23:30:00,0.9846109436093973
5088,2019-04-17 00:00:00,0.982704985394806
5089,2019-04-17 00:30:00,0.982704985394806
5090,2019-04-17 01:00:00,0.982704985394806
5091,2019-04-17 01:30:00,0.982704985394806
5092,2019-04-17 02:00:00,0.982704985394806
5093,2019-04-17 02:30:00,0.982704985394806
5094,2019-04-17 03:00:00,0.982704985394806
5095,2019-04-17 03:30:00,0.982704985394806
5096,2019-04-17 04:00:00,0.982704985394806
5097,2019-04-17 04:30:00,0.982704985394806
5098,2019-04-17 05:00:00,0.982704985394806
5099,2019-04-17 05:30:00,0.982704985394806
5100,2019-04-17 06:00:00,0.982704985394806
5101,2019-04-17 06:30:00,0.982704985394806
5102,2019-04-17 07:00:00,0.982704985394806
5103,2019-04-17 07:30:00,0.982704985394806
5104,2019-04-17 08:00:00,0.982704985394806
5105,2019-04-17 08:30:00,0.982704985394806
5106,2019-04-17 09:00:00,0.982704985394806
5107,2019-04-17 09:30:00,0.982704985394806
5108,2019-04-17 10:00:00,0.982704985394806
5109,2019-04-17 10:30:00,0.982704985394806
5110,2019-04-17 11:00:00,0.982704985394806
5111,2019-04-17 11:30:00,0.982704985394806
5112,2019-04-17 12:00:00,0.982704985394806
5113,2019-04-17 12:30:00,0.982704985394806
5114,2019-04-17 13:00:00,0.982704985394806
5115,2019-04-17 13:30:00,0.982704985394806
5116,2019-04-17 14:00:00,0.982704985394806
5117,2019-04-17 14:30:00,0.982704985394806
5118,2019-04-17 15:00:00,0.982704985394806
5119,2019-04-17 15:30:00,0.982704985394806
5120,2019-04-17 16:00:00,0.982704985394806
5121,2019-04-17 16:30:00,0.982704985394806
5122,2019-04-17 17:00:00,0.982704985394806
5123,2019-04-17 17:30:00,0.982704985394806
5124,2019-04-17 18:00:00,0.982704985394806
5125,2019-04-17 18:30:00,0.982704985394806
5126,2019-04-17 19:00:00,0.982704985394806
5127,2019-04-17 19:30:00,0.982704985394806
5128,2019-04-17 20:00:00,0.982704985394806
5129,2019-04-17 20:30:00,0.982704985394806
5130,2019-04-17 21:00:00,0.982704985394806
5131,2019-04-17 21:30:00,0.982704985394806
5132,2019-04-17 22:00:00,0.982704985394806
5133,2019-04-17 22:30:00,0.982704985394806
5134,2019-04-17 23:00:00,0.982704985394806
5135,2019-04-17 23:30:00,0.982704985394806
5136,2019-04-18 00:00:00,0.9807990271802153
5137,2019-04-18 00:30:00,0.9807990271802153
5138,2019-04-18 01:00:00,0.9807990271802153
5139,2019-04-18 01:30:00,0.9807990271802153
5140,2019-04-18 02:00:00,0.9807990271802153
5141,2019-04-18 02:30:00,0.9807990271802153
5142,2019-04-18 03:00:00,0.9807990271802153
5143,2019-04-18 03:30:00,0.9807990271802153
5144,2019-04-18 04:00:00,0.9807990271802153
5145,2019-04-18 04:30:00,0.9807990271802153
5146,2019-04-18 05:00:00,0.9807990271802153
5147,2019-04-18 05:30:00,0.9807990271802153
5148,2019-04-18 06:00:00,0.9807990271802153
5149,2019-04-18 06:30:00,0.9807990271802153
5150,2019-04-18 07:00:00,0.9807990271802153
5151,2019-04-18 07:30:00,0.9807990271802153
5152,2019-04-18 08:00:00,0.9807990271802153
5153,2019-04-18 08:30:00,0.9807990271802153
5154,2019-04-18 09:00:00,0.9807990271802153
5155,2019-04-18 09:30:00,0.9807990271802153
5156,2019-04-18 10:00:00,0.9807990271802153
5157,2019-04-18 10:30:00,0.9807990271802153
5158,2019-04-18 11:00:00,0.9807990271802153
5159,2019-04-18 11:30:00,0.9807990271802153
5160,2019-04-18 12:00:00,0.9807990271802153
5161,2019-04-18 12:30:00,0.9807990271802153
5162,2019-04-18 13:00:00,0.9807990271802153
5163,2019-04-18 13:30:00,0.9807990271802153
5164,2019-04-18 14:00:00,0.9807990271802153
5165,2019-04-18 14:30:00,0.9807990271802153
5166,2019-04-18 15:00:00,0.9807990271802153
5167,2019-04-18 15:30:00,0.9807990271802153
5168,2019-04-18 16:00:00,0.9807990271802153
5169,2019-04-18 16:30:00,0.9807990271802153
5170,2019-04-18 17:00:00,0.9807990271802153
5171,2019-04-18 17:30:00,0.9807990271802153
5172,2019-04-18 18:00:00,0.9807990271802153
5173,2019-04-18 18:30:00,0.9807990271802153
5174,2019-04-18 19:00:00,0.9807990271802153
5175,2019-04-18 19:30:00,0.9807990271802153
5176,2019-04-18 20:00:00,0.9807990271802153
5177,2019-04-18 20:30:00,0.9807990271802153
5178,2019-04-18 21:00:00,0.9807990271802153
5179,2019-04-18 21:30:00,0.9807990271802153
5180,2019-04-18 22:00:00,0.9807990271802153
5181,2019-04-18 22:30:00,0.9807990271802153
5182,2019-04-18 23:00:00,0.9807990271802153
5183,2019-04-18 23:30:00,0.9807990271802153
5184,2019-04-19 00:00:00,0.9788930689656261
5185,2019-04-19 00:30:00,0.9788930689656261
5186,2019-04-19 01:00:00,0.9788930689656261
5187,2019-04-19 01:30:00,0.9788930689656261
5188,2019-04-19 02:00:00,0.9788930689656261
5189,2019-04-19 02:30:00,0.9788930689656261
5190,2019-04-19 03:00:00,0.9788930689656261
5191,2019-04-19 03:30:00,0.9788930689656261
5192,2019-04-19 04:00:00,0.9788930689656261
5193,2019-04-19 04:30:00,0.9788930689656261
5194,2019-04-19 05:00:00,0.9788930689656261
5195,2019-04-19 05:30:00,0.9788930689656261
5196,2019-04-19 06:00:00,0.9788930689656261
5197,2019-04-19 06:30:00,0.9788930689656261
5198,2019-04-19 07:00:00,0.9788930689656261
5199,2019-04-19 07:30:00,0.9788930689656261
5200,2019-04-19 08:00:00,0.9788930689656261
5201,2019-04-19 08:30:00,0.9788930689656261
5202,2019-04-19 09:00:00,0.9788930689656261
5203,2019-04-19 09:30:00,0.9788930689656261
5204,2019-04-19 10:00:00,0.9788930689656261
5205,2019-04-19 10:30:00,0.9788930689656261
5206,2019-04-19 11:00:00,0.9788930689656261
5207,2019-04-19 11:30:00,0.9788930689656261
5208,2019-04-19 12:00:00,0.9788930689656261
5209,2019-04-19 12:30:00,0.9788930689656261
5210,2019-04-19 13:00:00,0.9788930689656261
5211,2019-04-19 13:30:00,0.9788930689656261
5212,2019-04-19 14:00:00,0.9788930689656261
5213,2019-04-19 14:30:00,0.9788930689656261
5214,2019-04-19 15:00:00,0.9788930689656261
5215,2019-04-19 15:30:00,0.9788930689656261
5216,2019-04-19 16:00:00,0.9788930689656261
5217,2019-04-19 16:30:00,0.9788930689656261
5218,2019-04-19 17:00:00,0.9788930689656261
5219,2019-04-19 17:30:00,0.9788930689656261
5220,2019-04-19 18:00:00,0.9788930689656261
5221,2019-04-19 18:30:00,0.9788930689656261
5222,2019-04-19 19:00:00,0.9788930689656261
5223,2019-04-19 19:30:00,0.9788930689656261
5224,2019-04-19 20:00:00,0.9788930689656261
5225,2019-04-19 20:30:00,0.9788930689656261
5226,2019-04-19 21:00:00,0.9788930689656261
5227,2019-04-19 21:30:00,0.9788930689656261
5228,2019-04-19 22:00:00,0.9788930689656261
5229,2019-04-19 22:30:00,0.9788930689656261
5230,2019-04-19 23:00:00,0.9788930689656261
5231,2019-04-19 23:30:00,0.9788930689656261
5232,2019-04-20 00:00:00,0.9769871107510347
5233,2019-04-20 00:30:00,0.9769871107510347
5234,2019-04-20 01:00:00,0.9769871107510347
5235,2019-04-20 01:30:00,0.9769871107510347
5236,2019-04-20 02:00:00,0.9769871107510347
5237,2019-04-20 02:30:00,0.9769871107510347
5238,2019-04-20 03:00:00,0.9769871107510347
5239,2019-04-20 03:30:00,0.9769871107510347
5240,2019-04-20 04:00:00,0.9769871107510347
5241,2019-04-20 04:30:00,0.9769871107510347
5242,2019-04-20 05:00:00,0.9769871107510347
5243,2019-04-20 05:30:00,0.9769871107510347
5244,2019-04-20 06:00:00,0.9769871107510347
5245,2019-04-20 06:30:00,0.9769871107510347
5246,2019-04-20 07:00:00,0.9769871107510347
5247,2019-04-20 07:30:00,0.9769871107510347
5248,2019-04-20 08:00:00,0.9769871107510347
5249,2019-04-20 08:30:00,0.9769871107510347
5250,2019-04-20 09:00:00,0.9769871107510347
5251,2019-04-20 09:30:00,0.9769871107510347
5252,2019-04-20 10:00:00,0.9769871107510347
5253,2019-04-20 10:30:00,0.9769871107510347
5254,2019-04-20 11:00:00,0.9769871107510347
5255,2019-04-20 11:30:00,0.9769871107510347
5256,2019-04-20 12:00:00,0.9769871107510347
5257,2019-04-20 12:30:00,0.9769871107510347
5258,2019-04-20 13:00:00,0.9769871107510347
5259,2019-04-20 13:30:00,0.9769871107510347
5260,2019-04-20 14:00:00,0.9769871107510347
5261,2019-04-20 14:30:00,0.9769871107510347
5262,2019-04-20 15:00:00,0.9769871107510347
5263,2019-04-20 15:30:00,0.9769871107510347
5264,2019-04-20 16:00:00,0.9769871107510347
5265,2019-04-20 16:30:00,0.9769871107510347
5266,2019-04-20 17:00:00,0.9769871107510347
5267,2019-04-20 17:30:00,0.9769871107510347
5268,2019-04-20 18:00:00,0.9769871107510347
5269,2019-04-20 18:30:00,0.9769871107510347
5270,2019-04-20 19:00:00,0.9769871107510347
5271,2019-04-20 19:30:00,0.9769871107510347
5272,2019-04-20 20:00:00,0.9769871107510347
5273,2019-04-20 20:30:00,0.9769871107510347
5274,2019-04-20 21:00:00,0.9769871107510347
5275,2019-04-20 21:30:00,0.9769871107510347
5276,2019-04-20 22:00:00,0.9769871107510347
5277,2019-04-20 22:30:00,0.9769871107510347
5278,2019-04-20 23:00:00,0.9769871107510347
5279,2019-04-20 23:30:00,0.9769871107510347
5280,2019-04-21 00:00:00,0.9750811525364441
5281,2019-04-21 00:30:00,0.9750811525364441
5282,2019-04-21 01:00:00,0.9750811525364441
5283,2019-04-21 01:30:00,0.9750811525364441
5284,2019-04-21 02:00:00,0.9750811525364441
5285,2019-04-21 02:30:00,0.9750811525364441
5286,2019-04-21 03:00:00,0.9750811525364441
5287,2019-04-21 03:30:00,0.9750811525364441
5288,2019-04-21 04:00:00,0.9750811525364441
5289,2019-04-21 04:30:00,0.9750811525364441
5290,2019-04-21 05:00:00,0.9750811525364441
5291,2019-04-21 05:30:00,0.9750811525364441
5292,2019-04-21 06:00:00,0.9750811525364441
5293,2019-04-21 06:30:00,0.9750811525364441
5294,2019-04-21 07:00:00,0.9750811525364441
5295,2019-04-21 07:30:00,0.9750811525364441
5296,2019-04-21 08:00:00,0.9750811525364441
5297,2019-04-21 08:30:00,0.9750811525364441
5298,2019-04-21 09:00:00,0.9750811525364441
5299,2019-04-21 09:30:00,0.9750811525364441
5300,2019-04-21 10:00:00,0.9750811525364441
