Datetime,Power (MW)
2019/4/8 15:00,0.144
2019/4/8 15:30,0.1105
2019/4/8 16:00,0.077
2019/4/8 16:30,0.0515
2019/4/8 17:00,0.026
2019/4/8 17:30,0.013
2019/4/8 18:00,0
2019/4/8 18:30,0
2019/4/8 19:00,0
2019/4/8 19:30,0
2019/4/8 20:00,0
2019/4/8 20:30,0
2019/4/8 21:00,0
2019/4/8 21:30,0
2019/4/8 22:00,0
2019/4/8 22:30,0
2019/4/8 23:00,0
2019/4/8 23:30,0
2019/4/9 0:00,0
2019/4/9 0:30,0
2019/4/9 1:00,0
2019/4/9 1:30,0
2019/4/9 2:00,0
2019/4/9 2:30,0
2019/4/9 3:00,0
2019/4/9 3:30,0
2019/4/9 4:00,0
2019/4/9 4:30,0
2019/4/9 5:00,0
2019/4/9 5:30,0.0045
2019/4/9 6:00,0.009
2019/4/9 6:30,0.021
2019/4/9 7:00,0.033
2019/4/9 7:30,0.063
2019/4/9 8:00,0.093
2019/4/9 8:30,0.135
2019/4/9 9:00,0.177
2019/4/9 9:30,0.1945
2019/4/9 10:00,0.212
2019/4/9 10:30,0.2325
2019/4/9 11:00,0.253
2019/4/9 11:30,0.2565
2019/4/9 12:00,0.26
2019/4/9 12:30,0.26
2019/4/9 13:00,0.26
2019/4/9 13:30,0.2645
2019/4/9 14:00,0.269
2019/4/9 14:30,0.259
2019/4/9 15:00,0.249
2019/4/9 15:30,0.2105
2019/4/9 16:00,0.172
2019/4/9 16:30,0.12
2019/4/9 17:00,0.068
2019/4/9 17:30,0.036
2019/4/9 18:00,0.004
2019/4/9 18:30,0.002
2019/4/9 19:00,0
2019/4/9 19:30,0
2019/4/9 20:00,0
2019/4/9 20:30,0
2019/4/9 21:00,0
2019/4/9 21:30,0
2019/4/9 22:00,0
2019/4/9 22:30,0
2019/4/9 23:00,0
2019/4/9 23:30,0
2019/4/10 0:00,0
2019/4/10 0:30,0
2019/4/10 1:00,0
2019/4/10 1:30,0
2019/4/10 2:00,0
2019/4/10 2:30,0
2019/4/10 3:00,0
2019/4/10 3:30,0
2019/4/10 4:00,0
2019/4/10 4:30,0.0005
2019/4/10 5:00,0.001
2019/4/10 5:30,0.031
2019/4/10 6:00,0.061
2019/4/10 6:30,0.165
2019/4/10 7:00,0.269
2019/4/10 7:30,0.376
2019/4/10 8:00,0.483
2019/4/10 8:30,0.5615
2019/4/10 9:00,0.64
2019/4/10 9:30,0.692
2019/4/10 10:00,0.744
2019/4/10 10:30,0.7695
2019/4/10 11:00,0.795
2019/4/10 11:30,0.795
2019/4/10 12:00,0.795
2019/4/10 12:30,0.7715
2019/4/10 13:00,0.748
2019/4/10 13:30,0.7
2019/4/10 14:00,0.652
2019/4/10 14:30,0.5795
2019/4/10 15:00,0.507
2019/4/10 15:30,0.4125
2019/4/10 16:00,0.318
2019/4/10 16:30,0.216
2019/4/10 17:00,0.114
2019/4/10 17:30,0.0595
2019/4/10 18:00,0.005
2019/4/10 18:30,0.0025
2019/4/10 19:00,0
2019/4/10 19:30,0
2019/4/10 20:00,0
2019/4/10 20:30,0
2019/4/10 21:00,0
2019/4/10 21:30,0
2019/4/10 22:00,0
2019/4/10 22:30,0
2019/4/10 23:00,0
2019/4/10 23:30,0
2019/4/11 0:00,0
2019/4/11 0:30,0
2019/4/11 1:00,0
2019/4/11 1:30,0
2019/4/11 2:00,0
2019/4/11 2:30,0
2019/4/11 3:00,0
2019/4/11 3:30,0
2019/4/11 4:00,0
2019/4/11 4:30,0.001
2019/4/11 5:00,0.002
2019/4/11 5:30,0.045
2019/4/11 6:00,0.088
2019/4/11 6:30,0.1955
2019/4/11 7:00,0.303
2019/4/11 7:30,0.403
2019/4/11 8:00,0.503
2019/4/11 8:30,0.5805
2019/4/11 9:00,0.658
2019/4/11 9:30,0.708
2019/4/11 10:00,0.758
2019/4/11 10:30,0.7815
2019/4/11 11:00,0.805
2019/4/11 11:30,0.804
2019/4/11 12:00,0.803
2019/4/11 12:30,0.778
2019/4/11 13:00,0.753
2019/4/11 13:30,0.704
2019/4/11 14:00,0.655
2019/4/11 14:30,0.5805
2019/4/11 15:00,0.506
2019/4/11 15:30,0.4105
2019/4/11 16:00,0.315
2019/4/11 16:30,0.214
2019/4/11 17:00,0.113
2019/4/11 17:30,0.0595
2019/4/11 18:00,0.006
2019/4/11 18:30,0.003
2019/4/11 19:00,0
2019/4/11 19:30,0
2019/4/11 20:00,0
2019/4/11 20:30,0
2019/4/11 21:00,0
2019/4/11 21:30,0
2019/4/11 22:00,0
2019/4/11 22:30,0
2019/4/11 23:00,0
2019/4/11 23:30,0
2019/4/12 0:00,0
2019/4/12 0:30,0
2019/4/12 1:00,0
2019/4/12 1:30,0
2019/4/12 2:00,0
2019/4/12 2:30,0
2019/4/12 3:00,0
2019/4/12 3:30,0
2019/4/12 4:00,0
2019/4/12 4:30,0.0015
2019/4/12 5:00,0.003
2019/4/12 5:30,0.044
2019/4/12 6:00,0.085
2019/4/12 6:30,0.1865
2019/4/12 7:00,0.288
2019/4/12 7:30,0.3845
2019/4/12 8:00,0.481
2019/4/12 8:30,0.555
2019/4/12 9:00,0.629
2019/4/12 9:30,0.677
2019/4/12 10:00,0.725
2019/4/12 10:30,0.7505
2019/4/12 11:00,0.776
2019/4/12 11:30,0.7755
2019/4/12 12:00,0.775
2019/4/12 12:30,0.7465
2019/4/12 13:00,0.718
2019/4/12 13:30,0.664
2019/4/12 14:00,0.61
2019/4/12 14:30,0.529
2019/4/12 15:00,0.448
2019/4/12 15:30,0.3345
2019/4/12 16:00,0.221
2019/4/12 16:30,0.1475
2019/4/12 17:00,0.074
2019/4/12 17:30,0.04
2019/4/12 18:00,0.006
2019/4/12 18:30,0.003
2019/4/12 19:00,0
2019/4/12 19:30,0
2019/4/12 20:00,0
2019/4/12 20:30,0
2019/4/12 21:00,0
2019/4/12 21:30,0
2019/4/12 22:00,0
2019/4/12 22:30,0
2019/4/12 23:00,0
2019/4/12 23:30,0
2019/4/13 0:00,0
2019/4/13 0:30,0
2019/4/13 1:00,0
2019/4/13 1:30,0
2019/4/13 2:00,0
2019/4/13 2:30,0
2019/4/13 3:00,0
2019/4/13 3:30,0
2019/4/13 4:00,0
2019/4/13 4:30,0.0015
2019/4/13 5:00,0.003
2019/4/13 5:30,0.0405
2019/4/13 6:00,0.078
2019/4/13 6:30,0.1745
2019/4/13 7:00,0.271
2019/4/13 7:30,0.3605
2019/4/13 8:00,0.45
2019/4/13 8:30,0.513
2019/4/13 9:00,0.576
2019/4/13 9:30,0.5995
2019/4/13 10:00,0.623
2019/4/13 10:30,0.634
2019/4/13 11:00,0.645
2019/4/13 11:30,0.64
2019/4/13 12:00,0.635
2019/4/13 12:30,0.617
2019/4/13 13:00,0.599
2019/4/13 13:30,0.56
2019/4/13 14:00,0.521
2019/4/13 14:30,0.462
2019/4/13 15:00,0.403
2019/4/13 15:30,0.315
2019/4/13 16:00,0.227
2019/4/13 16:30,0.1635
2019/4/13 17:00,0.1
2019/4/13 17:30,0.0545
2019/4/13 18:00,0.009
2019/4/13 18:30,0.0045
2019/4/13 19:00,0
2019/4/13 19:30,0
2019/4/13 20:00,0
2019/4/13 20:30,0
2019/4/13 21:00,0
2019/4/13 21:30,0
2019/4/13 22:00,0
2019/4/13 22:30,0
2019/4/13 23:00,0
2019/4/13 23:30,0
2019/4/14 0:00,0
2019/4/14 0:30,0
2019/4/14 1:00,0
2019/4/14 1:30,0
2019/4/14 2:00,0
2019/4/14 2:30,0
2019/4/14 3:00,0
2019/4/14 3:30,0
2019/4/14 4:00,0
2019/4/14 4:30,0.0025
2019/4/14 5:00,0.005
2019/4/14 5:30,0.04
2019/4/14 6:00,0.075
2019/4/14 6:30,0.16
2019/4/14 7:00,0.245
2019/4/14 7:30,0.339
2019/4/14 8:00,0.433
2019/4/14 8:30,0.468
2019/4/14 9:00,0.503
2019/4/14 9:30,0.5075
2019/4/14 10:00,0.512
2019/4/14 10:30,0.4345
2019/4/14 11:00,0.357
2019/4/14 11:30,0.278
2019/4/14 12:00,0.199
2019/4/14 12:30,0.2715
2019/4/14 13:00,0.344
2019/4/14 13:30,0.3795
2019/4/14 14:00,0.415
2019/4/14 14:30,0.377
2019/4/14 15:00,0.339
2019/4/14 15:30,0.275
2019/4/14 16:00,0.211
2019/4/14 16:30,0.1315
2019/4/14 17:00,0.052
2019/4/14 17:30,0.028
2019/4/14 18:00,0.004
2019/4/14 18:30,0.002
2019/4/14 19:00,0
2019/4/14 19:30,0
2019/4/14 20:00,0
2019/4/14 20:30,0
2019/4/14 21:00,0
2019/4/14 21:30,0
2019/4/14 22:00,0
2019/4/14 22:30,0
2019/4/14 23:00,0
2019/4/14 23:30,0
2019/4/15 0:00,0
2019/4/15 0:30,0
2019/4/15 1:00,0
2019/4/15 1:30,0
2019/4/15 2:00,0
2019/4/15 2:30,0
2019/4/15 3:00,0
2019/4/15 3:30,0
2019/4/15 4:00,0
2019/4/15 4:30,0.0015
2019/4/15 5:00,0.003
2019/4/15 5:30,0.029
2019/4/15 6:00,0.055
2019/4/15 6:30,0.1535
2019/4/15 7:00,0.252
2019/4/15 7:30,0.346
2019/4/15 8:00,0.44
2019/4/15 8:30,0.508
2019/4/15 9:00,0.576
2019/4/15 9:30,0.6305
2019/4/15 10:00,0.685
2019/4/15 10:30,0.7095
2019/4/15 11:00,0.734
2019/4/15 11:30,0.7305
2019/4/15 12:00,0.727
2019/4/15 12:30,0.696
2019/4/15 13:00,0.665
2019/4/15 13:30,0.6035
2019/4/15 14:00,0.542
2019/4/15 14:30,0.451
2019/4/15 15:00,0.36
2019/4/15 15:30,0.266
2019/4/15 16:00,0.172
2019/4/15 16:30,0.1135
2019/4/15 17:00,0.055
2019/4/15 17:30,0.03
2019/4/15 18:00,0.005
2019/4/15 18:30,0.0025
2019/4/15 19:00,0
2019/4/15 19:30,0
2019/4/15 20:00,0
2019/4/15 20:30,0
2019/4/15 21:00,0
2019/4/15 21:30,0
2019/4/15 22:00,0
2019/4/15 22:30,0
2019/4/15 23:00,0
2019/4/15 23:30,0
2019/4/16 0:00,0
2019/4/16 0:30,0
2019/4/16 1:00,0
2019/4/16 1:30,0
2019/4/16 2:00,0
2019/4/16 2:30,0
2019/4/16 3:00,0
2019/4/16 3:30,0
2019/4/16 4:00,0
2019/4/16 4:30,0
2019/4/16 5:00,0
2019/4/16 5:30,0.0115
2019/4/16 6:00,0.023
2019/4/16 6:30,0.0485
2019/4/16 7:00,0.074
2019/4/16 7:30,0.1245
2019/4/16 8:00,0.175
2019/4/16 8:30,0.217
2019/4/16 9:00,0.259
2019/4/16 9:30,0.276
2019/4/16 10:00,0.293
2019/4/16 10:30,0.297
2019/4/16 11:00,0.301
2019/4/16 11:30,0.3
2019/4/16 12:00,0.299
2019/4/16 12:30,0.288
2019/4/16 13:00,0.277
2019/4/16 13:30,0.2535
2019/4/16 14:00,0.23
2019/4/16 14:30,0.207
2019/4/16 15:00,0.184
2019/4/16 15:30,0.155
2019/4/16 16:00,0.126
2019/4/16 16:30,0.094
2019/4/16 17:00,0.062
2019/4/16 17:30,0.0355
2019/4/16 18:00,0.009
2019/4/16 18:30,0.0045
2019/4/16 19:00,0
2019/4/16 19:30,0
2019/4/16 20:00,0
2019/4/16 20:30,0
2019/4/16 21:00,0
2019/4/16 21:30,0
2019/4/16 22:00,0
2019/4/16 22:30,0
2019/4/16 23:00,0
2019/4/16 23:30,0
2019/4/17 0:00,0
2019/4/17 0:30,0
2019/4/17 1:00,0
2019/4/17 1:30,0
2019/4/17 2:00,0
2019/4/17 2:30,0
2019/4/17 3:00,0
2019/4/17 3:30,0
2019/4/17 4:00,0
2019/4/17 4:30,0.0025
2019/4/17 5:00,0.005
2019/4/17 5:30,0.0285
2019/4/17 6:00,0.052
2019/4/17 6:30,0.11
2019/4/17 7:00,0.168
2019/4/17 7:30,0.282
2019/4/17 8:00,0.396
2019/4/17 8:30,0.455
2019/4/17 9:00,0.514
2019/4/17 9:30,0.556
2019/4/17 10:00,0.598
2019/4/17 10:30,0.5985
2019/4/17 11:00,0.599
2019/4/17 11:30,0.549
2019/4/17 12:00,0.499
2019/4/17 12:30,0.4635
2019/4/17 13:00,0.428
2019/4/17 13:30,0.4185
2019/4/17 14:00,0.409
2019/4/17 14:30,0.3725
2019/4/17 15:00,0.336
2019/4/17 15:30,0.28
2019/4/17 16:00,0.224
2019/4/17 16:30,0.1585
2019/4/17 17:00,0.093
2019/4/17 17:30,0.0525
2019/4/17 18:00,0.012
2019/4/17 18:30,0.006
2019/4/17 19:00,0
2019/4/17 19:30,0
2019/4/17 20:00,0
2019/4/17 20:30,0
2019/4/17 21:00,0
2019/4/17 21:30,0
2019/4/17 22:00,0
2019/4/17 22:30,0
2019/4/17 23:00,0
2019/4/17 23:30,0
2019/4/18 0:00,0
2019/4/18 0:30,0
2019/4/18 1:00,0
2019/4/18 1:30,0
2019/4/18 2:00,0
2019/4/18 2:30,0
2019/4/18 3:00,0
2019/4/18 3:30,0
2019/4/18 4:00,0
2019/4/18 4:30,0.0015
2019/4/18 5:00,0.003
2019/4/18 5:30,0.0275
2019/4/18 6:00,0.052
2019/4/18 6:30,0.1005
2019/4/18 7:00,0.149
2019/4/18 7:30,0.194
2019/4/18 8:00,0.239
2019/4/18 8:30,0.2925
2019/4/18 9:00,0.346
2019/4/18 9:30,0.385
2019/4/18 10:00,0.424
2019/4/18 10:30,0.438
2019/4/18 11:00,0.452
2019/4/18 11:30,0.441
2019/4/18 12:00,0.43
2019/4/18 12:30,0.3975
2019/4/18 13:00,0.365
2019/4/18 13:30,0.322
2019/4/18 14:00,0.279
2019/4/18 14:30,0.2415
2019/4/18 15:00,0.204
2019/4/18 15:30,0.167
2019/4/18 16:00,0.13
2019/4/18 16:30,0.0945
2019/4/18 17:00,0.059
2019/4/18 17:30,0.0345
2019/4/18 18:00,0.01
2019/4/18 18:30,0.005
2019/4/18 19:00,0
2019/4/18 19:30,0
2019/4/18 20:00,0
2019/4/18 20:30,0
2019/4/18 21:00,0
2019/4/18 21:30,0
2019/4/18 22:00,0
2019/4/18 22:30,0
2019/4/18 23:00,0
2019/4/18 23:30,0
2019/4/19 0:00,0
2019/4/19 0:30,0
2019/4/19 1:00,0
2019/4/19 1:30,0
2019/4/19 2:00,0
2019/4/19 2:30,0
2019/4/19 3:00,0
2019/4/19 3:30,0
2019/4/19 4:00,0
2019/4/19 4:30,0.0025
2019/4/19 5:00,0.005
2019/4/19 5:30,0.035
2019/4/19 6:00,0.065
2019/4/19 6:30,0.147
2019/4/19 7:00,0.229
2019/4/19 7:30,0.3225
2019/4/19 8:00,0.416
2019/4/19 8:30,0.4935
2019/4/19 9:00,0.571
2019/4/19 9:30,0.6185
2019/4/19 10:00,0.666
2019/4/19 10:30,0.6895
2019/4/19 11:00,0.713
2019/4/19 11:30,0.7095
2019/4/19 12:00,0.706
2019/4/19 12:30,0.676
2019/4/19 13:00,0.646
2019/4/19 13:30,0.592
2019/4/19 14:00,0.538
2019/4/19 14:30,0.483
2019/4/19 15:00,0.428
2019/4/19 15:30,0.357
2019/4/19 16:00,0.286
2019/4/19 16:30,0.2
2019/4/19 17:00,0.114
2019/4/19 17:30,0.065
2019/4/19 18:00,0.016
2019/4/19 18:30,0.008
2019/4/19 19:00,0
2019/4/19 19:30,0
2019/4/19 20:00,0
2019/4/19 20:30,0
2019/4/19 21:00,0
2019/4/19 21:30,0
2019/4/19 22:00,0
2019/4/19 22:30,0
2019/4/19 23:00,0
2019/4/19 23:30,0
2019/4/20 0:00,0
2019/4/20 0:30,0
2019/4/20 1:00,0
2019/4/20 1:30,0
2019/4/20 2:00,0
2019/4/20 2:30,0
2019/4/20 3:00,0
2019/4/20 3:30,0
2019/4/20 4:00,0
2019/4/20 4:30,0.0045
2019/4/20 5:00,0.009
2019/4/20 5:30,0.054
2019/4/20 6:00,0.099
2019/4/20 6:30,0.1965
2019/4/20 7:00,0.294
2019/4/20 7:30,0.387
2019/4/20 8:00,0.48
2019/4/20 8:30,0.546
2019/4/20 9:00,0.612
2019/4/20 9:30,0.656
2019/4/20 10:00,0.7
2019/4/20 10:30,0.7215
2019/4/20 11:00,0.743
2019/4/20 11:30,0.7425
2019/4/20 12:00,0.742
2019/4/20 12:30,0.7185
2019/4/20 13:00,0.695
2019/4/20 13:30,0.6495
2019/4/20 14:00,0.604
2019/4/20 14:30,0.5345
2019/4/20 15:00,0.465
2019/4/20 15:30,0.3795
2019/4/20 16:00,0.294
2019/4/20 16:30,0.205
2019/4/20 17:00,0.116
2019/4/20 17:30,0.0665
2019/4/20 18:00,0.017
2019/4/20 18:30,0.0085
2019/4/20 19:00,0
2019/4/20 19:30,0
2019/4/20 20:00,0
2019/4/20 20:30,0
2019/4/20 21:00,0
2019/4/20 21:30,0
2019/4/20 22:00,0
2019/4/20 22:30,0
2019/4/20 23:00,0
2019/4/20 23:30,0
2019/4/21 0:00,0
2019/4/21 0:30,0
2019/4/21 1:00,0
2019/4/21 1:30,0
2019/4/21 2:00,0
2019/4/21 2:30,0
2019/4/21 3:00,0
2019/4/21 3:30,0
2019/4/21 4:00,0
2019/4/21 4:30,0.0045
2019/4/21 5:00,0.009
2019/4/21 5:30,0.0555
2019/4/21 6:00,0.102
2019/4/21 6:30,0.2005
2019/4/21 7:00,0.299
2019/4/21 7:30,0.3925
2019/4/21 8:00,0.486
2019/4/21 8:30,0.555
2019/4/21 9:00,0.624
2019/4/21 9:30,0.669
2019/4/21 10:00,0.714
2019/4/21 10:30,0.736
2019/4/21 11:00,0.758
2019/4/21 11:30,0.7565
2019/4/21 12:00,0.755
2019/4/21 12:30,0.7315
2019/4/21 13:00,0.708
2019/4/21 13:30,0.662
2019/4/21 14:00,0.616
2019/4/21 14:30,0.547
2019/4/21 15:00,0.478
2019/4/21 15:30,0.39
2019/4/21 16:00,0.302
2019/4/21 16:30,0.21
2019/4/21 17:00,0.118
2019/4/21 17:30,0.068
2019/4/21 18:00,0.018
2019/4/21 18:30,0.009
2019/4/21 19:00,0
2019/4/21 19:30,0
2019/4/21 20:00,0
2019/4/21 20:30,0
2019/4/21 21:00,0
2019/4/21 21:30,0
2019/4/21 22:00,0
2019/4/21 22:30,0
2019/4/21 23:00,0
2019/4/21 23:30,0
2019/4/22 0:00,0
2019/4/22 0:30,0
2019/4/22 1:00,0
2019/4/22 1:30,0
2019/4/22 2:00,0
2019/4/22 2:30,0
2019/4/22 3:00,0
2019/4/22 3:30,0
2019/4/22 4:00,0
2019/4/22 4:30,0.0065
2019/4/22 5:00,0.013
2019/4/22 5:30,0.057
2019/4/22 6:00,0.101
2019/4/22 6:30,0.188
2019/4/22 7:00,0.275
2019/4/22 7:30,0.32
2019/4/22 8:00,0.365
2019/4/22 8:30,0.413
2019/4/22 9:00,0.461
2019/4/22 9:30,0.513
2019/4/22 10:00,0.565
2019/4/22 10:30,0.599
2019/4/22 11:00,0.633
2019/4/22 11:30,0.6435
2019/4/22 12:00,0.654
2019/4/22 12:30,0.6475
2019/4/22 13:00,0.641
2019/4/22 13:30,0.604
2019/4/22 14:00,0.567
2019/4/22 14:30,0.502
2019/4/22 15:00,0.437
2019/4/22 15:30,0.3425
2019/4/22 16:00,0.248
2019/4/22 16:30,0.158
2019/4/22 17:00,0.068
2019/4/22 17:30,0.04
2019/4/22 18:00,0.012
2019/4/22 18:30,0.006
2019/4/22 19:00,0
2019/4/22 19:30,0
2019/4/22 20:00,0
2019/4/22 20:30,0
2019/4/22 21:00,0
2019/4/22 21:30,0
2019/4/22 22:00,0
2019/4/22 22:30,0
2019/4/22 23:00,0
2019/4/22 23:30,0
2019/4/23 0:00,0
2019/4/23 0:30,0
2019/4/23 1:00,0
2019/4/23 1:30,0
2019/4/23 2:00,0
2019/4/23 2:30,0
2019/4/23 3:00,0
2019/4/23 3:30,0
2019/4/23 4:00,0
2019/4/23 4:30,0.0065
2019/4/23 5:00,0.013
2019/4/23 5:30,0.051
2019/4/23 6:00,0.089
2019/4/23 6:30,0.158
2019/4/23 7:00,0.227
2019/4/23 7:30,0.306
2019/4/23 8:00,0.385
2019/4/23 8:30,0.4515
2019/4/23 9:00,0.518
2019/4/23 9:30,0.5435
2019/4/23 10:00,0.569
2019/4/23 10:30,0.5915
2019/4/23 11:00,0.614
2019/4/23 11:30,0.634
2019/4/23 12:00,0.654
2019/4/23 12:30,0.638
2019/4/23 13:00,0.622
2019/4/23 13:30,0.561
2019/4/23 14:00,0.5
2019/4/23 14:30,0.407
2019/4/23 15:00,0.314
2019/4/23 15:30,0.246
2019/4/23 16:00,0.178
2019/4/23 16:30,0.1195
2019/4/23 17:00,0.061
2019/4/23 17:30,0.0355
2019/4/23 18:00,0.01
2019/4/23 18:30,0.005
2019/4/23 19:00,0
2019/4/23 19:30,0
2019/4/23 20:00,0
2019/4/23 20:30,0
2019/4/23 21:00,0
2019/4/23 21:30,0
2019/4/23 22:00,0
2019/4/23 22:30,0
2019/4/23 23:00,0
2019/4/23 23:30,0
2019/4/24 0:00,0
2019/4/24 0:30,0
2019/4/24 1:00,0
2019/4/24 1:30,0
2019/4/24 2:00,0
2019/4/24 2:30,0
2019/4/24 3:00,0
2019/4/24 3:30,0
2019/4/24 4:00,0
2019/4/24 4:30,0.005
2019/4/24 5:00,0.01
2019/4/24 5:30,0.0405
2019/4/24 6:00,0.071
2019/4/24 6:30,0.14
2019/4/24 7:00,0.209
2019/4/24 7:30,0.245
2019/4/24 8:00,0.281
2019/4/24 8:30,0.2655
2019/4/24 9:00,0.25
2019/4/24 9:30,0.232
2019/4/24 10:00,0.214
2019/4/24 10:30,0.202
2019/4/24 11:00,0.19
2019/4/24 11:30,0.2185
2019/4/24 12:00,0.247
2019/4/24 12:30,0.3535
2019/4/24 13:00,0.46
2019/4/24 13:30,0.4745
2019/4/24 14:00,0.489
2019/4/24 14:30,0.426
2019/4/24 15:00,0.363
2019/4/24 15:30,0.2815
2019/4/24 16:00,0.2
2019/4/24 16:30,0.141
2019/4/24 17:00,0.082
2019/4/24 17:30,0.052
2019/4/24 18:00,0.022
2019/4/24 18:30,0.011
2019/4/24 19:00,0
2019/4/24 19:30,0
2019/4/24 20:00,0
2019/4/24 20:30,0
2019/4/24 21:00,0
2019/4/24 21:30,0
2019/4/24 22:00,0
2019/4/24 22:30,0
2019/4/24 23:00,0
2019/4/24 23:30,0
2019/4/25 0:00,0
2019/4/25 0:30,0
2019/4/25 1:00,0
2019/4/25 1:30,0
2019/4/25 2:00,0
2019/4/25 2:30,0
2019/4/25 3:00,0
2019/4/25 3:30,0
2019/4/25 4:00,0
2019/4/25 4:30,0.0045
2019/4/25 5:00,0.009
2019/4/25 5:30,0.0425
2019/4/25 6:00,0.076
2019/4/25 6:30,0.114
2019/4/25 7:00,0.152
2019/4/25 7:30,0.2585
2019/4/25 8:00,0.365
2019/4/25 8:30,0.4475
2019/4/25 9:00,0.53
2019/4/25 9:30,0.5595
2019/4/25 10:00,0.589
2019/4/25 10:30,0.571
2019/4/25 11:00,0.553
2019/4/25 11:30,0.485
2019/4/25 12:00,0.417
2019/4/25 12:30,0.3975
2019/4/25 13:00,0.378
2019/4/25 13:30,0.3265
2019/4/25 14:00,0.275
2019/4/25 14:30,0.241
2019/4/25 15:00,0.207
2019/4/25 15:30,0.1825
2019/4/25 16:00,0.158
2019/4/25 16:30,0.116
2019/4/25 17:00,0.074
2019/4/25 17:30,0.0485
2019/4/25 18:00,0.023
2019/4/25 18:30,0.0115
2019/4/25 19:00,0
2019/4/25 19:30,0
2019/4/25 20:00,0
2019/4/25 20:30,0
2019/4/25 21:00,0
2019/4/25 21:30,0
2019/4/25 22:00,0
2019/4/25 22:30,0
2019/4/25 23:00,0
2019/4/25 23:30,0
2019/4/26 0:00,0
2019/4/26 0:30,0
2019/4/26 1:00,0
2019/4/26 1:30,0
2019/4/26 2:00,0
2019/4/26 2:30,0
2019/4/26 3:00,0
2019/4/26 3:30,0
2019/4/26 4:00,0
2019/4/26 4:30,0.0035
2019/4/26 5:00,0.007
2019/4/26 5:30,0.0335
2019/4/26 6:00,0.06
2019/4/26 6:30,0.137
2019/4/26 7:00,0.214
2019/4/26 7:30,0.3015
2019/4/26 8:00,0.389
2019/4/26 8:30,0.421
2019/4/26 9:00,0.453
2019/4/26 9:30,0.4555
2019/4/26 10:00,0.458
2019/4/26 10:30,0.426
2019/4/26 11:00,0.394
2019/4/26 11:30,0.384
2019/4/26 12:00,0.374
2019/4/26 12:30,0.391
2019/4/26 13:00,0.408
2019/4/26 13:30,0.3975
2019/4/26 14:00,0.387
2019/4/26 14:30,0.369
2019/4/26 15:00,0.351
2019/4/26 15:30,0.2475
2019/4/26 16:00,0.144
2019/4/26 16:30,0.0995
2019/4/26 17:00,0.055
2019/4/26 17:30,0.0385
2019/4/26 18:00,0.022
2019/4/26 18:30,0.011
2019/4/26 19:00,0
2019/4/26 19:30,0
2019/4/26 20:00,0
2019/4/26 20:30,0
2019/4/26 21:00,0
2019/4/26 21:30,0
2019/4/26 22:00,0
2019/4/26 22:30,0
2019/4/26 23:00,0
2019/4/26 23:30,0
2019/4/27 0:00,0
2019/4/27 0:30,0
2019/4/27 1:00,0
2019/4/27 1:30,0
2019/4/27 2:00,0
2019/4/27 2:30,0
2019/4/27 3:00,0
2019/4/27 3:30,0
2019/4/27 4:00,0
2019/4/27 4:30,0.005
2019/4/27 5:00,0.01
2019/4/27 5:30,0.032
2019/4/27 6:00,0.054
2019/4/27 6:30,0.092
2019/4/27 7:00,0.13
2019/4/27 7:30,0.211
2019/4/27 8:00,0.292
2019/4/27 8:30,0.3215
2019/4/27 9:00,0.351
2019/4/27 9:30,0.384
2019/4/27 10:00,0.417
2019/4/27 10:30,0.433
2019/4/27 11:00,0.449
2019/4/27 11:30,0.4555
2019/4/27 12:00,0.462
2019/4/27 12:30,0.4535
2019/4/27 13:00,0.445
2019/4/27 13:30,0.41
2019/4/27 14:00,0.375
2019/4/27 14:30,0.3575
2019/4/27 15:00,0.34
2019/4/27 15:30,0.283
2019/4/27 16:00,0.226
2019/4/27 16:30,0.163
2019/4/27 17:00,0.1
2019/4/27 17:30,0.0635
2019/4/27 18:00,0.027
2019/4/27 18:30,0.0135
2019/4/27 19:00,0
2019/4/27 19:30,0
2019/4/27 20:00,0
2019/4/27 20:30,0
2019/4/27 21:00,0
2019/4/27 21:30,0
2019/4/27 22:00,0
2019/4/27 22:30,0
2019/4/27 23:00,0
2019/4/27 23:30,0
2019/4/28 0:00,0
2019/4/28 0:30,0
2019/4/28 1:00,0
2019/4/28 1:30,0
2019/4/28 2:00,0
2019/4/28 2:30,0
2019/4/28 3:00,0
2019/4/28 3:30,0
2019/4/28 4:00,0
2019/4/28 4:30,0.002
2019/4/28 5:00,0.004
2019/4/28 5:30,0.0185
2019/4/28 6:00,0.033
2019/4/28 6:30,0.077
2019/4/28 7:00,0.121
2019/4/28 7:30,0.206
2019/4/28 8:00,0.291
2019/4/28 8:30,0.367
2019/4/28 9:00,0.443
2019/4/28 9:30,0.5175
2019/4/28 10:00,0.592
2019/4/28 10:30,0.6215
2019/4/28 11:00,0.651
2019/4/28 11:30,0.6775
2019/4/28 12:00,0.704
2019/4/28 12:30,0.675
2019/4/28 13:00,0.646
2019/4/28 13:30,0.6115
2019/4/28 14:00,0.577
2019/4/28 14:30,0.5
2019/4/28 15:00,0.423
2019/4/28 15:30,0.3265
2019/4/28 16:00,0.23
2019/4/28 16:30,0.153
2019/4/28 17:00,0.076
2019/4/28 17:30,0.046
2019/4/28 18:00,0.016
2019/4/28 18:30,0.008
2019/4/28 19:00,0
2019/4/28 19:30,0
2019/4/28 20:00,0
2019/4/28 20:30,0
2019/4/28 21:00,0
2019/4/28 21:30,0
2019/4/28 22:00,0
