,Power,Datetime
5229,2.173559112879833,2019-04-19 22:30:00
5230,1.9009796530519165,2019-04-19 23:00:00
5231,1.6425949529672303,2019-04-19 23:30:00
5232,1.5226578463867715,2019-04-20 00:00:00
5233,1.552379933968528,2019-04-20 00:30:00
5234,1.5816738706581892,2019-04-20 01:00:00
5235,1.5683864907277034,2019-04-20 01:30:00
5236,1.5911290683448756,2019-04-20 02:00:00
5237,1.642162082232805,2019-04-20 02:30:00
5238,1.684665250849112,2019-04-20 03:00:00
5239,1.6977426699723384,2019-04-20 03:30:00
5240,1.7133711267537899,2019-04-20 04:00:00
5241,1.857087139823825,2019-04-20 04:30:00
5242,2.1181035319322588,2019-04-20 05:00:00
5243,2.3865924050394542,2019-04-20 05:30:00
5244,2.705135919595886,2019-04-20 06:00:00
5245,3.093313598951114,2019-04-20 06:30:00
5246,3.3102437296107965,2019-04-20 07:00:00
5247,3.2644840050737525,2019-04-20 07:30:00
5248,3.194202541117644,2019-04-20 08:00:00
5249,2.963317357734668,2019-04-20 08:30:00
5250,2.7500987683196936,2019-04-20 09:00:00
5251,2.544641742802922,2019-04-20 09:30:00
5252,2.4335066023473453,2019-04-20 10:00:00
5253,2.365487723261219,2019-04-20 10:30:00
5254,2.374865282160553,2019-04-20 11:00:00
5255,2.3094401584143998,2019-04-20 11:30:00
5256,2.2278179811626444,2019-04-20 12:00:00
5257,2.161483654096557,2019-04-20 12:30:00
5258,2.133615428986261,2019-04-20 13:00:00
5259,2.095358441810403,2019-04-20 13:30:00
5260,2.1330123694166,2019-04-20 14:00:00
5261,2.171280688449733,2019-04-20 14:30:00
5262,2.3334830971019644,2019-04-20 15:00:00
5263,2.483105940731822,2019-04-20 15:30:00
5264,2.7764492516727253,2019-04-20 16:00:00
5265,2.935484032493992,2019-04-20 16:30:00
5266,3.0261399655429004,2019-04-20 17:00:00
5267,3.0363907334586386,2019-04-20 17:30:00
5268,3.0805469458146426,2019-04-20 18:00:00
5269,3.117175759662254,2019-04-20 18:30:00
5270,3.081453879305046,2019-04-20 19:00:00
5271,3.0860847817983332,2019-04-20 19:30:00
5272,3.13661646566318,2019-04-20 20:00:00
5273,3.0719910621679296,2019-04-20 20:30:00
5274,2.998961303434502,2019-04-20 21:00:00
5275,2.80002639430555,2019-04-20 21:30:00
5276,2.4852681421810763,2019-04-20 22:00:00
5277,2.055618504272889,2019-04-20 22:30:00
5278,1.7952826438973335,2019-04-20 23:00:00
5279,1.5494655059868703,2019-04-20 23:30:00
5280,1.5274295299270069,2019-04-21 00:00:00
5281,1.6006666658953006,2019-04-21 00:30:00
5282,1.6335508848230043,2019-04-21 01:00:00
5283,1.60800682485128,2019-04-21 01:30:00
5284,1.608390279826771,2019-04-21 02:00:00
5285,1.637107394234837,2019-04-21 02:30:00
5286,1.6505490050492453,2019-04-21 03:00:00
5287,1.629364641215234,2019-04-21 03:30:00
5288,1.6905236199477538,2019-04-21 04:00:00
5289,1.8137449513353066,2019-04-21 04:30:00
5290,2.0482196723418604,2019-04-21 05:00:00
5291,2.336373673289674,2019-04-21 05:30:00
5292,2.636214314120992,2019-04-21 06:00:00
5293,2.9581935633350063,2019-04-21 06:30:00
5294,3.121793657843896,2019-04-21 07:00:00
5295,3.0219717870095986,2019-04-21 07:30:00
5296,2.9781341202172595,2019-04-21 08:00:00
5297,2.846444777662591,2019-04-21 08:30:00
5298,2.785904366559605,2019-04-21 09:00:00
5299,2.6841149671058417,2019-04-21 09:30:00
5300,2.633020177436799,2019-04-21 10:00:00
5301,2.581340040254234,2019-04-21 10:30:00
5302,2.6112235377819113,2019-04-21 11:00:00
5303,2.5861436002477003,2019-04-21 11:30:00
5304,2.5261051643001333,2019-04-21 12:00:00
5305,2.4830482075147033,2019-04-21 12:30:00
5306,2.455262447450158,2019-04-21 13:00:00
5307,2.4483891976937158,2019-04-21 13:30:00
5308,2.5261737205821966,2019-04-21 14:00:00
5309,2.600028040778231,2019-04-21 14:30:00
5310,2.7748657666171086,2019-04-21 15:00:00
5311,2.9219301214303797,2019-04-21 15:30:00
5312,3.174614812955911,2019-04-21 16:00:00
5313,3.2735027542192325,2019-04-21 16:30:00
5314,3.325618264286157,2019-04-21 17:00:00
5315,3.2992012177066212,2019-04-21 17:30:00
5316,3.268241617776912,2019-04-21 18:00:00
5317,3.2234113564730698,2019-04-21 18:30:00
5318,3.1298941310540362,2019-04-21 19:00:00
5319,3.1017687325368835,2019-04-21 19:30:00
5320,3.1419498804745936,2019-04-21 20:00:00
5321,3.0883841523642444,2019-04-21 20:30:00
5322,3.017440439327398,2019-04-21 21:00:00
5323,2.7689207717878244,2019-04-21 21:30:00
5324,2.432191077567521,2019-04-21 22:00:00
5325,2.0573782918459367,2019-04-21 22:30:00
5326,1.73126939115417,2019-04-21 23:00:00
5327,1.5107221411405654,2019-04-21 23:30:00
5328,1.4933461021225003,2019-04-22 00:00:00
5329,1.5657150955346741,2019-04-22 00:30:00
5330,1.5979374917735671,2019-04-22 01:00:00
5331,1.5718104314382049,2019-04-22 01:30:00
5332,1.5714785504491569,2019-04-22 02:00:00
5333,1.5993251791476926,2019-04-22 02:30:00
5334,1.611576822826873,2019-04-22 03:00:00
5335,1.5891867934148778,2019-04-22 03:30:00
5336,1.648201889871894,2019-04-22 04:00:00
5337,1.768358122543257,2019-04-22 04:30:00
5338,1.999021812817687,2019-04-22 05:00:00
5339,2.281952613320709,2019-04-22 05:30:00
5340,2.574885967719513,2019-04-22 06:00:00
5341,2.885182878466735,2019-04-22 06:30:00
5342,3.0407311434652495,2019-04-22 07:00:00
5343,2.9409702295718256,2019-04-22 07:30:00
5344,2.8998080039443552,2019-04-22 08:00:00
5345,2.772394648152917,2019-04-22 08:30:00
5346,2.715993137377254,2019-04-22 09:00:00
5347,2.6179678173504595,2019-04-22 09:30:00
5348,2.57133892467746,2019-04-22 10:00:00
5349,2.5220297136991534,2019-04-22 10:30:00
5350,2.5528804687766904,2019-04-22 11:00:00
5351,2.5280117921315006,2019-04-22 11:30:00
5352,2.467839567348204,2019-04-22 12:00:00
5353,2.424284204388998,2019-04-22 12:30:00
5354,2.3971741320876894,2019-04-22 13:00:00
5355,2.389355516193079,2019-04-22 13:30:00
5356,2.465656867436707,2019-04-22 14:00:00
5357,2.537755231938777,2019-04-22 14:30:00
5358,2.7110112038672742,2019-04-22 15:00:00
5359,2.856010746747498,2019-04-22 15:30:00
5360,3.1068632585464835,2019-04-22 16:00:00
5361,3.2038364491016487,2019-04-22 16:30:00
5362,3.2541490577709298,2019-04-22 17:00:00
5363,3.2268443269754474,2019-04-22 17:30:00
5364,3.196391081724078,2019-04-22 18:00:00
5365,3.1528367677587825,2019-04-22 18:30:00
5366,3.0613007799412566,2019-04-22 19:00:00
5367,3.0351246669828527,2019-04-22 19:30:00
5368,3.0765034893102507,2019-04-22 20:00:00
5369,3.0231178106518968,2019-04-22 20:30:00
5370,2.9531721074889985,2019-04-22 21:00:00
5371,2.7094469942501744,2019-04-22 21:30:00
5372,2.37888312364297,2019-04-22 22:00:00
5373,2.0126729798563954,2019-04-22 22:30:00
5374,1.69461318703614,2019-04-22 23:00:00
5375,1.4775068558921793,2019-04-22 23:30:00
5376,1.447685254629488,2019-04-23 00:00:00
5377,1.4804938793317541,2019-04-23 00:30:00
5378,1.508734722860078,2019-04-23 01:00:00
5379,1.4927443420957338,2019-04-23 01:30:00
5380,1.5113275311788081,2019-04-23 02:00:00
5381,1.5578623526194786,2019-04-23 02:30:00
5382,1.594382751791466,2019-04-23 03:00:00
5383,1.6008438817488877,2019-04-23 03:30:00
5384,1.616964148667112,2019-04-23 04:00:00
5385,1.7515288389410313,2019-04-23 04:30:00
5386,2.0010448451682814,2019-04-23 05:00:00
5387,2.260224333747842,2019-04-23 05:30:00
5388,2.5613093165113754,2019-04-23 06:00:00
5389,2.9159794471725125,2019-04-23 06:30:00
5390,3.108928123505498,2019-04-23 07:00:00
5391,3.057078946927765,2019-04-23 07:30:00
5392,2.9957703630754726,2019-04-23 08:00:00
5393,2.7857809528883006,2019-04-23 08:30:00
5394,2.5993121440450886,2019-04-23 09:00:00
5395,2.4141314737509902,2019-04-23 09:30:00
5396,2.3198046874494382,2019-04-23 10:00:00
5397,2.2589204852990235,2019-04-23 10:30:00
5398,2.2728022711252427,2019-04-23 11:00:00
5399,2.212490457852395,2019-04-23 11:30:00
5400,2.1330569056177535,2019-04-23 12:00:00
5401,2.068298283578236,2019-04-23 12:30:00
5402,2.0419367406909275,2019-04-23 13:00:00
5403,2.005198423451181,2019-04-23 13:30:00
5404,2.044186434334506,2019-04-23 14:00:00
5405,2.0826611541784756,2019-04-23 14:30:00
5406,2.242813500704469,2019-04-23 15:00:00
5407,2.3875665633218945,2019-04-23 15:30:00
5408,2.6721688477414345,2019-04-23 16:00:00
5409,2.8200358381447104,2019-04-23 16:30:00
5410,2.9022595010188503,2019-04-23 17:00:00
5411,2.9063215404054406,2019-04-23 17:30:00
5412,2.9429511689969194,2019-04-23 18:00:00
5413,2.9730283204645307,2019-04-23 18:30:00
5414,2.9350421148078762,2019-04-23 19:00:00
5415,2.940220797846882,2019-04-23 19:30:00
5416,2.992214562724026,2019-04-23 20:00:00
5417,2.9292614835039603,2019-04-23 20:30:00
5418,2.858683292675525,2019-04-23 21:00:00
5419,2.6646631366480578,2019-04-23 21:30:00
5420,2.3610373907492574,2019-04-23 22:00:00
5421,1.9567631855130134,2019-04-23 22:30:00
5422,1.706689650734439,2019-04-23 23:00:00
5423,1.4714063771090742,2019-04-23 23:30:00
5424,1.3709074002960842,2019-04-24 00:00:00
5425,1.406876882744879,2019-04-24 00:30:00
5426,1.4340392757161977,2019-04-24 01:00:00
5427,1.4152808086496307,2019-04-24 01:30:00
5428,1.4296044554186185,2019-04-24 02:00:00
5429,1.4715327725837342,2019-04-24 02:30:00
5430,1.501926343402324,2019-04-24 03:00:00
5431,1.5016118707842838,2019-04-24 03:30:00
5432,1.518235790119426,2019-04-24 04:00:00
5433,1.6434288031959876,2019-04-24 04:30:00
5434,1.881167506127896,2019-04-24 05:00:00
5435,2.1308134498153373,2019-04-24 05:30:00
5436,2.4140195173719654,2019-04-24 06:00:00
5437,2.734375272173818,2019-04-24 06:30:00
5438,2.902765045528512,2019-04-24 07:00:00
5439,2.844679789194271,2019-04-24 07:30:00
5440,2.792560143131304,2019-04-24 08:00:00
5441,2.603969654776858,2019-04-24 08:30:00
5442,2.4448947335938023,2019-04-24 09:00:00
5443,2.2804786522142555,2019-04-24 09:30:00
5444,2.2033649478747095,2019-04-24 10:00:00
5445,2.1497872183117575,2019-04-24 10:30:00
5446,2.1682816881971942,2019-04-24 11:00:00
5447,2.113206308632706,2019-04-24 11:30:00
5448,2.0360140812451335,2019-04-24 12:00:00
5449,1.9728691055818013,2019-04-24 12:30:00
5450,1.9480505242692756,2019-04-24 13:00:00
5451,1.9128674449691836,2019-04-24 13:30:00
5452,1.9532216624770744,2019-04-24 14:00:00
5453,1.9919077530502325,2019-04-24 14:30:00
5454,2.1499606740713397,2019-04-24 15:00:00
5455,2.2897266963791783,2019-04-24 15:30:00
5456,2.565377479386645,2019-04-24 16:00:00
5457,2.7018077705130152,2019-04-24 16:30:00
5458,2.775396122855615,2019-04-24 17:00:00
5459,2.7731204155219356,2019-04-24 17:30:00
5460,2.8020422279854693,2019-04-24 18:00:00
5461,2.825409959809675,2019-04-24 18:30:00
5462,2.785104906239008,2019-04-24 19:00:00
5463,2.7908445598135128,2019-04-24 19:30:00
5464,2.844335611103654,2019-04-24 20:00:00
5465,2.783095124000114,2019-04-24 20:30:00
5466,2.715027532299782,2019-04-24 21:00:00
5467,2.52604047155242,2019-04-24 21:30:00
5468,2.233815291131305,2019-04-24 22:00:00
5469,1.8555275327774117,2019-04-24 22:30:00
5470,1.6159634297970378,2019-04-24 23:00:00
5471,1.3914676650291447,2019-04-24 23:30:00
5472,1.3659550094959265,2019-04-25 00:00:00
5473,1.402128376293407,2019-04-25 00:30:00
5474,1.4292212061248977,2019-04-25 01:00:00
5475,1.410284189589135,2019-04-25 01:30:00
5476,1.424333083718153,2019-04-25 02:00:00
5477,1.465964268206235,2019-04-25 02:30:00
5478,1.4959626411043438,2019-04-25 03:00:00
5479,1.4952111227762903,2019-04-25 03:30:00
5480,1.511867529130217,2019-04-25 04:00:00
5481,1.636456042272037,2019-04-25 04:30:00
5482,1.8734350755179816,2019-04-25 05:00:00
5483,2.1224660783422458,2019-04-25 05:30:00
5484,2.404518904824921,2019-04-25 06:00:00
5485,2.72266128441859,2019-04-25 06:30:00
5486,2.889466938417157,2019-04-25 07:00:00
5487,2.8309794371350314,2019-04-25 07:30:00
5488,2.7794525037932765,2019-04-25 08:00:00
5489,2.592242306989538,2019-04-25 08:30:00
5490,2.434934369768285,2019-04-25 09:00:00
5491,2.2718576636552408,2019-04-25 09:30:00
5492,2.1958542522444464,2019-04-25 10:00:00
5493,2.1427478110228786,2019-04-25 10:30:00
5494,2.16153981219904,2019-04-25 11:00:00
5495,2.1068021975584115,2019-04-25 11:30:00
5496,2.0297545420223053,2019-04-25 12:00:00
5497,1.9667136511570904,2019-04-25 12:30:00
5498,1.9419945952711917,2019-04-25 13:00:00
5499,1.906911833258306,2019-04-25 13:30:00
5500,1.9473541749939132,2019-04-25 14:00:00
5501,1.9860538995825536,2019-04-25 14:30:00
5502,2.143971401664872,2019-04-25 15:00:00
5503,2.2834157456350765,2019-04-25 15:30:00
5504,2.5584891312455227,2019-04-25 16:00:00
5505,2.6941817226175218,2019-04-25 16:30:00
5506,2.767213072777601,2019-04-25 17:00:00
5507,2.764528562686621,2019-04-25 17:30:00
5508,2.7929531990045984,2019-04-25 18:00:00
5509,2.81588815410686,2019-04-25 18:30:00
5510,2.775433528225582,2019-04-25 19:00:00
5511,2.7812093660011605,2019-04-25 19:30:00
5512,2.8347969965395956,2019-04-25 20:00:00
5513,2.773666976516905,2019-04-25 20:30:00
5514,2.7057613256279303,2019-04-25 21:00:00
5515,2.5170989138952864,2019-04-25 21:30:00
5516,2.225609102495335,2019-04-25 22:00:00
5517,1.848997544154929,2019-04-25 22:30:00
5518,1.6101113295292655,2019-04-25 23:00:00
5519,1.3863113898802943,2019-04-25 23:30:00
5520,1.374520262011162,2019-04-26 00:00:00
5521,1.410341007014261,2019-04-26 00:30:00
5522,1.4375541475971516,2019-04-26 01:00:00
5523,1.4189259357078399,2019-04-26 01:30:00
5524,1.433450019666483,2019-04-26 02:00:00
5525,1.475595100676879,2019-04-26 02:30:00
5526,1.5062769757699894,2019-04-26 03:00:00
5527,1.5062813361716225,2019-04-26 03:30:00
5528,1.5228815556189446,2019-04-26 04:00:00
5529,1.6485155627040833,2019-04-26 04:30:00
5530,1.8868084588802818,2019-04-26 05:00:00
5531,2.1369030134288725,2019-04-26 05:30:00
5532,2.4209503919184394,2019-04-26 06:00:00
5533,2.742920845332213,2019-04-26 06:30:00
5534,2.9124662633855634,2019-04-26 07:00:00
5535,2.8546744522641414,2019-04-26 07:30:00
5536,2.8021224111853247,2019-04-26 08:00:00
5537,2.6125249743285455,2019-04-26 08:30:00
5538,2.452161005296814,2019-04-26 09:00:00
5539,2.286767824609527,2019-04-26 09:30:00
5540,2.208844140812246,2019-04-26 10:00:00
5541,2.1549225975895805,2019-04-26 10:30:00
5542,2.1732000128335978,2019-04-26 11:00:00
5543,2.117878227439814,2019-04-26 11:30:00
5544,2.0405805321826156,2019-04-26 12:00:00
5545,1.9773596247123248,2019-04-26 12:30:00
5546,1.9524684377396133,2019-04-26 13:00:00
5547,1.9172121751022306,2019-04-26 13:30:00
5548,1.9575021043377872,2019-04-26 14:00:00
5549,1.996178248641647,2019-04-26 14:30:00
5550,2.1543299603113892,2019-04-26 15:00:00
5551,2.2943306529829983,2019-04-26 15:30:00
5552,2.5704026581908637,2019-04-26 16:00:00
5553,2.7073711150855178,2019-04-26 16:30:00
5554,2.781365810938078,2019-04-26 17:00:00
5555,2.7793883328618363,2019-04-26 17:30:00
5556,2.8086728446224174,2019-04-26 18:00:00
5557,2.832356295159664,2019-04-26 18:30:00
5558,2.7921603573870892,2019-04-26 19:00:00
5559,2.797873613910144,2019-04-26 19:30:00
5560,2.8512942088323037,2019-04-26 20:00:00
5561,2.789973133927175,2019-04-26 20:30:00
5562,2.7217874033761214,2019-04-26 21:00:00
5563,2.5325635051004927,2019-04-26 21:30:00
5564,2.2398018592245625,2019-04-26 22:00:00
5565,1.8602912816102581,2019-04-26 22:30:00
5566,1.6202326463963324,2019-04-26 23:00:00
5567,1.3952292641899116,2019-04-26 23:30:00
5568,1.3510060628306306,2019-04-27 00:00:00
5569,1.387794860917248,2019-04-27 00:30:00
5570,1.414677712233478,2019-04-27 01:00:00
5571,1.3952017385354438,2019-04-27 01:30:00
5572,1.4084212832195657,2019-04-27 02:00:00
5573,1.44915556342025,2019-04-27 02:30:00
5574,1.477961019023685,2019-04-27 03:00:00
5575,1.4758902645382104,2019-04-27 03:30:00
5576,1.4926447339753497,2019-04-27 04:00:00
5577,1.6154085451402254,2019-04-27 04:30:00
5578,1.8500944916575621,2019-04-27 05:00:00
5579,2.09726927623555,2019-04-27 05:30:00
5580,2.3758410084341763,2019-04-27 06:00:00
5581,2.6873022456720617,2019-04-27 06:30:00
5582,2.84932618580316,2019-04-27 07:00:00
5583,2.7896244955535248,2019-04-27 07:30:00
5584,2.7398866841156826,2019-04-27 08:00:00
5585,2.5568429405678916,2019-04-27 08:30:00
5586,2.4048686997509234,2019-04-27 09:00:00
5587,2.2458349398090833,2019-04-27 09:30:00
5588,2.1731829823615345,2019-04-27 10:00:00
5589,2.1214991397521565,2019-04-27 10:30:00
5590,2.1411892484436157,2019-04-27 11:00:00
5591,2.08747118779941,2019-04-27 11:30:00
5592,2.010859926922798,2019-04-27 12:00:00
5593,1.9481332192790823,2019-04-27 12:30:00
5594,1.923714584009102,2019-04-27 13:00:00
5595,1.888934632868101,2019-04-27 13:30:00
5596,1.9296429803437958,2019-04-27 14:00:00
5597,1.9683838596349794,2019-04-27 14:30:00
5598,2.125892595411277,2019-04-27 15:00:00
5599,2.2643659432491585,2019-04-27 15:30:00
5600,2.537696436741231,2019-04-27 16:00:00
5601,2.6711622583108996,2019-04-27 16:30:00
5602,2.74251227994604,2019-04-27 17:00:00
5603,2.7385937859345377,2019-04-27 17:30:00
5604,2.765517680493022,2019-04-27 18:00:00
5605,2.78714628551198,2019-04-27 18:30:00
5606,2.746240170928751,2019-04-27 19:00:00
5607,2.7521252318480203,2019-04-27 19:30:00
5608,2.806004389870843,2019-04-27 20:00:00
5609,2.7452078181898862,2019-04-27 20:30:00
5610,2.677790990709562,2019-04-27 21:00:00
5611,2.4901085421910074,2019-04-27 21:30:00
5612,2.20083846520223,2019-04-27 22:00:00
5613,1.8292865690761129,2019-04-27 22:30:00
5614,1.5924465816704971,2019-04-27 23:00:00
5615,1.370747011925865,2019-04-27 23:30:00
5616,1.336357134664909,2019-04-28 00:00:00
5617,1.404727445659538,2019-04-28 00:30:00
5618,1.4339014730209645,2019-04-28 01:00:00
5619,1.4050891010543975,2019-04-28 01:30:00
5620,1.401462367942434,2019-04-28 02:00:00
5621,1.4252995216107618,2019-04-28 02:30:00
5622,1.4320701522609967,2019-04-28 03:00:00
5623,1.4041268024707558,2019-04-28 03:30:00
5624,1.4532671331996159,2019-04-28 04:00:00
5625,1.5593054583245265,2019-04-28 04:30:00
5626,1.7724154628893893,2019-04-28 05:00:00
5627,2.031288095025207,2019-04-28 05:30:00
5628,2.2924063464597992,2019-04-28 06:00:00
5629,2.5488941666451237,2019-04-28 06:30:00
5630,2.667355539790263,2019-04-28 07:00:00
5631,2.567875394816606,2019-04-28 07:30:00
5632,2.53903630606304,2019-04-28 08:00:00
5633,2.431318232995873,2019-04-28 08:30:00
5634,2.393980582009282,2019-04-28 09:00:00
5635,2.3132926890176426,2019-04-28 09:30:00
5636,2.287233809495943,2019-04-28 10:00:00
5637,2.2488451332379134,2019-04-28 10:30:00
5638,2.284151096426815,2019-04-28 11:00:00
5639,2.260255491769051,2019-04-28 11:30:00
5640,2.1994670328646087,2019-04-28 12:00:00
5641,2.1536160008475735,2019-04-28 12:30:00
5642,2.1296181602408755,2019-04-28 13:00:00
5643,2.1174451685260927,2019-04-28 13:30:00
5644,2.1869150007563354,2019-04-28 14:00:00
5645,2.2509253973205054,2019-04-28 14:30:00
5646,2.416895778298837,2019-04-28 15:00:00
5647,2.5523847550698564,2019-04-28 15:30:00
5648,2.7947982094736616,2019-04-28 16:00:00
5649,2.8829520189989326,2019-04-28 16:30:00
5650,2.924960426856395,2019-04-28 17:00:00
5651,2.8935670043574593,2019-04-28 17:30:00
5652,2.865446039138946,2019-04-28 18:00:00
5653,2.827768764782409,2019-04-28 18:30:00
5654,2.745358397989053,2019-04-28 19:00:00
5655,2.7281607342905967,2019-04-28 19:30:00
5656,2.7750560694190494,2019-04-28 20:00:00
5657,2.722499702229083,2019-04-28 20:30:00
5658,2.6571508530129817,2019-04-28 21:00:00
5659,2.4355095552111274,2019-04-28 21:30:00
5660,2.1333455946158653,2019-04-28 22:00:00
5661,1.8067593960067083,2019-04-28 22:30:00
5662,1.5257739591154162,2019-04-28 23:00:00
5663,1.3245165708521285,2019-04-28 23:30:00
5664,1.3336611366923425,2019-04-29 00:00:00
5665,1.401962777640502,2019-04-29 00:30:00
5666,1.4310844548498995,2019-04-29 01:00:00
5667,1.4022259675745263,2019-04-29 01:30:00
5668,1.398542651412256,2019-04-29 02:00:00
5669,1.4223109496907604,2019-04-29 02:30:00
5670,1.4289874539813354,2019-04-29 03:00:00
5671,1.4009487360851465,2019-04-29 03:30:00
5672,1.4499194857994069,2019-04-29 04:00:00
5673,1.555715361720793,2019-04-29 04:30:00
5674,1.768523913885211,2019-04-29 05:00:00
5675,2.026983391044647,2019-04-29 05:30:00
5676,2.2875552763588836,2019-04-29 06:00:00
5677,2.5431190239714034,2019-04-29 06:30:00
5678,2.660943497677909,2019-04-29 07:00:00
5679,2.561468174396187,2019-04-29 07:30:00
5680,2.532840712947178,2019-04-29 08:00:00
5681,2.425460870286601,2019-04-29 08:30:00
5682,2.3884506061742132,2019-04-29 09:00:00
5683,2.3080604517363925,2019-04-29 09:30:00
5684,2.282354824514201,2019-04-29 10:00:00
5685,2.244153688437766,2019-04-29 10:30:00
5686,2.279536161665749,2019-04-29 11:00:00
5687,2.2556572677370728,2019-04-29 11:30:00
5688,2.194858226140307,2019-04-29 12:00:00
5689,2.1489677702119865,2019-04-29 12:30:00
5690,2.1250233764842315,2019-04-29 13:00:00
5691,2.11277560634028,2019-04-29 13:30:00
5692,2.182128119744188,2019-04-29 14:00:00
5693,2.24599962027308,2019-04-29 14:30:00
5694,2.411844884571248,2019-04-29 15:00:00
5695,2.547170534789048,2019-04-29 15:30:00
5696,2.7894390638392035,2019-04-29 16:00:00
5697,2.8774414166490057,2019-04-29 16:30:00
5698,2.9193072150676316,2019-04-29 17:00:00
5699,2.8878435767776036,2019-04-29 17:30:00
5700,2.8597626641968095,2019-04-29 18:00:00
5701,2.8221863172310746,2019-04-29 18:30:00
5702,2.739932666264174,2019-04-29 19:00:00
5703,2.722889190986685,2019-04-29 19:30:00
5704,2.769879262118363,2019-04-29 20:00:00
5705,2.7173371368338857,2019-04-29 20:30:00
5706,2.6520672301646493,2019-04-29 21:00:00
5707,2.4308051814438523,2019-04-29 21:30:00
5708,2.129128937285315,2019-04-29 22:00:00
5709,1.8032232073587235,2019-04-29 22:30:00
5710,1.5228744546245265,2019-04-29 23:00:00
5711,1.321889242926035,2019-04-29 23:30:00
5712,1.3844759915635074,2019-04-30 00:00:00
5713,1.4198868703994592,2019-04-30 00:30:00
5714,1.4472398528960646,2019-04-30 01:00:00
5715,1.4289705767811598,2019-04-30 01:30:00
5716,1.4440469925503756,2019-04-30 02:00:00
5717,1.486789395681156,2019-04-30 02:30:00
5718,1.5182657322323228,2019-04-30 03:00:00
5719,1.5191486801821645,2019-04-30 03:30:00
5720,1.5356835913801903,2019-04-30 04:00:00
5721,1.6625328171561726,2019-04-30 04:30:00
5722,1.9023528678417339,2019-04-30 05:00:00
5723,2.1536836303495734,2019-04-30 05:30:00
5724,2.4400493550085485,2019-04-30 06:00:00
5725,2.766469329039679,2019-04-30 06:30:00
5726,2.939199282507271,2019-04-30 07:00:00
5727,2.8822160993953387,2019-04-30 07:30:00
5728,2.828472535314244,2019-04-30 08:00:00
5729,2.636100315542155,2019-04-30 08:30:00
5730,2.4721842006566535,2019-04-30 09:00:00
5731,2.304098490550647,2019-04-30 09:30:00
5732,2.223942798705418,2019-04-30 10:00:00
5733,2.1690738303991264,2019-04-30 10:30:00
5734,2.1867531221946237,2019-04-30 11:00:00
5735,2.130752332180668,2019-04-30 11:30:00
5736,2.053164005930846,2019-04-30 12:00:00
5737,1.9897338580870905,2019-04-30 12:30:00
5738,1.9646425963886467,2019-04-30 13:00:00
5739,1.9291846671580628,2019-04-30 13:30:00
5740,1.969297441356077,2019-04-30 14:00:00
5741,2.0079461773684004,2019-04-30 14:30:00
5742,2.1663701200443786,2019-04-30 15:00:00
5743,2.3070174786722073,2019-04-30 15:30:00
5744,2.5842502186768397,2019-04-30 16:00:00
5745,2.7227016642009767,2019-04-30 16:30:00
5746,2.797816094604587,2019-04-30 17:00:00
5747,2.79666042762044,2019-04-30 17:30:00
5748,2.826944406394983,2019-04-30 18:00:00
5749,2.851497862586891,2019-04-30 18:30:00
5750,2.8116026081676786,2019-04-30 19:00:00
5751,2.8172431240419273,2019-04-30 19:30:00
5752,2.870469566903971,2019-04-30 20:00:00
5753,2.8089264214018734,2019-04-30 20:30:00
5754,2.740415143254439,2019-04-30 21:00:00
5755,2.5505386071074456,2019-04-30 21:30:00
5756,2.256298658045982,2019-04-30 22:00:00
5757,1.8734184364186548,2019-04-30 22:30:00
5758,1.6319970506871464,2019-04-30 23:00:00
5759,1.4055948599094115,2019-04-30 23:30:00
5760,1.3748520973686449,2019-05-01 00:00:00
5761,1.4106591810840023,2019-05-01 00:30:00
5762,1.4378769827508626,2019-05-01 01:00:00
5763,1.4192607345835833,2019-05-01 01:30:00
5764,1.4338032283657216,2019-05-01 02:00:00
5765,1.4759682187758547,2019-05-01 02:30:00
5766,1.506676574138498,2019-05-01 03:00:00
5767,1.5067102188242825,2019-05-01 03:30:00
5768,1.523308261476211,2019-05-01 04:00:00
5769,1.6489827731297548,2019-05-01 04:30:00
5770,1.8873265710364482,2019-05-01 05:00:00
5771,2.137462329748725,2019-05-01 05:30:00
5772,2.421586981252372,2019-05-01 06:00:00
5773,2.7437057420560693,2019-05-01 06:30:00
5774,2.91335730415864,2019-05-01 07:00:00
5775,2.8555924454934067,2019-05-01 07:30:00
5776,2.8030006896494055,2019-05-01 08:00:00
5777,2.613310766242463,2019-05-01 08:30:00
5778,2.4528284003034004,2019-05-01 09:00:00
5779,2.287345474664982,2019-05-01 09:30:00
5780,2.2093473955976606,2019-05-01 10:00:00
5781,2.1553942736604776,2019-05-01 10:30:00
5782,2.1736517527956143,2019-05-01 11:00:00
5783,2.1183073354350146,2019-05-01 11:30:00
5784,2.040999953128882,2019-05-01 12:00:00
5785,1.9777720714480331,2019-05-01 12:30:00
5786,1.9528742157658332,2019-05-01 13:00:00
5787,1.917611231360279,2019-05-01 13:30:00
5788,1.9578952558246268,2019-05-01 14:00:00
5789,1.9965704865801488,2019-05-01 14:30:00
5790,2.1547312720071425,2019-05-01 15:00:00
5791,2.294753518762523,2019-05-01 15:30:00
5792,2.570864212530999,2019-05-01 16:00:00
5793,2.7078820990590566,2019-05-01 16:30:00
5794,2.781914116889187,2019-05-01 17:00:00
5795,2.779964030675699,2019-05-01 17:30:00
5796,2.809281855765266,2019-05-01 18:00:00
