Datetime,Power
2019-01-26 17:30:00,4.506928920550143
2019-01-26 18:00:00,4.636179293823627
2019-01-26 18:30:00,4.746879988126272
2019-01-26 19:00:00,4.736758149890305
2019-01-26 19:30:00,4.73519594707006
2019-01-26 20:00:00,4.769197614020585
2019-01-26 20:30:00,4.685665222251331
2019-01-26 21:00:00,4.5849184912056264
2019-01-26 21:30:00,4.330418294507708
2019-01-26 22:00:00,3.889797990512189
2019-01-26 22:30:00,3.1732584143940263
2019-01-26 23:00:00,2.7968986030390655
2019-01-26 23:30:00,2.4319875480736917
2019-01-27 00:00:00,2.3223274664872693
2019-01-27 00:30:00,2.41581153097634
2019-01-27 01:00:00,2.4641308608536483
2019-01-27 01:30:00,2.4521836077737387
2019-01-27 02:00:00,2.4692502169618713
2019-01-27 02:30:00,2.518268907205586
2019-01-27 03:00:00,2.5594630793466067
2019-01-27 03:30:00,2.566397397871086
2019-01-27 04:00:00,2.6775562653120053
2019-01-27 04:30:00,2.872262209656542
2019-01-27 05:00:00,3.195618262743529
2019-01-27 05:30:00,3.605588393208071
2019-01-27 06:00:00,4.066521626132118
2019-01-27 06:30:00,4.660957824063814
2019-01-27 07:00:00,5.012343686484361
2019-01-27 07:30:00,4.9111001703039685
2019-01-27 08:00:00,4.804865532363575
2019-01-27 08:30:00,4.573451095421474
2019-01-27 09:00:00,4.416382736816054
2019-01-27 09:30:00,4.226807009452136
2019-01-27 10:00:00,4.071558015358467
2019-01-27 10:30:00,3.964582842761233
2019-01-27 11:00:00,3.971907839573705
2019-01-27 11:30:00,3.9419008493462186
2019-01-27 12:00:00,3.8849826532426768
2019-01-27 12:30:00,3.8535495871461753
2019-01-27 13:00:00,3.8100053531441955
2019-01-27 13:30:00,3.8251800498805455
2019-01-27 14:00:00,3.937555286086377
2019-01-27 14:30:00,4.052362223074022
2019-01-27 15:00:00,4.264089810071276
2019-01-27 15:30:00,4.459309965245293
2019-01-27 16:00:00,4.754724979917608
2019-01-27 16:30:00,4.898268975016655
2019-01-27 17:00:00,4.992431975407265
2019-01-27 17:30:00,4.986717610366058
2019-01-27 18:00:00,4.943948743736783
2019-01-27 18:30:00,4.869360680125291
2019-01-27 19:00:00,4.729636785285968
2019-01-27 19:30:00,4.656049906858322
2019-01-27 20:00:00,4.668298743923608
2019-01-27 20:30:00,4.610533880130917
2019-01-27 21:00:00,4.516314456856874
2019-01-27 21:30:00,4.15597559841163
2019-01-27 22:00:00,3.675445800065613
2019-01-27 22:30:00,3.100001130651852
2019-01-27 23:00:00,2.5861699364479933
2019-01-27 23:30:00,2.285373149180054
2019-01-28 00:00:00,2.239825379669535
2019-01-28 00:30:00,2.331208024872195
2019-01-28 01:00:00,2.3779253517689494
2019-01-28 01:30:00,2.3645668924309318
2019-01-28 02:00:00,2.3799019648091906
2019-01-28 02:30:00,2.4268135639471256
2019-01-28 03:00:00,2.4651273106666256
2019-01-28 03:30:00,2.4691432042381125
2019-01-28 04:00:00,2.5751126065044874
2019-01-28 04:30:00,2.7623991961456626
2019-01-28 05:00:00,3.076530297149484
2019-01-28 05:30:00,3.4738571882357983
2019-01-28 06:00:00,3.9180706960136975
2019-01-28 06:30:00,4.484228714064249
2019-01-28 07:00:00,4.816124379045837
2019-01-28 07:30:00,4.7150284147741495
2019-01-28 08:00:00,4.615269929423983
2019-01-28 08:30:00,4.39420591360722
2019-01-28 09:00:00,4.247156145740183
2019-01-28 09:30:00,4.066691720486311
2019-01-28 10:00:00,3.922252842787027
2019-01-28 10:30:00,3.8210167161761417
2019-01-28 11:00:00,3.830683049277063
2019-01-28 11:30:00,3.801187435555115
2019-01-28 12:00:00,3.743945391210605
2019-01-28 12:30:00,3.7113058869103135
2019-01-28 13:00:00,3.6693972175828766
2019-01-28 13:30:00,3.6822835682158574
2019-01-28 14:00:00,3.7910686503881452
2019-01-28 14:30:00,3.9016251343420674
2019-01-28 15:00:00,4.109523939821593
2019-01-28 15:30:00,4.29974602689226
2019-01-28 16:00:00,4.590726081215753
2019-01-28 16:30:00,4.729635245274184
2019-01-28 17:00:00,4.819434156216824
2019-01-28 17:30:00,4.8115710694956695
2019-01-28 18:00:00,4.770027881160035
2019-01-28 18:30:00,4.698528365998061
2019-01-28 19:00:00,4.563600239869084
2019-01-28 19:30:00,4.494731787279437
2019-01-28 20:00:00,4.50987970588793
2019-01-28 20:30:00,4.452550668433049
2019-01-28 21:00:00,4.360747020289891
2019-01-28 21:30:00,4.012013823617916
2019-01-28 22:00:00,3.546408971141449
2019-01-28 22:30:00,2.9917877915437576
2019-01-28 23:00:00,2.497440206800476
2019-01-28 23:30:00,2.204972481648727
2019-01-29 00:00:00,2.34145118682986
2019-01-29 00:30:00,2.337464475234889
2019-01-29 01:00:00,2.378259490480843
2019-01-29 01:30:00,2.3944922195675877
2019-01-29 02:00:00,2.4626604594462327
2019-01-29 02:30:00,2.5628192929639613
2019-01-29 03:00:00,2.670661696407215
2019-01-29 03:30:00,2.7559971685126055
2019-01-29 04:00:00,2.766254450904648
2019-01-29 04:30:00,3.0099142165658264
2019-01-29 05:00:00,3.3965290327293083
2019-01-29 05:30:00,3.7666878878417984
2019-01-29 06:00:00,4.27590014187862
2019-01-29 06:30:00,5.0300216559369915
2019-01-29 07:00:00,5.508858900070995
2019-01-29 07:30:00,5.529603516133602
2019-01-29 08:00:00,5.36132711427558
2019-01-29 08:30:00,4.902234268130706
2019-01-29 09:00:00,4.396875022015697
2019-01-29 09:30:00,3.969975143375626
2019-01-29 10:00:00,3.6752720066357645
2019-01-29 10:30:00,3.5293336395841615
2019-01-29 11:00:00,3.489519474879781
2019-01-29 11:30:00,3.368250682600541
2019-01-29 12:00:00,3.2627260158290943
2019-01-29 12:30:00,3.17918304288299
2019-01-29 13:00:00,3.1348599861945097
2019-01-29 13:30:00,3.0800172468007667
2019-01-29 14:00:00,3.1031013365861813
2019-01-29 14:30:00,3.1391155037297334
2019-01-29 15:00:00,3.323707123920677
2019-01-29 15:30:00,3.5265139934583196
2019-01-29 16:00:00,3.9153201146953203
2019-01-29 16:30:00,4.1963209661483
2019-01-29 17:00:00,4.37906770867958
2019-01-29 17:30:00,4.456907039118019
2019-01-29 18:00:00,4.583262846262356
2019-01-29 18:30:00,4.6914439087362565
2019-01-29 19:00:00,4.680451258519421
2019-01-29 19:30:00,4.6790997205988765
2019-01-29 20:00:00,4.7136636732169315
2019-01-29 20:30:00,4.630774422261011
2019-01-29 21:00:00,4.530970512771951
2019-01-29 21:30:00,4.278360426953788
2019-01-29 22:00:00,3.8420214511758974
2019-01-29 22:30:00,3.135240733820587
2019-01-29 23:00:00,2.762827597478984
2019-01-29 23:30:00,2.401967645606683
2019-01-30 00:00:00,2.4153033717553476
2019-01-30 00:30:00,2.408276248926611
2019-01-30 01:00:00,2.4501086196790527
2019-01-30 01:30:00,2.469003955363183
2019-01-30 02:00:00,2.5412694249626777
2019-01-30 02:30:00,2.6458592289545324
2019-01-30 03:00:00,2.759594994025177
2019-01-30 03:30:00,2.8514478800219756
2019-01-30 04:00:00,2.8612207019956424
2019-01-30 04:30:00,3.113895031080739
2019-01-30 05:00:00,3.511838368839972
2019-01-30 05:30:00,3.8911674869987634
2019-01-30 06:00:00,4.417577368705588
2019-01-30 06:30:00,5.204705687311501
2019-01-30 07:00:00,5.70716600166629
2019-01-30 07:30:00,5.733909067664592
2019-01-30 08:00:00,5.556793878388271
2019-01-30 08:30:00,5.077117530058854
2019-01-30 09:00:00,4.545408257951701
2019-01-30 09:30:00,4.098535038382351
2019-01-30 10:00:00,3.7872747352143303
2019-01-30 10:30:00,3.6343083134017835
2019-01-30 11:00:00,3.590057233924238
2019-01-30 11:30:00,3.463751545603328
2019-01-30 12:00:00,3.356070961106374
2019-01-30 12:30:00,3.2709758308147303
2019-01-30 13:00:00,3.225168608092395
2019-01-30 13:30:00,3.168829894098687
2019-01-30 14:00:00,3.1905998374396614
2019-01-30 14:30:00,3.2264106882713026
2019-01-30 15:00:00,3.41302173401106
2019-01-30 15:30:00,3.6206256094871
2019-01-30 16:00:00,4.018042129430661
2019-01-30 16:30:00,4.310043877395644
2019-01-30 17:00:00,4.501096876409357
2019-01-30 17:30:00,4.585032449662343
2019-01-30 18:00:00,4.718802361654944
2019-01-30 18:30:00,4.833437177031288
2019-01-30 19:00:00,4.824675013540693
2019-01-30 19:30:00,4.822783881226881
2019-01-30 20:00:00,4.855907602491515
2019-01-30 20:30:00,4.771371018840647
2019-01-30 21:00:00,4.669152178214314
2019-01-30 21:30:00,4.411700786441445
2019-01-30 22:00:00,3.9643956710491697
2019-01-30 22:30:00,3.2326187370455264
2019-01-30 23:00:00,2.8500966375483205
2019-01-30 23:30:00,2.478860241765936
2019-01-31 00:00:00,2.4798971945632395
2019-01-31 00:30:00,2.4702108168364236
2019-01-31 01:00:00,2.512950496666344
2019-01-31 01:30:00,2.534174645491646
2019-01-31 02:00:00,2.610023702101585
2019-01-31 02:30:00,2.7184889949765587
2019-01-31 03:00:00,2.8373793097343474
2019-01-31 03:30:00,2.93493256435926
2019-01-31 04:00:00,2.9442816595270993
2019-01-31 04:30:00,3.2048404555793253
2019-01-31 05:00:00,3.612692132778607
2019-01-31 05:30:00,4.000041898490515
2019-01-31 06:00:00,4.541493454530371
2019-01-31 06:30:00,5.3574907319429865
2019-01-31 07:00:00,5.880612647759675
2019-01-31 07:30:00,5.912602177524158
2019-01-31 08:00:00,5.72775626140599
2019-01-31 08:30:00,5.2300768290213595
2019-01-31 09:00:00,4.675320860169397
2019-01-31 09:30:00,4.210978225901366
2019-01-31 10:00:00,3.885236419233606
2019-01-31 10:30:00,3.7261230036067277
2019-01-31 11:00:00,3.677991236144645
2019-01-31 11:30:00,3.5472800942715397
2019-01-31 12:00:00,3.4377138652579067
2019-01-31 12:30:00,3.3512611613663914
2019-01-31 13:00:00,3.3041558327328353
2019-01-31 13:30:00,3.2465086846239735
2019-01-31 14:00:00,3.267129227406772
2019-01-31 14:30:00,3.3027622503537097
2019-01-31 15:00:00,3.4911395595588752
2019-01-31 15:30:00,3.702939071926436
2019-01-31 16:00:00,4.107886561589017
2019-01-31 16:30:00,4.409510096109685
2019-01-31 17:00:00,4.607828050926188
2019-01-31 17:30:00,4.697095621174984
2019-01-31 18:00:00,4.8373501805118915
2019-01-31 18:30:00,4.9576296842863705
2019-01-31 19:00:00,4.950818386088596
2019-01-31 19:30:00,4.948455304777447
2019-01-31 20:00:00,4.980319347009712
2019-01-31 20:30:00,4.894341945916402
2019-01-31 21:00:00,4.790010918167486
2019-01-31 21:30:00,4.528325143088117
2019-01-31 22:00:00,4.071428640794389
2019-01-31 22:30:00,3.3177891012269534
2019-01-31 23:00:00,2.9264253327188285
2019-01-31 23:30:00,2.5461133194719077
2019-02-01 00:00:00,2.7287401652245005
2019-02-01 00:30:00,2.7088092028018416
2019-02-01 01:00:00,2.755044224389436
2019-02-01 01:30:00,2.7852399552480227
2019-02-01 02:00:00,2.8748945183063666
2019-02-01 02:30:00,2.998289848211483
2019-02-01 03:00:00,3.137037688051575
2019-02-01 03:30:00,3.256551195245897
2019-02-01 04:00:00,3.264267913933639
2019-02-01 04:30:00,3.5552010414140565
2019-02-01 05:00:00,4.001223870488261
2019-02-01 05:30:00,4.419472593360205
2019-02-01 06:00:00,5.018871097916833
2019-02-01 06:30:00,5.94608392438783
2019-02-01 07:00:00,6.5488031463074154
2019-02-01 07:30:00,6.601004293410818
2019-02-01 08:00:00,6.38637631843505
2019-02-01 08:30:00,5.819341323511745
2019-02-01 09:00:00,5.175799643695385
2019-02-01 09:30:00,4.644157368991721
2019-02-01 10:00:00,4.2626266309081355
2019-02-01 10:30:00,4.079832371898672
2019-02-01 11:00:00,4.016750538249106
2019-02-01 11:30:00,3.8690677092798715
2019-02-01 12:00:00,3.7522371728952706
2019-02-01 12:30:00,3.6605545161568913
2019-02-01 13:00:00,3.6084483295908214
2019-02-01 13:30:00,3.54576053490035
2019-02-01 14:00:00,3.561953096230077
2019-02-01 14:30:00,3.596901050277679
2019-02-01 15:00:00,3.7920827600988045
2019-02-01 15:30:00,4.020045656247012
2019-02-01 16:00:00,4.454005655084251
2019-02-01 16:30:00,4.792696417483752
2019-02-01 17:00:00,5.019002082349035
2019-02-01 17:30:00,5.1288107804381875
2019-02-01 18:00:00,5.2940469686476614
2019-02-01 18:30:00,5.43607222098431
2019-02-01 19:00:00,5.436776488419934
2019-02-01 19:30:00,5.432595258168355
2019-02-01 20:00:00,5.459606479203975
2019-02-01 20:30:00,5.368078434458166
2019-02-01 21:00:00,5.255610360544041
2019-02-01 21:30:00,4.977611933958636
2019-02-01 22:00:00,4.483765316227124
2019-02-01 22:30:00,3.6459016902316437
2019-02-01 23:00:00,3.220476039539766
2019-02-01 23:30:00,2.8052008748290063
2019-02-02 00:00:00,2.4858062678690853
2019-02-02 00:30:00,2.475876620252847
2019-02-02 01:00:00,2.5186993011441206
2019-02-02 01:30:00,2.5401364908914292
2019-02-02 02:00:00,2.616313375727384
2019-02-02 02:30:00,2.7251332001490414
2019-02-02 03:00:00,2.844495055537745
2019-02-02 03:30:00,2.9425697825671318
2019-02-02 04:00:00,2.951880115007383
2019-02-02 04:30:00,3.2131601858078906
2019-02-02 05:00:00,3.6219182825616314
2019-02-02 05:30:00,4.010001780885909
2019-02-02 06:00:00,4.552829356371786
2019-02-02 06:30:00,5.371467579720676
2019-02-02 07:00:00,5.896479628561654
2019-02-02 07:30:00,5.928949107300257
2019-02-02 08:00:00,5.743395980652785
2019-02-02 08:30:00,5.244069617667244
2019-02-02 09:00:00,4.687205326152167
2019-02-02 09:30:00,4.221264581607063
2019-02-02 10:00:00,3.894198000184709
2019-02-02 10:30:00,3.7345222546711523
2019-02-02 11:00:00,3.686035480046143
2019-02-02 11:30:00,3.554921325209044
2019-02-02 12:00:00,3.4451825965477125
2019-02-02 12:30:00,3.3586057011844574
2019-02-02 13:00:00,3.3113816212113063
2019-02-02 13:30:00,3.2536147769338917
2019-02-02 14:00:00,3.2741301720127627
2019-02-02 14:30:00,3.309746927181132
2019-02-02 15:00:00,3.498285814999244
2019-02-02 15:30:00,3.71046914620395
2019-02-02 16:00:00,4.116105572520214
2019-02-02 16:30:00,4.418609312602639
2019-02-02 17:00:00,4.617591868994591
2019-02-02 17:30:00,4.707347212837599
2019-02-02 18:00:00,4.848194990764986
2019-02-02 18:30:00,4.968990873290304
2019-02-02 19:00:00,4.962358041167519
2019-02-02 19:30:00,4.959951785740011
2019-02-02 20:00:00,4.99170059194164
2019-02-02 20:30:00,4.905591384190701
2019-02-02 21:00:00,4.801067132569896
2019-02-02 21:30:00,4.5389939941131106
2019-02-02 22:00:00,4.081220067232298
2019-02-02 22:30:00,3.32558052622018
2019-02-02 23:00:00,2.9334079176703876
2019-02-02 23:30:00,2.5522656626671716
2019-02-03 00:00:00,2.3449203798581855
2019-02-03 00:30:00,2.4389799108078636
2019-02-03 01:00:00,2.4877379437041567
2019-02-03 01:30:00,2.4761771446155065
2019-02-03 02:00:00,2.493717929217291
2019-02-03 02:30:00,2.54331363912989
2019-02-03 03:00:00,2.585296605888476
2019-02-03 03:30:00,2.59303012507182
2019-02-03 04:00:00,2.7056101097432506
2019-02-03 04:30:00,2.902347818913949
2019-02-03 05:00:00,3.2282300934736856
2019-02-03 05:30:00,3.641662531656951
2019-02-03 06:00:00,4.1071744039389
2019-02-03 06:30:00,4.709354484395086
2019-02-03 07:00:00,5.066077670504096
2019-02-03 07:30:00,4.964793747739822
2019-02-03 08:00:00,4.856785637635379
2019-02-03 08:30:00,4.622536773385352
2019-02-03 09:00:00,4.462724858084805
2019-02-03 09:30:00,4.270654031903284
2019-02-03 10:00:00,4.112444724529694
2019-02-03 10:30:00,4.003897933882511
2019-02-03 11:00:00,4.010581763786636
2019-02-03 11:30:00,3.980434734857886
2019-02-03 12:00:00,3.9236052234838557
2019-02-03 12:30:00,3.8925025363495913
2019-02-03 13:00:00,3.8485104085738975
2019-02-03 13:30:00,3.864311761038243
2019-02-03 14:00:00,3.977670148606623
2019-02-03 14:30:00,4.093641057572216
2019-02-03 15:00:00,4.306417143249721
2019-02-03 15:30:00,4.503006002223078
2019-02-03 16:00:00,4.799635515568446
2019-02-03 16:30:00,4.944448743243646
2019-02-03 17:00:00,5.0398068345543
2019-02-03 17:30:00,5.034680889571858
2019-02-03 18:00:00,4.991576375147757
2019-02-03 18:30:00,4.91614252314165
2019-02-03 19:00:00,4.775105323497579
2019-02-03 19:30:00,4.7002263203453705
2019-02-03 20:00:00,4.711681253878186
2019-02-03 20:30:00,4.653797040538412
2019-02-03 21:00:00,4.558916065534456
2019-02-03 21:30:00,4.195399036437181
2019-02-03 22:00:00,3.710782092879414
2019-02-03 22:30:00,3.129634982234877
2019-02-03 23:00:00,2.610468268437823
2019-02-03 23:30:00,2.307390596090363
2019-02-04 00:00:00,2.3210207776074165
2019-02-04 00:30:00,2.4144715592872945
2019-02-04 01:00:00,2.4627655162369457
2019-02-04 01:30:00,2.4507959121160408
2019-02-04 02:00:00,2.4678350967870286
2019-02-04 02:30:00,2.5168204143898447
2019-02-04 03:00:00,2.557968965625836
2019-02-04 03:30:00,2.5648570613991115
2019-02-04 04:00:00,2.6759337367804408
2019-02-04 04:30:00,2.8705221715120643
2019-02-04 05:00:00,3.193732117478983
2019-02-04 05:30:00,3.6035020011262855
2019-02-04 06:00:00,4.064170422822335
2019-02-04 06:30:00,4.6581587438018435
2019-02-04 07:00:00,5.009235915554773
2019-02-04 07:30:00,4.907994736338761
2019-02-04 08:00:00,4.801862669338088
2019-02-04 08:30:00,4.5706121649788845
2019-02-04 09:00:00,4.413702483342915
2019-02-04 09:30:00,4.224271063082094
2019-02-04 10:00:00,4.069193282341047
2019-02-04 10:30:00,3.9623090062030513
2019-02-04 11:00:00,3.9696710856907655
2019-02-04 11:30:00,3.9396721947734763
2019-02-04 12:00:00,3.8827488694797356
2019-02-04 12:30:00,3.8512966955103796
2019-02-04 13:00:00,3.8077783659946376
2019-02-04 13:30:00,3.822916819327676
2019-02-04 14:00:00,3.935235193767535
2019-02-04 14:30:00,4.049974811006947
2019-02-04 15:00:00,4.261641756795893
2019-02-04 15:30:00,4.456782751305454
2019-02-04 16:00:00,4.752127523956091
2019-02-04 16:30:00,4.895598111430992
2019-02-04 17:00:00,4.989691992271144
2019-02-04 17:30:00,4.983943595233498
2019-02-04 18:00:00,4.941194141206477
2019-02-04 18:30:00,4.866654994805075
2019-02-04 19:00:00,4.727007056561348
2019-02-04 19:30:00,4.653494909753361
2019-02-04 20:00:00,4.665789663204043
2019-02-04 20:30:00,4.608031702138917
2019-02-04 21:00:00,4.513850540521298
2019-02-04 21:30:00,4.153695495477233
2019-02-04 22:00:00,3.6734020821919158
2019-02-04 22:30:00,3.0982872204670464
2019-02-04 23:00:00,2.5847646125887422
2019-02-04 23:30:00,2.2840997431093943
2019-02-05 00:00:00,2.1742656498573463
2019-02-05 00:30:00,2.1771617784281365
2019-02-05 01:00:00,2.215608442876371
2019-02-05 01:30:00,2.225813600616648
2019-02-05 02:00:00,2.2847065895102228
2019-02-05 02:30:00,2.3748346544220653
2019-02-05 03:00:00,2.4693357487457255
2019-02-05 03:30:00,2.539917190998026
2019-02-05 04:00:00,2.5512711880677665
2019-02-05 04:30:00,2.7745239119044998
2019-02-05 05:00:00,3.135493380296613
2019-02-05 05:30:00,3.484892722970536
2019-02-05 06:00:00,3.9551732294962614
2019-02-05 06:30:00,4.63457440389784
2019-02-05 07:00:00,5.05993407409428
2019-02-05 07:30:00,5.067099483603832
2019-02-05 08:00:00,4.918832204322263
2019-02-05 08:30:00,4.50633600076787
2019-02-05 09:00:00,4.0606275726913506
2019-02-05 09:30:00,3.67894306217837
2019-02-05 10:00:00,3.421721805803031
2019-02-05 10:30:00,3.2916934502191357
2019-02-05 11:00:00,3.261923510741161
2019-02-05 11:30:00,3.152057172840905
2019-02-05 12:00:00,3.0514130422779813
2019-02-05 12:30:00,2.971383821288463
2019-02-05 13:00:00,2.9304205987819523
2019-02-05 13:30:00,2.8789644256359734
2019-02-05 14:00:00,2.9050234616493964
2019-02-05 14:30:00,2.9414978933987608
2019-02-05 15:00:00,3.121517966450023
2019-02-05 15:30:00,3.3134654414486944
2019-02-05 16:00:00,3.6827794632609225
2019-02-05 16:30:00,3.938876639996722
2019-02-05 17:00:00,4.1028197959902615
2019-02-05 17:30:00,4.166858537732607
2019-02-05 18:00:00,4.27643039865411
2019-02-05 18:30:00,4.3700015461258905
2019-02-05 19:00:00,4.353959551446022
2019-02-05 19:30:00,4.353829539719681
2019-02-05 20:00:00,4.391653867808406
2019-02-05 20:30:00,4.3124938254257295
2019-02-05 21:00:00,4.2181568030618655
2019-02-05 21:30:00,3.9765063975361934
2019-02-05 22:00:00,3.564992414299775
2019-02-05 22:30:00,2.914797780441512
2019-02-05 23:00:00,2.5652691726363273
2019-02-05 23:30:00,2.2278992684684082
2019-02-06 00:00:00,2.483153359623713
2019-02-06 00:30:00,2.473332929250533
2019-02-06 01:00:00,2.5161183463969454
2019-02-06 01:30:00,2.5374598903484875
2019-02-06 02:00:00,2.6134895950499493
2019-02-06 02:30:00,2.7221502507467066
2019-02-06 03:00:00,2.8413004055923547
2019-02-06 03:30:00,2.9391410149572725
2019-02-06 04:00:00,2.948468750119459
2019-02-06 04:30:00,3.2094250009861343
2019-02-06 05:00:00,3.61777615611209
2019-02-06 05:30:00,4.005530241481661
2019-02-06 06:00:00,4.547740046101413
2019-02-06 06:30:00,5.3651926034605015
2019-02-06 07:00:00,5.889356067553001
2019-02-06 07:30:00,5.921610070780513
2019-02-06 08:00:00,5.736374449864869
2019-02-06 08:30:00,5.237787484673954
2019-02-06 09:00:00,4.681869735245494
2019-02-06 09:30:00,4.216646470364563
2019-02-06 10:00:00,3.8901746532458183
2019-02-06 10:30:00,3.7307513685693126
2019-02-06 11:00:00,3.682423976199514
2019-02-06 11:30:00,3.5514907560639886
2019-02-06 12:00:00,3.4418294719889775
2019-02-06 12:30:00,3.3553083330129474
2019-02-06 13:00:00,3.3081375670522757
2019-02-06 13:30:00,3.25042446097306
2019-02-06 14:00:00,3.2709870626436044
2019-02-06 14:30:00,3.306611121313164
2019-02-06 15:00:00,3.495077467598556
2019-02-06 15:30:00,3.7070884814016836
2019-02-06 16:00:00,4.112415606134686
2019-02-06 16:30:00,4.414524173493479
2019-02-06 17:00:00,4.613208353658205
2019-02-06 17:30:00,4.7027447090874706
2019-02-06 18:00:00,4.843326158538539
2019-02-06 18:30:00,4.963890210220859
2019-02-06 19:00:00,4.9571772548541455
2019-02-06 19:30:00,4.954790382663797
2019-02-06 20:00:00,4.986590924662228
2019-02-06 20:30:00,4.900540892174602
2019-02-06 21:00:00,4.7961033893850304
2019-02-06 21:30:00,4.534204159669044
2019-02-06 22:00:00,4.076824156979266
2019-02-06 22:30:00,3.3220825266967555
2019-02-06 23:00:00,2.930273050960629
2019-02-06 23:30:00,2.5495035371787416
2019-02-07 00:00:00,2.5877344714808688
2019-02-07 00:30:00,2.5736085545787395
2019-02-07 01:00:00,2.6178629572720102
2019-02-07 01:30:00,2.6429749835548995
2019-02-07 02:00:00,2.7248067216040925
2019-02-07 02:30:00,2.8397420165584184
2019-02-07 03:00:00,2.9672376836213505
2019-02-07 03:30:00,3.0743075174416363
2019-02-07 04:00:00,3.082949214550163
2019-02-07 04:30:00,3.356670870620921
2019-02-07 05:00:00,3.7810641968129906
2019-02-07 05:30:00,4.181804171582758
2019-02-07 06:00:00,4.748367311514778
2019-02-07 06:30:00,5.612560372515272
2019-02-07 07:00:00,6.1701761569644695
2019-02-07 07:30:00,6.210924486586313
2019-02-07 08:00:00,6.01317237456607
2019-02-07 08:30:00,5.485437381506439
2019-02-07 09:00:00,4.892205705367445
2019-02-07 09:30:00,4.3986984539803204
2019-02-07 10:00:00,4.048780250325979
2019-02-07 10:30:00,3.8794046293464417
2019-02-07 11:00:00,3.824794180075057
2019-02-07 11:30:00,3.686728277421361
2019-02-07 12:00:00,3.574014026490548
2019-02-07 12:30:00,3.4852948978255522
2019-02-07 13:00:00,3.436022423781937
2019-02-07 13:30:00,3.376190887663958
2019-02-07 14:00:00,3.394892543765443
2019-02-07 14:30:00,3.430228688868457
2019-02-07 15:00:00,3.62155471722583
2019-02-07 15:30:00,3.840358708313641
2019-02-07 16:00:00,4.257878905887673
2019-02-07 16:30:00,4.575565698722277
2019-02-07 17:00:00,4.78601225990769
2019-02-07 17:30:00,4.884181424946306
2019-02-07 18:00:00,5.035261891173108
2019-02-07 18:30:00,5.1649650178180675
2019-02-07 19:00:00,5.161410625492488
2019-02-07 19:30:00,5.158259640748711
2019-02-07 20:00:00,5.188020689989759
2019-02-07 20:30:00,5.099637891247351
2019-02-07 21:00:00,4.991780636101783
2019-02-07 21:30:00,4.723025696428199
2019-02-07 22:00:00,4.250116687050129
2019-02-07 22:30:00,3.459978241738477
2019-02-07 23:00:00,3.053853595671207
2019-02-07 23:30:00,2.6583901355648494
2019-02-08 00:00:00,2.505228191363902
2019-02-08 00:30:00,2.494498965042787
2019-02-08 01:00:00,2.5375944535605965
2019-02-08 01:30:00,2.559731865538071
2019-02-08 02:00:00,2.6369862551527845
2019-02-08 02:30:00,2.746971352743317
2019-02-08 03:00:00,2.867883066389698
2019-02-08 03:30:00,2.9676717672725443
2019-02-08 04:00:00,2.9768546945020837
2019-02-08 04:30:00,3.2405054488691674
2019-02-08 05:00:00,3.6522427625541862
2019-02-08 05:30:00,4.042737890913408
2019-02-08 06:00:00,4.590088162772266
2019-02-08 06:30:00,5.417406638890632
2019-02-08 07:00:00,5.948631170991285
2019-02-08 07:30:00,5.982678144503498
2019-02-08 08:00:00,5.794800560520091
2019-02-08 08:30:00,5.2900610712324685
2019-02-08 09:00:00,4.726267151441388
2019-02-08 09:30:00,4.255073743080639
2019-02-08 10:00:00,3.9236528961753727
2019-02-08 10:30:00,3.7621288865647973
2019-02-08 11:00:00,3.7124752755169452
2019-02-08 11:30:00,3.5800364989415563
2019-02-08 12:00:00,3.4697307989825106
2019-02-08 12:30:00,3.3827457114818498
2019-02-08 13:00:00,3.3351313199804453
2019-02-08 13:30:00,3.276971058713947
2019-02-08 14:00:00,3.29714085465136
2019-02-08 14:30:00,3.332704140936457
2019-02-08 15:00:00,3.5217741048297357
2019-02-08 15:30:00,3.735218970577171
2019-02-08 16:00:00,4.143119791712726
2019-02-08 16:30:00,4.448516588657939
2019-02-08 17:00:00,4.649683555410841
2019-02-08 17:30:00,4.74104211196407
2019-02-08 18:00:00,4.883839678882682
2019-02-08 18:30:00,5.00633279345675
2019-02-08 19:00:00,5.000286543066066
2019-02-08 19:30:00,4.997738383089159
2019-02-08 20:00:00,5.029108431868927
2019-02-08 20:30:00,4.942566002411629
2019-02-08 21:00:00,4.837406663178446
2019-02-08 21:30:00,4.574060339995139
2019-02-08 22:00:00,4.113402496750323
2019-02-08 22:30:00,3.35118935730109
2019-02-08 23:00:00,2.956358255854734
2019-02-08 23:30:00,2.572487164866864
2019-02-09 00:00:00,2.5454723975368942
2019-02-09 00:30:00,2.5330863625964333
2019-02-09 01:00:00,2.576747136337959
2019-02-09 01:30:00,2.6003354801865872
2019-02-09 02:00:00,2.679822569589267
2019-02-09 02:30:00,2.792222232022899
2019-02-09 03:00:00,2.9163454100372483
2019-02-09 03:30:00,3.0196856395393903
2019-02-09 04:00:00,3.028604570179265
2019-02-09 04:30:00,3.297167622663971
2019-02-09 05:00:00,3.7150781776578894
2019-02-09 05:30:00,4.110570449393009
2019-02-09 06:00:00,4.667292209371494
2019-02-09 06:30:00,5.512597054460006
2019-02-09 07:00:00,6.056694485437855
2019-02-09 07:30:00,6.094010188997447
2019-02-09 08:00:00,5.90131609236057
